Date,Close
2020-03-26,31.14
2020-03-27,30.9
2020-03-30,30.98
2020-03-31,30.14
2020-04-01,30.34
2020-04-02,30.84
2020-04-03,31.06
2020-04-06,31.88
2020-04-07,31.76
2020-04-08,31.38
2020-04-09,32.18
2020-04-13,32.76
2020-04-14,33.08
2020-04-15,32.98
2020-04-16,32.82
2020-04-17,32.16
2020-04-20,32.46
2020-04-21,32.22
2020-04-22,32.8
2020-04-23,33.14
2020-04-24,33.0
2020-04-27,32.86
2020-04-28,32.68
2020-04-29,32.86
2020-04-30,32.22
2020-05-01,32.44
2020-05-04,32.54
2020-05-05,32.62
2020-05-06,32.28
2020-05-07,32.84
2020-05-08,32.62
2020-05-11,32.42
2020-05-12,32.56
2020-05-13,32.8
2020-05-14,33.14
2020-05-15,33.34
2020-05-18,33.1
2020-05-19,33.36
2020-05-20,33.46
2020-05-21,32.96
2020-05-22,33.16
2020-05-26,32.72
2020-05-27,32.76
2020-05-28,32.84
2020-05-29,33.06
2020-06-01,33.28
2020-06-02,33.04
2020-06-03,32.44
2020-06-04,32.78
2020-06-05,32.12
2020-06-08,32.44
2020-06-09,32.76
2020-06-10,33.22
2020-06-11,32.98
2020-06-12,33.06
2020-06-15,32.96
2020-06-16,33.0
2020-06-17,33.04
2020-06-18,32.94
2020-06-19,33.32
2020-06-22,33.56
2020-06-23,33.82
2020-06-24,33.74
2020-06-25,33.7
2020-06-26,33.86
2020-06-29,33.86
2020-06-30,33.98
2020-07-01,33.84
2020-07-02,33.92
2020-07-06,34.12
2020-07-07,34.34
2020-07-08,34.54
2020-07-09,34.48
2020-07-10,34.36
2020-07-13,34.42
2020-07-14,34.58
2020-07-15,34.66
2020-07-16,34.3
2020-07-17,34.58
2020-07-20,34.74
2020-07-21,35.18
2020-07-22,35.7
2020-07-23,36.04
2020-07-24,36.32
2020-07-27,37.02
2020-07-28,37.36
2020-07-29,37.62
2020-07-30,37.32
2020-07-31,37.72
2020-08-03,37.7
2020-08-04,38.54
2020-08-05,38.9
2020-08-06,39.42
2020-08-07,38.74
2020-08-10,38.62
2020-08-11,36.56
2020-08-12,36.4
2020-08-13,37.24
2020-08-14,37.1
2020-08-17,37.86
2020-08-18,38.24
2020-08-19,37.06
2020-08-20,37.28
2020-08-21,36.96
2020-08-24,36.8
2020-08-25,36.84
2020-08-26,37.26
2020-08-27,36.8
2020-08-28,37.46
2020-08-31,37.54
2020-09-01,37.6
2020-09-02,37.14
2020-09-03,36.8
2020-09-04,36.92
2020-09-08,36.82
2020-09-09,37.2
2020-09-10,37.06
2020-09-11,37.1
2020-09-14,37.38
2020-09-15,37.3
2020-09-16,37.4
2020-09-17,37.18
2020-09-18,37.24
2020-09-21,36.44
2020-09-22,36.3
2020-09-23,35.5
2020-09-24,35.64
2020-09-25,35.54
2020-09-28,35.88
2020-09-29,36.22
2020-09-30,35.98
2020-10-01,36.28
2020-10-02,36.26
2020-10-05,36.48
2020-10-06,36.0
2020-10-07,35.98
2020-10-08,36.16
2020-10-09,36.82
2020-10-12,36.72
2020-10-13,36.1
2020-10-14,36.22
2020-10-15,36.36
2020-10-16,36.22
2020-10-19,36.26
2020-10-20,36.44
2020-10-21,36.74
2020-10-22,36.34
2020-10-23,36.32
2020-10-26,36.3
2020-10-27,36.4
2020-10-28,35.78
2020-10-29,35.64
2020-10-30,35.78
2020-11-02,36.14
2020-11-03,36.34
2020-11-04,36.36
2020-11-05,37.16
2020-11-06,37.22
2020-11-09,35.6
2020-11-10,35.7
2020-11-11,35.54
2020-11-12,35.78
2020-11-13,36.0
2020-11-16,36.0
2020-11-17,35.88
2020-11-18,35.68
2020-11-19,35.62
2020-11-20,35.74
2020-11-23,35.0
2020-11-24,34.48
2020-11-25,34.46
2020-11-27,34.08
2020-11-30,33.9
2020-12-01,34.58
2020-12-02,34.84
2020-12-03,35.12
2020-12-04,35.04
2020-12-07,35.54
2020-12-08,35.66
2020-12-09,35.1
2020-12-10,35.0
2020-12-11,35.08
2020-12-14,34.88
2020-12-15,35.38
2020-12-16,35.56
2020-12-17,35.94
2020-12-18,35.86
2020-12-21,35.78
2020-12-22,35.52
2020-12-23,35.72
2020-12-24,35.84
2020-12-28,35.74
2020-12-29,35.82
2020-12-30,36.1
2020-12-31,36.26
2021-01-04,37.1
2021-01-05,37.18
2021-01-06,36.6
2021-01-07,36.48
2021-01-08,35.26
2021-01-11,35.16
2021-01-12,35.36
2021-01-13,35.24
2021-01-14,35.22
2021-01-15,34.8
2021-01-19,35.1
2021-01-20,35.66
2021-01-21,35.64
2021-01-22,35.38
2021-01-25,35.38
2021-01-26,35.3
2021-01-27,35.1
2021-01-28,35.1
2021-01-29,35.1
2021-02-01,35.42
2021-02-02,34.98
2021-02-03,34.92
2021-02-04,34.18
2021-02-05,34.54
2021-02-08,34.9
2021-02-09,34.98
2021-02-10,35.14
2021-02-11,34.82
2021-02-12,34.72
2021-02-16,34.2
2021-02-17,33.84
2021-02-18,33.82
2021-02-19,33.96
2021-02-22,34.46
2021-02-23,34.4
2021-02-24,34.36
2021-02-25,33.72
2021-02-26,32.88
2021-03-01,32.84
2021-03-02,33.02
2021-03-03,32.68
2021-03-04,32.34
2021-03-05,32.36
2021-03-08,32.04
2021-03-09,32.72
2021-03-10,32.86
2021-03-11,32.86
2021-03-12,32.88
2021-03-15,32.98
2021-03-16,33.02
2021-03-17,33.24
2021-03-18,33.06
2021-03-19,33.22
2021-03-22,33.14
2021-03-23,32.88
2021-03-24,33.0
2021-03-25,32.88
2021-03-26,33.0
2021-03-29,32.6
2021-03-30,32.04
2021-03-31,32.52
2021-04-01,32.92
2021-04-05,32.9
2021-04-06,33.22
2021-04-07,33.1
2021-04-08,33.46
2021-04-09,33.22
2021-04-12,33.0
2021-04-13,33.22
2021-04-14,33.1
2021-04-15,33.64
2021-04-16,33.82
2021-04-19,33.74
2021-04-20,33.86
2021-04-21,34.2
2021-04-22,34.0
2021-04-23,33.82
2021-04-26,33.94
2021-04-27,33.84
2021-04-28,33.94
2021-04-29,33.8
2021-04-30,33.7
2021-05-03,34.14
2021-05-04,33.88
2021-05-05,34.04
2021-05-06,34.6
2021-05-07,34.9
2021-05-10,35.04
2021-05-11,35.04
2021-05-12,34.68
2021-05-13,34.84
2021-05-14,35.12
2021-05-17,35.56
2021-05-18,35.6
2021-05-19,35.64
2021-05-20,35.8
2021-05-21,35.84
2021-05-24,35.88
2021-05-25,36.2
2021-05-26,36.14
2021-05-27,36.16
2021-05-28,36.26
2021-06-01,36.2
2021-06-02,36.37
2021-06-03,35.64
2021-06-04,36.04
2021-06-07,36.19
2021-06-08,36.07
2021-06-09,36.01
2021-06-10,36.16
2021-06-11,35.76
2021-06-14,35.55
2021-06-15,35.41
2021-06-16,34.82
2021-06-17,33.75
2021-06-18,33.56
2021-06-21,33.97
2021-06-22,33.83
2021-06-23,33.8
2021-06-24,33.77
2021-06-25,33.88
2021-06-28,33.88
2021-06-29,33.53
2021-06-30,33.71
2021-07-01,33.81
2021-07-02,34.04
2021-07-06,34.22
2021-07-07,34.34
2021-07-08,34.33
2021-07-09,34.43
2021-07-12,34.4
2021-07-13,34.45
2021-07-14,34.8
2021-07-15,34.81
2021-07-16,34.48
2021-07-19,34.5
2021-07-20,34.47
2021-07-21,34.34
2021-07-22,34.41
2021-07-23,34.29
2021-07-26,34.23
2021-07-27,34.29
2021-07-28,34.44
2021-07-29,34.83
2021-07-30,34.56
2021-08-02,34.53
2021-08-03,34.49
2021-08-04,34.51
2021-08-05,34.35
2021-08-06,33.52
2021-08-09,32.91
2021-08-10,32.93
2021-08-11,33.38
2021-08-12,33.39
2021-08-13,33.87
2021-08-16,34.03
2021-08-17,33.98
2021-08-18,34.02
2021-08-19,33.91
2021-08-20,33.92
2021-08-23,34.33
2021-08-24,34.32
2021-08-25,34.09
2021-08-26,34.13
2021-08-27,34.62
2021-08-30,34.46
2021-08-31,34.53
2021-09-01,34.55
2021-09-02,34.45
2021-09-03,34.82
2021-09-07,34.13
2021-09-08,34.04
2021-09-09,34.18
2021-09-10,34.04
2021-09-13,34.14
2021-09-14,34.37
2021-09-15,34.16
2021-09-16,33.39
2021-09-17,33.34
2021-09-20,33.58
2021-09-21,33.79
2021-09-22,33.65
2021-09-23,33.27
2021-09-24,33.25
2021-09-27,33.32
2021-09-28,32.98
2021-09-29,32.85
2021-09-30,33.41
2021-10-01,33.49
2021-10-04,33.65
2021-10-05,33.5
2021-10-06,33.59
2021-10-07,33.4
2021-10-08,33.42
2021-10-11,33.36
2021-10-12,33.52
2021-10-13,34.11
2021-10-14,34.2
2021-10-15,33.66
2021-10-18,33.57
2021-10-19,33.68
2021-10-20,33.98
2021-10-21,33.95
2021-10-22,34.15
2021-10-25,34.39
2021-10-26,34.13
2021-10-27,34.22
2021-10-28,34.22
2021-10-29,33.93
2021-11-01,34.1
2021-11-02,34.03
2021-11-03,33.75
2021-11-04,34.1
2021-11-05,34.56
2021-11-08,34.7
2021-11-09,34.87
2021-11-10,35.26
2021-11-11,35.45
2021-11-12,35.5
2021-11-15,35.45
2021-11-16,35.21
2021-11-17,35.53
2021-11-18,35.41
2021-11-19,35.15
2021-11-22,34.34
2021-11-23,34.07
2021-11-24,34.03
2021-11-26,33.96
2021-11-29,33.94
2021-11-30,33.68
2021-12-01,33.84
2021-12-02,33.64
2021-12-03,33.93
2021-12-06,33.83
2021-12-07,33.96
2021-12-08,33.97
2021-12-09,33.76
2021-12-10,33.91
2021-12-13,34.0
2021-12-14,33.7
2021-12-15,33.82
2021-12-16,34.22
2021-12-17,34.16
2021-12-20,34.01
2021-12-21,34.01
2021-12-22,34.33
2021-12-23,34.41
2021-12-27,34.48
2021-12-28,34.34
2021-12-29,34.33
2021-12-30,34.57
2021-12-31,34.81
2022-01-03,34.26
2022-01-04,34.52
2022-01-05,34.41
2022-01-06,34.0
2022-01-07,34.15
2022-01-10,34.25
2022-01-11,34.68
2022-01-12,34.75
2022-01-13,34.65
2022-01-14,34.54
2022-01-18,34.5
2022-01-19,35.05
2022-01-20,34.96
2022-01-21,34.84
2022-01-24,35.01
2022-01-25,35.13
2022-01-26,34.56
2022-01-27,34.14
2022-01-28,34.03
2022-01-31,34.22
2022-02-01,34.27
2022-02-02,34.38
2022-02-03,34.36
2022-02-04,34.39
2022-02-07,34.66
2022-02-08,34.73
2022-02-09,34.87
2022-02-10,34.73
2022-02-11,35.41
2022-02-14,35.58
2022-02-15,35.23
2022-02-16,35.61
2022-02-17,36.1
2022-02-18,36.06
2022-02-22,36.15
2022-02-23,36.31
2022-02-24,36.08
2022-02-25,35.96
2022-02-28,36.31
2022-03-01,36.99
2022-03-02,36.61
2022-03-03,36.82
2022-03-04,37.4
2022-03-07,37.95
2022-03-08,38.98
2022-03-09,37.84
2022-03-10,37.97
2022-03-11,37.68
2022-03-14,37.11
2022-03-15,36.45
2022-03-16,36.65
2022-03-17,36.85
2022-03-18,36.5
2022-03-21,36.78
2022-03-22,36.54
2022-03-23,36.99
2022-03-24,37.29
2022-03-25,37.16
2022-03-28,36.48
2022-03-29,36.5
2022-03-30,36.76
2022-03-31,36.83
2022-04-01,36.54
2022-04-04,36.73
2022-04-05,36.49
2022-04-06,36.58
2022-04-07,36.7
2022-04-08,36.97
2022-04-11,37.14
2022-04-12,37.42
2022-04-13,37.62
2022-04-14,37.47
2022-04-18,37.59
2022-04-19,37.01
2022-04-20,37.22
2022-04-21,37.09
2022-04-22,36.72
2022-04-25,36.06
2022-04-26,36.11
2022-04-27,35.84
2022-04-28,36.04
2022-04-29,36.04
2022-05-02,35.37
2022-05-03,35.47
2022-05-04,35.82
2022-05-05,35.67
2022-05-06,35.74
2022-05-09,35.21
2022-05-10,34.91
2022-05-11,35.2
2022-05-12,34.66
2022-05-13,34.39
2022-05-16,34.71
2022-05-17,34.51
2022-05-18,34.51
2022-05-19,35.03
2022-05-20,35.04
2022-05-23,35.23
2022-05-24,35.48
2022-05-25,35.26
2022-05-26,35.2
2022-05-27,35.23
2022-05-31,34.87
2022-06-01,35.09
2022-06-02,35.52
2022-06-03,35.15
2022-06-06,34.98
2022-06-07,35.21
2022-06-08,35.2
2022-06-09,35.09
2022-06-10,35.56
2022-06-13,34.62
2022-06-14,34.34
2022-06-15,34.8
2022-06-16,35.19
2022-06-17,34.89
2022-06-21,34.76
2022-06-22,34.92
2022-06-23,34.68
2022-06-24,34.66
2022-06-27,34.63
2022-06-28,34.56
2022-06-29,34.55
2022-06-30,34.31
2022-07-01,34.3
2022-07-05,33.58
2022-07-06,33.05
2022-07-07,33.07
2022-07-08,33.09
2022-07-11,32.88
2022-07-12,32.77
2022-07-13,32.94
2022-07-14,32.45
2022-07-15,32.4
2022-07-18,32.42
2022-07-19,32.51
2022-07-20,32.21
2022-07-21,32.66
2022-07-22,32.75
2022-07-25,32.65
2022-07-26,32.61
2022-07-27,32.95
2022-07-28,33.35
2022-07-29,33.45
2022-08-01,33.63
2022-08-02,33.42
2022-08-03,33.52
2022-08-04,34.05
2022-08-05,33.68
2022-08-08,33.97
2022-08-09,34.07
2022-08-10,34.01
2022-08-11,33.9
2022-08-12,34.21
2022-08-15,33.78
2022-08-16,33.71
2022-08-17,33.5
2022-08-18,33.41
2022-08-19,33.15
2022-08-22,32.93
2022-08-23,33.18
2022-08-24,33.27
2022-08-25,33.38
2022-08-26,32.98
2022-08-29,32.99
2022-08-30,32.71
2022-08-31,32.46
2022-09-01,32.16
2022-09-02,32.47
2022-09-06,32.27
2022-09-07,32.61
2022-09-08,32.4
2022-09-09,32.58
2022-09-12,32.75
2022-09-13,32.31
2022-09-14,32.19
2022-09-15,31.58
2022-09-16,31.75
2022-09-19,31.78
2022-09-20,31.61
2022-09-21,31.74
2022-09-22,31.73
2022-09-23,31.18
2022-09-26,30.82
2022-09-27,30.88
2022-09-28,31.52
2022-09-29,31.52
2022-09-30,31.53
2022-10-03,32.28
2022-10-04,32.75
2022-10-05,32.58
2022-10-06,32.55
2022-10-07,32.19
2022-10-10,31.69
2022-10-11,31.62
2022-10-12,31.81
2022-10-13,31.57
2022-10-14,31.17
2022-10-17,31.28
2022-10-18,31.34
2022-10-19,30.92
2022-10-20,30.88
2022-10-21,31.43
2022-10-24,31.32
2022-10-25,31.39
2022-10-26,31.6
2022-10-27,31.56
2022-10-28,31.22
2022-10-31,30.98
2022-11-01,31.29
2022-11-02,31.06
2022-11-03,30.96
2022-11-04,31.91
2022-11-07,31.77
2022-11-08,32.49
2022-11-09,32.34
2022-11-10,33.33
2022-11-11,33.56
2022-11-14,33.64
2022-11-15,33.74
2022-11-16,33.66
2022-11-17,33.41
2022-11-18,33.19
2022-11-21,33.01
2022-11-22,33.03
2022-11-23,33.24
2022-11-25,33.28
2022-11-28,33.01
2022-11-29,33.19
2022-11-30,33.6
2022-12-01,34.23
2022-12-02,34.12
2022-12-05,33.51
2022-12-06,33.62
2022-12-07,33.91
2022-12-08,33.94
2022-12-09,34.05
2022-12-12,33.76
2022-12-13,34.36
2022-12-14,34.28
2022-12-15,33.72
2022-12-16,34.0
2022-12-19,33.91
2022-12-20,34.49
2022-12-21,34.43
2022-12-22,33.99
2022-12-23,34.11
2022-12-27,34.38
2022-12-28,34.22
2022-12-29,34.44
2022-12-30,34.59
2023-01-03,34.88
2023-01-04,35.21
2023-01-05,34.79
2023-01-06,35.43
2023-01-09,35.5
2023-01-10,35.62
2023-01-11,35.61
2023-01-12,36.02
2023-01-13,36.45
2023-01-17,36.21
2023-01-18,36.11
2023-01-19,36.69
2023-01-20,36.55
2023-01-23,36.62
2023-01-24,36.75
2023-01-25,36.94
2023-01-26,36.59
2023-01-27,36.55
2023-01-30,36.44
2023-01-31,36.59
2023-02-01,37.07
2023-02-02,36.26
2023-02-03,35.37
2023-02-06,35.45
2023-02-07,35.48
2023-02-08,35.58
2023-02-09,35.29
2023-02-10,35.35
2023-02-13,35.18
2023-02-14,35.2
2023-02-15,34.84
2023-02-16,34.84
2023-02-17,34.93
2023-02-21,34.79
2023-02-22,34.61
2023-02-23,34.58
2023-02-24,34.33
2023-02-27,34.45
2023-02-28,34.62
2023-03-01,34.84
2023-03-02,34.83
2023-03-03,35.19
2023-03-06,35.02
2023-03-07,34.38
2023-03-08,34.39
2023-03-09,34.7
2023-03-10,35.46
2023-03-13,36.29
2023-03-14,36.07
2023-03-15,36.34
2023-03-16,36.43
2023-03-17,37.49
2023-03-20,37.5
2023-03-21,36.8
2023-03-22,37.42
2023-03-23,37.9
2023-03-24,37.46
2023-03-27,37.12
2023-03-28,37.43
2023-03-29,37.24
2023-03-30,37.57
2023-03-31,37.37
2023-04-03,37.65
2023-04-04,38.35
2023-04-05,38.32
2023-04-06,38.05
2023-04-10,37.77
2023-04-11,37.99
2023-04-12,38.19
2023-04-13,38.7
2023-04-14,38.01
2023-04-17,37.86
2023-04-18,37.99
2023-04-19,37.8
2023-04-20,37.98
2023-04-21,37.59
2023-04-24,37.71
2023-04-25,37.89
2023-04-26,37.68
2023-04-27,37.69
2023-04-28,37.71
2023-05-01,37.52
2023-05-02,38.25
2023-05-03,38.57
2023-05-04,38.86
2023-05-05,38.24
2023-05-08,38.29
2023-05-09,38.55
2023-05-10,38.51
2023-05-11,38.19
2023-05-12,38.11
2023-05-15,38.19
2023-05-16,37.72
2023-05-17,37.59
2023-05-18,37.09
2023-05-19,37.45
2023-05-22,37.39
2023-05-23,37.42
2023-05-24,37.13
2023-05-25,36.76
2023-05-26,36.92
2023-05-30,37.14
2023-05-31,37.2
2023-06-01,37.49
2023-06-02,36.94
2023-06-05,37.16
2023-06-06,37.2
2023-06-07,36.76
2023-06-08,37.25
2023-06-09,37.14
2023-06-12,37.11
2023-06-13,36.83
2023-06-14,36.86
2023-06-15,37.11
2023-06-16,37.06
2023-06-20,36.68
2023-06-21,36.63
2023-06-22,36.26
2023-06-23,36.35
2023-06-26,36.42
2023-06-27,36.25
2023-06-28,36.17
2023-06-29,36.15
2023-06-30,36.39
2023-07-03,36.41
2023-07-05,36.29
2023-07-06,36.18
2023-07-07,36.46
2023-07-10,36.48
2023-07-11,36.62
2023-07-12,37.12
2023-07-13,37.14
2023-07-14,37.02
2023-07-17,37.04
2023-07-18,37.46
2023-07-19,37.48
2023-07-20,37.29
2023-07-21,37.17
2023-07-24,37.02
2023-07-25,37.22
2023-07-26,37.42
2023-07-27,36.84
2023-07-28,37.12
2023-07-31,37.2
2023-08-01,36.84
2023-08-02,36.67
2023-08-03,36.65
2023-08-04,36.77
2023-08-07,36.69
2023-08-08,36.46
2023-08-09,36.28
2023-08-10,36.24
2023-08-11,36.24
2023-08-14,36.14
2023-08-15,36.03
2023-08-16,35.83
2023-08-17,35.77
2023-08-18,35.78
2023-08-21,35.87
2023-08-22,35.94
2023-08-23,36.31
2023-08-24,36.3
2023-08-25,36.26
2023-08-28,36.37
2023-08-29,36.7
2023-08-30,36.81
2023-08-31,36.75
2023-09-01,36.76
2023-09-05,36.48
2023-09-06,36.29
2023-09-07,36.34
2023-09-08,36.35
2023-09-11,36.41
2023-09-12,36.23
2023-09-13,36.15
2023-09-14,36.17
2023-09-15,36.42
2023-09-18,36.62
2023-09-19,36.58
2023-09-20,36.61
2023-09-21,36.34
2023-09-22,36.46
2023-09-25,36.27
2023-09-26,35.98
2023-09-27,35.54
2023-09-28,35.35
2023-09-29,34.99
2023-10-02,34.64
2023-10-03,34.53
2023-10-04,34.52
2023-10-05,34.47
2023-10-06,34.64
2023-10-09,35.29
2023-10-10,35.22
2023-10-11,35.48
2023-10-12,35.37
2023-10-13,36.5
2023-10-16,36.34
2023-10-17,36.39
2023-10-18,36.92
2023-10-19,37.37
2023-10-20,37.47
2023-10-23,37.35
2023-10-24,37.34
2023-10-25,37.51
2023-10-26,37.57
2023-10-27,38.01
2023-10-30,37.79
2023-10-31,37.59
2023-11-01,37.46
2023-11-02,37.6
2023-11-03,37.73
2023-11-06,37.43
2023-11-07,37.27
2023-11-08,36.9
2023-11-09,37.04
2023-11-10,36.64
2023-11-13,36.86
2023-11-14,37.18
2023-11-15,37.08
2023-11-16,37.5
2023-11-17,37.5
2023-11-20,37.43
2023-11-21,37.83
2023-11-22,37.67
2023-11-24,37.87
2023-11-27,38.14
2023-11-28,38.64
2023-11-29,38.71
2023-11-30,38.54
2023-12-01,39.21
2023-12-04,38.37
2023-12-05,38.22
2023-12-06,38.36
2023-12-07,38.42
2023-12-08,37.9
2023-12-11,37.5
2023-12-12,37.47
2023-12-13,38.32
2023-12-14,38.55
2023-12-15,38.18
2023-12-18,38.36
2023-12-19,38.62
2023-12-20,38.41
2023-12-21,38.68
2023-12-22,38.86
2023-12-26,39.14
2023-12-27,39.34
2023-12-28,39.1
2023-12-29,39.03
2024-01-02,38.94
2024-01-03,38.64
2024-01-04,38.67
2024-01-05,38.66
2024-01-08,38.37
2024-01-09,38.38
2024-01-10,38.3
2024-01-11,38.37
2024-01-12,38.75
2024-01-16,38.39
2024-01-17,37.95
2024-01-18,38.27
2024-01-19,38.39
2024-01-22,38.24
2024-01-23,38.39
2024-01-24,38.08
2024-01-25,38.23
2024-01-26,38.18
2024-01-29,38.46
2024-01-30,38.51
2024-01-31,38.49
2024-02-01,38.89
2024-02-02,38.51
2024-02-05,38.3
2024-02-06,38.52
2024-02-07,38.49
2024-02-08,38.45
2024-02-09,38.32
2024-02-12,38.23
2024-02-13,37.69
2024-02-14,37.66
2024-02-15,37.93
2024-02-16,38.07
2024-02-20,38.31
2024-02-21,38.3
2024-02-22,38.3
2024-02-23,38.52
2024-02-26,38.44
2024-02-27,38.4
2024-02-28,38.48
2024-02-29,38.65
2024-03-01,39.4
2024-03-04,40.05
2024-03-05,40.29
2024-03-06,40.61
2024-03-07,40.83
2024-03-08,41.18
2024-03-11,41.25
2024-03-12,40.81
2024-03-13,41.1
2024-03-14,40.92
2024-03-15,40.8
2024-03-18,40.85
2024-03-19,40.82
2024-03-20,41.3
2024-03-21,41.26
2024-03-22,40.93
2024-03-25,41.05
2024-03-26,41.2
2024-03-27,41.49
2024-03-28,42.01
2024-04-01,42.46
2024-04-02,43.09
2024-04-03,43.46
2024-04-04,43.22
2024-04-05,43.95
2024-04-08,44.23
2024-04-09,44.47
2024-04-10,44.04
2024-04-11,44.89
2024-04-12,44.3
2024-04-15,45.13
2024-04-16,45.18
2024-04-17,44.86
2024-04-18,45.0
2024-04-19,45.14
2024-04-22,44.04
2024-04-23,43.91
2024-04-24,43.86
2024-04-25,44.11
2024-04-26,44.26
2024-04-29,44.16
2024-04-30,43.3
2024-05-01,43.69
2024-05-02,43.55
2024-05-03,43.52
2024-05-06,43.95
2024-05-07,43.76
2024-05-08,43.65
2024-05-09,44.33
2024-05-10,44.68
2024-05-13,44.2
2024-05-14,44.57
2024-05-15,45.13
2024-05-16,44.97
2024-05-17,45.69
2024-05-20,45.89
2024-05-21,45.82
2024-05-22,44.99
2024-05-23,44.07
2024-05-24,44.12
2024-05-28,44.57
2024-05-29,44.16
2024-05-30,44.24
2024-05-31,43.99
2024-06-03,44.39
2024-06-04,43.98
2024-06-05,44.49
2024-06-06,44.84
2024-06-07,43.24
2024-06-10,43.63
2024-06-11,43.77
2024-06-12,43.88
2024-06-13,43.53
2024-06-14,44.08
2024-06-17,43.85
2024-06-18,44.03
2024-06-20,44.58
2024-06-21,43.89
2024-06-24,44.08
2024-06-25,43.85
2024-06-26,43.46
2024-06-27,43.96
2024-06-28,43.93
2024-07-01,44.06
2024-07-02,44.06
2024-07-03,44.55
2024-07-05,45.15
2024-07-08,44.6
2024-07-09,44.66
2024-07-10,44.83
2024-07-11,45.63
2024-07-12,45.61
2024-07-15,45.76
2024-07-16,46.66
2024-07-17,46.44
2024-07-18,46.15
2024-07-19,45.32
2024-07-22,45.33
2024-07-23,45.49
2024-07-24,45.31
2024-07-25,44.62
2024-07-26,45.08
2024-07-29,45.02
2024-07-30,45.49
2024-07-31,46.3
2024-08-01,46.14
2024-08-02,46.05
2024-08-05,45.48
2024-08-06,45.1
2024-08-07,45.06
2024-08-08,45.77
2024-08-09,45.89
2024-08-12,46.67
2024-08-13,46.6
2024-08-14,46.23
2024-08-15,46.37
2024-08-16,47.4
2024-08-19,47.35
2024-08-20,47.51
2024-08-21,47.46
2024-08-22,46.88
2024-08-23,47.43
2024-08-26,47.58
2024-08-27,47.71
2024-08-28,47.38
2024-08-29,47.62
2024-08-30,47.28
2024-09-03,47.09
2024-09-04,47.11
2024-09-05,47.51
2024-09-06,47.15
2024-09-09,47.35
2024-09-10,47.55
2024-09-11,47.48
2024-09-12,48.32
2024-09-13,48.8
2024-09-16,48.77
2024-09-17,48.53
2024-09-18,48.15
2024-09-19,48.89
2024-09-20,49.52
2024-09-23,49.6
2024-09-24,50.31
2024-09-25,50.25
2024-09-26,50.5
2024-09-27,50.09
2024-09-30,49.7
2024-10-01,50.21
2024-10-02,50.22
2024-10-03,50.2
2024-10-04,50.08
2024-10-07,49.92
2024-10-08,49.54
2024-10-09,49.27
2024-10-10,49.65
2024-10-11,50.16
2024-10-14,50.1
2024-10-15,50.28
2024-10-16,50.53
2024-10-17,50.84
2024-10-18,51.37
2024-10-21,51.38
2024-10-22,51.92
2024-10-23,51.29
2024-10-24,51.68
2024-10-25,51.8
2024-10-28,51.78
2024-10-29,52.36
2024-10-30,52.65
2024-10-31,51.84
2024-11-01,51.62
2024-11-04,51.7
2024-11-05,51.81
2024-11-06,50.23
2024-11-07,51.06
2024-11-08,50.7
2024-11-11,49.51
2024-11-12,49.08
2024-11-13,48.59
2024-11-14,48.46
2024-11-15,48.37
2024-11-18,49.29
2024-11-19,49.74
2024-11-20,50.03
2024-11-21,50.44
2024-11-22,51.08
2024-11-25,49.59
2024-11-26,49.69
2024-11-27,49.78
2024-11-29,50.25
2024-12-02,49.79
2024-12-03,49.89
2024-12-04,50.04
2024-12-05,49.67
2024-12-06,49.68
2024-12-09,50.17
2024-12-10,50.83
2024-12-11,51.3
2024-12-12,50.57
2024-12-13,49.98
2024-12-16,50.06
2024-12-17,49.91
2024-12-18,48.93
2024-12-19,49.0
2024-12-20,49.5
2024-12-23,49.27
2024-12-24,49.39
2024-12-26,49.72
2024-12-27,49.37
2024-12-30,49.22
2024-12-31,49.51
2025-01-02,50.19
2025-01-03,49.79
2025-01-06,49.74
2025-01-07,50.01
2025-01-08,50.29
2025-01-10,50.78
2025-01-13,50.25
2025-01-14,50.53
2025-01-15,50.91
2025-01-16,51.25
2025-01-17,50.99
2025-01-21,51.75
2025-01-22,52.03
2025-01-23,51.98
2025-01-24,52.31
2025-01-27,51.76
2025-01-28,52.18
2025-01-29,52.0
2025-01-30,52.76
2025-01-31,52.87
2025-02-03,53.17
2025-02-04,53.69
2025-02-05,54.02
2025-02-06,53.89
2025-02-07,53.97
2025-02-10,54.88
2025-02-11,54.69
2025-02-12,54.75
2025-02-13,55.28
2025-02-14,54.46
2025-02-18,55.37
2025-02-19,55.42
2025-02-20,55.44
2025-02-21,55.39
2025-02-24,55.68
2025-02-25,54.97
2025-02-26,55.04
2025-02-27,54.2
2025-02-28,53.87
2025-03-03,54.57
2025-03-04,55.04
2025-03-05,55.17
2025-03-06,54.87
2025-03-07,54.91
2025-03-10,54.43
2025-03-11,55.07
2025-03-12,55.3
2025-03-13,56.27
2025-03-14,56.29
2025-03-17,56.62
2025-03-18,57.27
2025-03-19,57.51
2025-03-20,57.44
2025-03-21,56.97
2025-03-24,56.7
2025-03-25,56.99
2025-03-26,56.92
2025-03-27,57.68
2025-03-28,58.13
2025-03-31,58.96
2025-04-01,58.86
2025-04-02,58.95
2025-04-03,58.6
2025-04-04,57.26
2025-04-07,56.1
2025-04-08,56.31
2025-04-09,58.38
2025-04-10,59.81
2025-04-11,60.96
2025-04-14,60.59
2025-04-15,60.94
2025-04-16,62.93
