Date,Open,High,Low,Close,Adj Close,Volume
"Dec 26, 2008",16.72,17.17,16.65,17.14,17.14,904000
"Dec 24, 2008",16.52,16.73,16.51,16.7,16.7,566500
"Dec 23, 2008",16.61,16.68,16.33,16.54,16.54,1862500
"Dec 22, 2008",16.73,16.77,16.58,16.7,16.7,2023000
"Dec 19, 2008",16.56,16.58,16.41,16.51,16.51,2411000
"Dec 18, 2008",17,17.03,16.7,16.78,16.78,3606000
"Dec 17, 2008",17.05,17.38,16.97,17.09,17.09,4911500
"Dec 16, 2008",16.92,16.94,16.4,16.92,16.92,3191500
"Dec 15, 2008",16.28,16.61,16.26,16.53,16.53,2121000
"Dec 12, 2008",16.13,16.34,16.1,16.18,16.18,2549000
"Dec 11, 2008",16.33,16.4,16.12,16.15,16.15,3070500
"Dec 10, 2008",15.86,16.03,15.73,15.96,15.96,3704500
"Dec 9, 2008",15.13,15.38,15.07,15.28,15.28,1486500
"Dec 8, 2008",15.32,15.33,15.09,15.25,15.25,1382000
"Dec 5, 2008",14.87,14.97,14.59,14.93,14.93,3699000
"Dec 4, 2008",15.12,15.53,15.03,15.11,15.11,3217500
"Dec 3, 2008",15.2,15.43,15.04,15.24,15.24,3177000
"Dec 2, 2008",15.39,15.47,15.26,15.4,15.4,2147000
"Dec 1, 2008",15.45,15.46,15.12,15.16,15.16,1779000
"Nov 28, 2008",16.04,16.15,15.97,16.07,16.07,1809000
"Nov 26, 2008",16.12,16.16,15.92,16.1,16.1,2997000
"Nov 25, 2008",16.28,16.28,15.87,16.18,16.18,7576000
"Nov 24, 2008",16.1,16.35,16.09,16.23,16.23,4098500
"Nov 21, 2008",15.21,15.83,15.11,15.83,15.83,6712000
"Nov 20, 2008",14.64,14.85,14.5,14.75,14.75,3454500
"Nov 19, 2008",14.7,15.04,14.42,14.52,14.52,4137500
"Nov 18, 2008",14.48,14.7,14.44,14.52,14.52,2183500
"Nov 17, 2008",14.49,14.76,14.44,14.6,14.6,1637500
"Nov 14, 2008",14.7,14.86,14.57,14.67,14.67,2629500
"Nov 13, 2008",14.1,14.48,13.78,14.48,14.48,4676000
"Nov 12, 2008",14.3,14.38,13.97,14.07,14.07,1955500
"Nov 11, 2008",14.52,14.54,14.32,14.45,14.45,1782000
"Nov 10, 2008",14.96,15.02,14.6,14.75,14.75,1821500
"Nov 7, 2008",14.52,14.62,14.41,14.52,14.52,1181500
"Nov 6, 2008",14.87,14.97,14.34,14.5,14.5,2066500
"Nov 5, 2008",14.88,15.04,14.5,14.6,14.6,4124000
"Nov 4, 2008",14.64,15.15,14.58,15.13,15.13,3132000
"Nov 3, 2008",14.31,14.44,14.22,14.25,14.25,1438000
"Oct 31, 2008",14.54,14.58,14.13,14.32,14.32,2550500
"Oct 30, 2008",14.98,15.05,14.44,14.52,14.52,2558000
"Oct 29, 2008",15.01,15.27,14.73,14.86,14.86,2442000
"Oct 28, 2008",14.6,14.75,14.35,14.75,14.75,2780500
"Oct 27, 2008",14.24,14.72,14.15,14.48,14.48,2775000
"Oct 24, 2008",13.85,14.79,13.82,14.42,14.42,5475500
"Oct 23, 2008",13.96,14.44,13.91,14.21,14.21,4164500
"Oct 22, 2008",14.89,14.89,14.19,14.39,14.39,5704000
"Oct 21, 2008",15.16,15.38,15.1,15.26,15.26,2900000
"Oct 20, 2008",15.56,15.79,15.47,15.72,15.72,1729500
"Oct 17, 2008",15.44,15.82,15.22,15.4,15.4,3713500
"Oct 16, 2008",16.51,16.52,15.48,15.88,15.88,7040000
"Oct 15, 2008",16.45,16.89,16.44,16.72,16.72,4686500
"Oct 14, 2008",16.51,16.67,16.38,16.45,16.45,4030500
"Oct 13, 2008",16.75,16.77,16.14,16.37,16.37,4521000
"Oct 10, 2008",17.9,18.12,16.28,16.65,16.65,9088500
"Oct 9, 2008",17.48,18.2,17.36,18.2,18.2,7487000
"Oct 8, 2008",18.16,18.17,17.64,17.95,17.95,7652500
"Oct 7, 2008",17.43,17.54,17.13,17.4,17.4,5502500
"Oct 6, 2008",17.16,17.28,16.88,16.92,16.92,4607500
"Oct 3, 2008",16.22,16.68,16.22,16.55,16.55,4480000
"Oct 2, 2008",16.93,16.96,16.35,16.43,16.43,3183500
"Oct 1, 2008",17.26,17.59,17.06,17.25,17.25,2011000
"Sep 30, 2008",17.47,17.47,16.87,17.09,17.09,4201500
"Sep 29, 2008",17.39,18.25,17.39,17.89,17.89,8101000
"Sep 26, 2008",17.41,18.01,17.32,17.39,17.39,3387000
"Sep 25, 2008",17.44,17.57,17.03,17.33,17.33,2427500
"Sep 24, 2008",17.76,17.76,17.36,17.4,17.4,2742000
"Sep 23, 2008",17.82,17.84,17.36,17.71,17.71,3432000
"Sep 22, 2008",17.41,17.93,17.4,17.82,17.82,5027500
"Sep 19, 2008",17.11,17.3,16.84,17.25,17.25,4525000
"Sep 18, 2008",17.13,18.15,16.4,16.65,16.65,9033000
"Sep 17, 2008",15.43,17.13,15.43,17.11,17.11,6542500
"Sep 16, 2008",15.35,15.47,15.27,15.32,15.32,2721500
"Sep 15, 2008",15.33,15.52,15.2,15.52,15.52,3263500
"Sep 12, 2008",14.86,15.12,14.71,15.12,15.12,1198000
"Sep 11, 2008",14.71,14.79,14.52,14.6,14.6,3348500
"Sep 10, 2008",15.38,15.39,14.84,14.88,14.88,3348500
"Sep 9, 2008",15.49,15.56,15.28,15.28,15.28,1682000
"Sep 8, 2008",16.03,16.07,15.71,15.78,15.78,1231500
"Sep 5, 2008",16.01,16.05,15.64,15.78,15.78,2141500
"Sep 4, 2008",15.96,15.96,15.64,15.69,15.69,1204500
"Sep 3, 2008",15.84,15.94,15.68,15.83,15.83,1673500
"Sep 2, 2008",15.65,15.96,15.61,15.82,15.82,1271000
"Aug 29, 2008",16.47,16.5,16.35,16.39,16.39,863500
"Aug 28, 2008",16.64,16.64,16.27,16.47,16.47,494000
"Aug 27, 2008",16.39,16.42,16.23,16.28,16.28,449000
"Aug 26, 2008",16.13,16.37,16.13,16.27,16.27,944500
"Aug 25, 2008",16.22,16.26,16.13,16.2,16.2,555000
"Aug 22, 2008",16.31,16.4,16.2,16.25,16.25,1198500
"Aug 21, 2008",16.41,16.54,16.36,16.47,16.47,1434000
"Aug 20, 2008",16.04,16.12,15.78,15.98,15.98,1515500
"Aug 19, 2008",15.59,16.12,15.53,16.12,16.12,1752000
"Aug 18, 2008",15.7,15.84,15.57,15.8,15.8,2395000
"Aug 15, 2008",15.6,15.69,15.33,15.5,15.5,3092500
"Aug 14, 2008",16.14,16.22,15.86,15.87,15.87,2354500
"Aug 13, 2008",16.12,16.37,16.08,16.35,16.35,1696000
"Aug 12, 2008",16.14,16.19,15.91,16.13,16.13,3869500
"Aug 11, 2008",16.9,16.9,16.13,16.26,16.26,3703500
"Aug 8, 2008",16.88,16.94,16.77,16.87,16.87,2273500
"Aug 7, 2008",17.34,17.35,17.11,17.2,17.2,1034000
"Aug 6, 2008",17.37,17.41,17.21,17.33,17.33,1872000
"Aug 5, 2008",17.47,17.49,17.21,17.24,17.24,1944000
"Aug 4, 2008",17.83,17.95,17.63,17.64,17.64,1389500
"Aug 1, 2008",17.91,18.1,17.9,17.95,17.95,869500
"Jul 31, 2008",18.23,18.24,18,18.02,18.02,953500
"Jul 30, 2008",17.79,17.95,17.63,17.92,17.92,1739500
"Jul 29, 2008",18.25,18.26,18.03,18.15,18.15,1486500
"Jul 28, 2008",18.3,18.41,18.21,18.37,18.37,941500
"Jul 25, 2008",18.22,18.36,18.12,18.33,18.33,909000
"Jul 24, 2008",18.23,18.32,18.07,18.31,18.31,1149500
"Jul 23, 2008",18.55,18.57,18.1,18.13,18.13,3648500
"Jul 22, 2008",19.17,19.19,18.62,18.62,18.62,1869000
"Jul 21, 2008",18.97,19.06,18.91,19.06,19.06,726000
"Jul 18, 2008",18.87,19.01,18.83,18.86,18.86,1275500
"Jul 17, 2008",18.97,19.3,18.84,18.88,18.88,2529000
"Jul 16, 2008",19.27,19.32,18.89,18.89,18.89,2592500
"Jul 15, 2008",19.33,19.51,19.11,19.26,19.26,3316000
"Jul 14, 2008",19.04,19.25,19,19.22,19.22,1921500
"Jul 11, 2008",19.01,19.1,18.87,19,19,2831000
"Jul 10, 2008",18.5,18.71,18.49,18.67,18.67,1591000
"Jul 9, 2008",18.2,18.34,18.18,18.3,18.3,1431500
"Jul 8, 2008",18.12,18.24,18,18.19,18.19,2138500
"Jul 7, 2008",18.15,18.35,18.06,18.27,18.27,1408000
"Jul 3, 2008",18.46,18.55,18.37,18.44,18.44,1622500
"Jul 2, 2008",18.48,18.68,18.45,18.68,18.68,1744500
"Jul 1, 2008",18.53,18.68,18.49,18.51,18.51,1735000
"Jun 30, 2008",18.39,18.39,18.13,18.25,18.25,1420500
"Jun 27, 2008",18.21,18.37,18.16,18.31,18.31,2978000
"Jun 26, 2008",17.91,18.13,17.91,18.09,18.09,2748000
"Jun 25, 2008",17.5,17.52,17.25,17.49,17.49,2046000
"Jun 24, 2008",17.46,17.66,17.46,17.53,17.53,1255000
"Jun 23, 2008",17.41,17.48,17.36,17.43,17.43,1568500
"Jun 20, 2008",17.78,17.93,17.76,17.8,17.8,1641000
"Jun 19, 2008",17.88,17.91,17.7,17.74,17.74,1217000
"Jun 18, 2008",17.53,17.69,17.44,17.65,17.65,1522000
"Jun 17, 2008",17.36,17.51,17.36,17.43,17.43,591000
"Jun 16, 2008",17.63,17.66,17.39,17.39,17.39,1129000
"Jun 13, 2008",17.07,17.21,17.02,17.17,17.17,656000
"Jun 12, 2008",17.04,17.22,16.97,17.14,17.14,1295000
"Jun 11, 2008",17.33,17.42,17.29,17.41,17.41,931500
"Jun 10, 2008",17.27,17.35,17.06,17.09,17.09,1296000
"Jun 9, 2008",17.71,17.85,17.57,17.57,17.57,1109500
"Jun 6, 2008",17.56,17.8,17.55,17.79,17.79,1774000
"Jun 5, 2008",17.2,17.36,17.15,17.34,17.34,1194000
"Jun 4, 2008",17.41,17.49,17.33,17.33,17.33,1254000
"Jun 3, 2008",17.34,17.47,17.31,17.37,17.37,1477000
"Jun 2, 2008",17.51,17.71,17.5,17.59,17.59,892500
"May 30, 2008",17.48,17.54,17.4,17.49,17.49,1130500
"May 29, 2008",17.38,17.52,17.23,17.33,17.33,1989000
"May 28, 2008",17.69,17.83,17.67,17.82,17.82,1424000
"May 27, 2008",17.97,17.98,17.83,17.89,17.89,1625500
"May 23, 2008",18.26,18.34,18.18,18.26,18.26,947500
"May 22, 2008",18.24,18.32,18.1,18.21,18.21,1432500
"May 21, 2008",18.12,18.41,18.12,18.39,18.39,2133500
"May 20, 2008",17.92,18.22,17.91,18.16,18.16,1618500
"May 19, 2008",17.92,17.94,17.78,17.89,17.89,1651000
"May 16, 2008",17.7,17.87,17.68,17.83,17.83,1228000
"May 15, 2008",17.43,17.52,17.26,17.43,17.43,2347500
"May 14, 2008",17.15,17.16,17.03,17.05,17.05,926500
"May 13, 2008",17.04,17.23,16.99,17.09,17.09,1085500
"May 12, 2008",17.39,17.52,17.36,17.44,17.44,842000
"May 9, 2008",17.48,17.52,17.18,17.47,17.47,1480000
"May 8, 2008",17.36,17.48,17.29,17.45,17.45,1403500
"May 7, 2008",17.11,17.21,17.04,17.14,17.14,1061500
"May 6, 2008",17.27,17.43,17.27,17.35,17.35,1395500
"May 5, 2008",17.13,17.25,17.06,17.25,17.25,1472000
"May 2, 2008",16.8,16.95,16.8,16.9,16.9,1376000
"May 1, 2008",16.9,16.9,16.71,16.77,16.77,5729500
"Apr 30, 2008",17.22,17.34,17.03,17.3,17.3,3767500
"Apr 29, 2008",17.36,17.38,17.14,17.17,17.17,2445000
"Apr 28, 2008",17.57,17.67,17.54,17.62,17.62,2099000
"Apr 25, 2008",17.66,17.68,17.44,17.44,17.44,2506000
"Apr 24, 2008",17.65,17.71,17.43,17.44,17.44,2991000
"Apr 23, 2008",17.82,17.9,17.7,17.83,17.83,1956500
"Apr 22, 2008",18.1,18.27,18.04,18.06,18.06,1206500
"Apr 21, 2008",18.18,18.18,17.98,18.07,18.07,2310000
"Apr 18, 2008",17.97,18.16,17.86,18.16,18.16,2676500
"Apr 17, 2008",18.68,18.72,18.52,18.53,18.53,1002000
"Apr 16, 2008",18.67,18.75,18.62,18.67,18.67,1219000
"Apr 15, 2008",18.37,18.4,18.29,18.34,18.34,1104000
"Apr 14, 2008",18.27,18.4,18.22,18.24,18.24,1076000
"Apr 11, 2008",18.29,18.37,18.13,18.29,18.29,624500
"Apr 10, 2008",18.46,18.52,18.21,18.37,18.37,1661500
"Apr 9, 2008",18.06,18.48,18.06,18.44,18.44,1301500
"Apr 8, 2008",18.02,18.11,17.95,18.11,18.11,984500
"Apr 7, 2008",18.13,18.35,18.13,18.25,18.25,1472000
"Apr 4, 2008",17.91,18.07,17.87,18.07,18.07,820000
"Apr 3, 2008",17.74,17.95,17.53,17.91,17.91,1269500
"Apr 2, 2008",17.45,17.9,17.44,17.83,17.83,3439500
"Apr 1, 2008",17.61,17.62,17.22,17.41,17.41,4318000
"Mar 31, 2008",18.52,18.55,18.01,18.13,18.13,2422500
"Mar 28, 2008",18.45,18.51,18.24,18.4,18.4,1663500
"Mar 27, 2008",18.74,18.84,18.62,18.73,18.73,962000
"Mar 26, 2008",18.66,18.83,18.66,18.74,18.74,1281500
"Mar 25, 2008",18.39,18.57,18.29,18.54,18.54,1445500
"Mar 24, 2008",18.12,18.32,17.98,18.03,18.03,3693000
"Mar 20, 2008",18.11,18.3,17.66,18.03,18.03,5835000
"Mar 19, 2008",19.13,19.19,18.47,18.7,18.7,6563500
"Mar 18, 2008",19.93,19.93,19.29,19.33,19.33,2462500
"Mar 17, 2008",19.91,20.1,19.65,19.88,19.88,5752500
"Mar 14, 2008",19.71,19.93,19.62,19.83,19.83,4347000
"Mar 13, 2008",19.74,19.78,19.55,19.7,19.7,3495000
"Mar 12, 2008",19.31,19.44,19.27,19.44,19.44,1227500
"Mar 11, 2008",19.32,19.35,19.05,19.24,19.24,1802000
"Mar 10, 2008",19.03,19.28,18.98,19.22,19.22,1971000
"Mar 7, 2008",19.35,19.35,19.15,19.26,19.26,1063000
"Mar 6, 2008",19.43,19.48,19.09,19.3,19.3,2989500
"Mar 5, 2008",19.25,19.65,19.2,19.59,19.59,2951000
"Mar 4, 2008",19.48,19.52,18.9,18.95,18.95,4170500
"Mar 3, 2008",19.54,19.57,19.37,19.48,19.48,3123000
"Feb 29, 2008",19.2,19.27,19.07,19.27,19.27,1823000
"Feb 28, 2008",19.01,19.24,18.93,19.18,19.18,2020000
"Feb 27, 2008",18.94,19,18.82,18.99,18.99,1685500
"Feb 26, 2008",18.53,18.79,18.46,18.78,18.78,1179000
"Feb 25, 2008",18.77,18.77,18.46,18.57,18.57,1745500
"Feb 22, 2008",18.74,18.76,18.51,18.71,18.71,1016500
"Feb 21, 2008",18.72,18.86,18.64,18.67,18.67,1443000
"Feb 20, 2008",18.21,18.68,18.18,18.68,18.68,1010000
"Feb 19, 2008",18.29,18.41,18.23,18.34,18.34,680500
"Feb 15, 2008",18.1,18.1,17.76,17.85,17.85,769000
"Feb 14, 2008",17.91,18.04,17.9,17.96,17.96,909500
"Feb 13, 2008",17.81,18.01,17.77,17.93,17.93,707000
"Feb 12, 2008",18.2,18.22,17.85,17.9,17.9,1399500
"Feb 11, 2008",18.23,18.31,18.12,18.3,18.3,982000
"Feb 8, 2008",18.03,18.2,18.03,18.2,18.2,1153000
"Feb 7, 2008",17.81,18.01,17.79,17.98,17.98,1304000
"Feb 6, 2008",17.85,17.95,17.78,17.82,17.82,1423500
"Feb 5, 2008",17.6,17.75,17.48,17.56,17.56,1643000
"Feb 4, 2008",17.67,18.39,17.63,17.81,17.81,1387000
"Feb 1, 2008",18.39,18.39,17.86,17.86,17.86,3077500
"Jan 31, 2008",18.22,18.35,18.17,18.3,18.3,1970000
"Jan 30, 2008",18.28,18.53,18,18.38,18.38,2048000
"Jan 29, 2008",18.3,18.36,18.18,18.26,18.26,2210500
"Jan 28, 2008",18.2,18.4,18.17,18.4,18.4,2249000
"Jan 25, 2008",18.21,18.23,17.92,18.07,18.07,2369500
"Jan 24, 2008",17.92,18.07,17.84,18.05,18.05,2502500
"Jan 23, 2008",17.47,17.72,17.36,17.59,17.59,3267000
"Jan 22, 2008",17.34,17.7,17.18,17.66,17.66,3531500
"Jan 18, 2008",17.48,17.52,17.33,17.52,17.52,2225000
"Jan 17, 2008",17.54,17.6,17.32,17.34,17.34,2255000
"Jan 16, 2008",17.66,17.76,17.28,17.34,17.34,2265500
"Jan 15, 2008",17.96,18.09,17.61,17.65,17.65,1965500
"Jan 14, 2008",17.95,18,17.83,17.93,17.93,1892500
"Jan 11, 2008",17.64,17.77,17.6,17.74,17.74,1413500
"Jan 10, 2008",17.33,17.71,17.32,17.67,17.67,2322000
"Jan 9, 2008",17.34,17.45,17.28,17.37,17.37,1825500
"Jan 8, 2008",17.26,17.43,17.25,17.38,17.38,1305000
"Jan 7, 2008",17.07,17.07,16.95,16.98,16.98,1297000
"Jan 4, 2008",17.04,17.12,16.91,17.05,17.05,1640000
"Jan 3, 2008",17.01,17.21,16.94,17.11,17.11,1687500
"Jan 2, 2008",16.73,17.03,16.71,16.98,16.98,1574500
"Dec 31, 2007",16.55,16.57,16.42,16.49,16.49,540500
"Dec 28, 2007",16.53,16.62,16.49,16.61,16.61,829000
"Dec 27, 2007",16.4,16.45,16.3,16.32,16.32,553000
"Dec 26, 2007",16.22,16.35,16.22,16.34,16.34,355000
"Dec 24, 2007",16.08,16.13,16.04,16.05,16.05,270000
"Dec 21, 2007",16.05,16.07,16.01,16.03,16.03,585500
"Dec 20, 2007",15.79,15.81,15.69,15.75,15.75,634500
"Dec 19, 2007",15.87,15.93,15.82,15.88,15.88,489000
"Dec 18, 2007",15.9,15.93,15.77,15.86,15.86,763500
"Dec 17, 2007",15.61,15.77,15.61,15.63,15.63,490500
"Dec 14, 2007",15.56,15.73,15.56,15.73,15.73,742500
"Dec 13, 2007",15.91,15.93,15.67,15.79,15.79,702000
"Dec 12, 2007",16.12,16.17,16.05,16.09,16.09,799000
"Dec 11, 2007",16.05,16.1,15.77,15.79,15.79,906000
"Dec 10, 2007",15.9,16.07,15.9,16.02,16.02,922500
"Dec 7, 2007",15.83,15.83,15.66,15.76,15.76,724500
"Dec 6, 2007",15.64,15.94,15.64,15.89,15.89,717500
"Dec 5, 2007",15.77,15.82,15.67,15.77,15.77,785000
"Dec 4, 2007",15.81,15.93,15.72,15.88,15.88,462000
"Dec 3, 2007",15.49,15.67,15.48,15.67,15.67,1033500
"Nov 30, 2007",15.55,15.61,15.41,15.5,15.5,1449000
"Nov 29, 2007",15.73,15.87,15.68,15.68,15.68,2015500
"Nov 28, 2007",15.93,15.98,15.76,15.94,15.94,1453500
"Nov 27, 2007",16.07,16.15,15.98,16.06,16.06,1448500
"Nov 26, 2007",16.48,16.48,16.25,16.27,16.27,1076000
"Nov 23, 2007",16.11,16.34,16.09,16.3,16.3,349500
"Nov 21, 2007",15.78,15.9,15.74,15.85,15.85,872000
"Nov 20, 2007",15.8,15.92,15.64,15.92,15.92,1398500
"Nov 19, 2007",15.61,15.61,15.33,15.48,15.48,1110000
"Nov 16, 2007",15.77,15.77,15.5,15.55,15.55,1032500
"Nov 15, 2007",15.75,15.75,15.47,15.59,15.59,1484000
"Nov 14, 2007",16.13,16.15,15.99,16.04,16.04,1037000
"Nov 13, 2007",15.73,15.97,15.7,15.84,15.84,2091500
"Nov 12, 2007",15.92,15.99,15.7,15.7,15.7,2916000
"Nov 9, 2007",16.63,16.63,16.41,16.49,16.49,1036500
"Nov 8, 2007",16.62,16.74,16.37,16.41,16.41,2520500
"Nov 7, 2007",17,17,16.42,16.49,16.49,2832000
"Nov 6, 2007",16.29,16.33,16.22,16.28,16.28,2932000
"Nov 5, 2007",15.9,16.06,15.9,15.97,15.97,927000
"Nov 2, 2007",15.73,16,15.67,15.99,15.99,1369500
"Nov 1, 2007",15.61,15.69,15.53,15.62,15.62,1055000
"Oct 31, 2007",15.64,15.79,15.45,15.72,15.72,1281500
"Oct 30, 2007",15.5,15.55,15.43,15.5,15.5,581000
"Oct 29, 2007",15.62,15.67,15.55,15.65,15.65,1190000
"Oct 26, 2007",15.4,15.56,15.38,15.56,15.56,849500
"Oct 25, 2007",15.22,15.23,15.16,15.23,15.23,783000
"Oct 24, 2007",14.99,15.14,14.98,15.14,15.14,674500
"Oct 23, 2007",15.07,15.07,14.96,15.04,15.04,1037000
"Oct 22, 2007",14.83,14.96,14.8,14.94,14.94,1009000
"Oct 19, 2007",15.21,15.21,15.02,15.17,15.17,954500
"Oct 18, 2007",15.13,15.2,15.1,15.19,15.19,549500
"Oct 17, 2007",15.13,15.15,14.89,14.94,14.94,909500
"Oct 16, 2007",15.06,15.09,14.92,15.04,15.04,630500
"Oct 15, 2007",15.03,15.06,14.95,15.04,15.04,1006000
"Oct 12, 2007",14.84,14.87,14.79,14.86,14.86,753000
"Oct 11, 2007",14.78,14.93,14.73,14.81,14.81,1373500
"Oct 10, 2007",14.73,14.76,14.63,14.69,14.69,733500
"Oct 9, 2007",14.51,14.67,14.5,14.61,14.61,779000
"Oct 8, 2007",14.57,14.59,14.49,14.52,14.52,514500
"Oct 5, 2007",14.51,14.74,14.48,14.71,14.71,872500
"Oct 4, 2007",14.31,14.63,14.29,14.62,14.62,1240000
"Oct 3, 2007",14.52,14.53,14.39,14.42,14.42,971000
"Oct 2, 2007",14.53,14.55,14.35,14.5,14.5,1430500
"Oct 1, 2007",14.72,14.81,14.68,14.81,14.81,680500
"Sep 28, 2007",14.71,14.78,14.69,14.73,14.73,820000
"Sep 27, 2007",14.55,14.57,14.45,14.55,14.55,440000
"Sep 26, 2007",14.48,14.59,14.39,14.44,14.44,692500
"Sep 25, 2007",14.4,14.53,14.38,14.49,14.49,607500
"Sep 24, 2007",14.49,14.53,14.38,14.48,14.48,1802500
"Sep 21, 2007",14.68,14.68,14.39,14.49,14.49,1943000
"Sep 20, 2007",14.54,14.63,14.5,14.56,14.56,1943500
"Sep 19, 2007",14.37,14.37,14.27,14.32,14.32,1304500
"Sep 18, 2007",14.21,14.6,14.11,14.34,14.34,2409000
"Sep 17, 2007",14.19,14.25,14.14,14.21,14.21,958500
"Sep 14, 2007",14.19,14.21,13.98,14.04,14.04,846000
"Sep 13, 2007",13.98,14.08,13.95,14.03,14.03,1104500
"Sep 12, 2007",14.07,14.12,13.99,14.11,14.11,795500
"Sep 11, 2007",13.95,14.15,13.92,14.11,14.11,1440000
"Sep 10, 2007",13.94,13.97,13.85,13.94,13.94,633000
"Sep 7, 2007",13.93,14.01,13.85,13.89,13.89,969500
"Sep 6, 2007",13.64,13.82,13.6,13.79,13.79,852000
"Sep 5, 2007",13.48,13.53,13.45,13.52,13.52,536000
"Sep 4, 2007",13.37,13.54,13.36,13.51,13.51,507500
"Aug 31, 2007",13.32,13.35,13.3,13.33,13.33,522500
"Aug 30, 2007",13.13,13.22,13.13,13.17,13.17,323000
"Aug 29, 2007",13.25,13.25,13.17,13.23,13.23,343000
"Aug 28, 2007",13.19,13.22,13.11,13.12,13.12,498500
"Aug 27, 2007",13.19,13.23,13.19,13.22,13.22,323000
"Aug 24, 2007",13.08,13.24,13.07,13.24,13.24,532000
"Aug 23, 2007",13.17,13.17,13,13.05,13.05,1282500
"Aug 22, 2007",13.08,13.11,13.05,13.1,13.1,808500
"Aug 21, 2007",13.03,13.06,12.96,13.03,13.03,465500
"Aug 20, 2007",12.98,13.08,12.97,13.02,13.02,430000
"Aug 17, 2007",13.11,13.11,12.99,13.03,13.03,576000
"Aug 16, 2007",13.15,13.17,12.71,12.92,12.92,1778000
"Aug 15, 2007",13.18,13.28,13.16,13.23,13.23,2165500
"Aug 14, 2007",13.27,13.3,13.22,13.25,13.25,1486000
"Aug 13, 2007",13.31,13.32,13.25,13.25,13.25,469500
"Aug 10, 2007",13.21,13.4,13.15,13.33,13.33,536000
"Aug 9, 2007",13.15,13.18,13.09,13.1,13.1,458000
"Aug 8, 2007",13.39,13.42,13.33,13.35,13.35,1346000
"Aug 7, 2007",13.23,13.33,13.2,13.31,13.31,1087500
"Aug 6, 2007",13.33,13.38,13.25,13.32,13.32,522500
"Aug 3, 2007",13.22,13.44,13.21,13.37,13.37,622000
"Aug 2, 2007",13.18,13.21,13.13,13.18,13.18,342500
"Aug 1, 2007",13.18,13.22,13.15,13.19,13.19,263500
"Jul 31, 2007",13.16,13.27,13.14,13.18,13.18,229500
"Jul 30, 2007",13.08,13.2,13.07,13.15,13.15,448500
"Jul 27, 2007",13.1,13.13,13.02,13.1,13.1,368000
"Jul 26, 2007",13.25,13.35,12.98,13.13,13.13,1001500
"Jul 25, 2007",13.4,13.42,13.28,13.38,13.38,840500
"Jul 24, 2007",13.59,13.6,13.5,13.5,13.5,385000
"Jul 23, 2007",13.54,13.54,13.47,13.49,13.49,832000
"Jul 20, 2007",13.45,13.6,13.45,13.53,13.53,788000
"Jul 19, 2007",13.36,13.44,13.35,13.42,13.42,550500
"Jul 18, 2007",13.21,13.36,13.21,13.34,13.34,842000
"Jul 17, 2007",13.19,13.23,13.16,13.16,13.16,279000
"Jul 16, 2007",13.21,13.22,13.14,13.18,13.18,372500
"Jul 13, 2007",13.24,13.25,13.14,13.2,13.2,248000
"Jul 12, 2007",13.18,13.26,13.18,13.2,13.2,711000
"Jul 11, 2007",13.14,13.15,13.08,13.09,13.09,276500
"Jul 10, 2007",13.13,13.17,13.11,13.14,13.14,437500
"Jul 9, 2007",13.09,13.13,13.07,13.09,13.09,583000
"Jul 6, 2007",12.87,13.02,12.83,13.02,13.02,626500
"Jul 5, 2007",12.97,12.97,12.8,12.9,12.9,647500
"Jul 3, 2007",13,13.01,12.93,12.96,12.96,141000
"Jul 2, 2007",12.98,13.06,12.97,13.02,13.02,326000
"Jun 29, 2007",12.9,12.94,12.85,12.88,12.88,367000
"Jun 28, 2007",12.82,12.88,12.82,12.88,12.88,340500
"Jun 27, 2007",12.73,12.78,12.7,12.76,12.76,314000
"Jun 26, 2007",12.85,12.85,12.68,12.75,12.75,822500
"Jun 25, 2007",12.87,12.95,12.86,12.91,12.91,371500
"Jun 22, 2007",12.95,12.98,12.9,12.98,12.98,480000
"Jun 21, 2007",13,13,12.84,12.91,12.91,383500
"Jun 20, 2007",13.04,13.04,12.93,12.94,12.94,352000
"Jun 19, 2007",12.98,13.11,12.98,13.11,13.11,257500
"Jun 18, 2007",13.03,13.03,12.97,13.01,13.01,289000
"Jun 15, 2007",12.95,12.99,12.92,12.99,12.99,581500
"Jun 14, 2007",12.89,12.95,12.87,12.93,12.93,839500
"Jun 13, 2007",12.84,12.92,12.82,12.92,12.92,730500
"Jun 12, 2007",12.85,12.88,12.79,12.84,12.84,224000
"Jun 11, 2007",12.91,12.98,12.88,12.96,12.96,225500
"Jun 8, 2007",12.99,13,12.76,12.85,12.85,1127500
"Jun 7, 2007",13.21,13.29,13.03,13.07,13.07,323500
"Jun 6, 2007",13.28,13.3,13.18,13.3,13.3,351000
"Jun 5, 2007",13.3,13.38,13.26,13.28,13.28,210000
"Jun 4, 2007",13.3,13.36,13.27,13.31,13.31,462000
"Jun 1, 2007",13.23,13.32,13.21,13.31,13.31,696500
"May 31, 2007",13.08,13.12,13.05,13.12,13.12,941500
"May 30, 2007",12.94,12.98,12.93,12.96,12.96,561500
"May 29, 2007",13.08,13.12,13,13.04,13.04,722500
"May 25, 2007",12.98,13.01,12.95,13,13,651000
"May 24, 2007",13.09,13.1,12.92,12.97,12.97,719500
"May 23, 2007",13.12,13.18,13.11,13.13,13.13,577500
"May 22, 2007",13.14,13.16,13.05,13.07,13.07,735000
"May 21, 2007",13.03,13.16,13.03,13.15,13.15,1432500
