Date,Open,High,Low,Close,Adj Close,Volume
"Feb 6, 2004",36.6,37.28,36.53,37.13,31.37,107174100
"Feb 5, 2004",36.51,36.71,36.33,36.47,30.82,96784500
"Feb 4, 2004",36.62,36.86,36.33,36.33,30.7,109933000
"Feb 3, 2004",36.91,37.24,36.84,36.93,31.2,73488700
"Feb 2, 2004",37.2,37.48,36.82,36.97,31.24,94507900
"Jan 30, 2004",37.2,37.44,36.97,37.07,31.32,84264700
"Jan 29, 2004",37.24,37.31,36.66,37.24,31.47,143925900
"Jan 28, 2004",37.94,38.06,37,37.1,31.35,127959700
"Jan 27, 2004",38.51,38.63,37.69,37.74,31.89,97191600
"Jan 26, 2004",37.98,38.65,37.84,38.59,32.61,84538000
"Jan 23, 2004",38.21,38.46,37.78,38.01,32.12,88751300
"Jan 22, 2004",38.55,38.69,38.06,38.15,32.24,90061900
"Jan 21, 2004",38.39,38.66,38,38.38,32.43,112180300
"Jan 20, 2004",38.73,39,38.31,38.54,32.56,81998100
"Jan 16, 2004",38.38,38.63,38.17,38.57,32.59,77324100
"Jan 15, 2004",37.93,38.46,37.63,38.18,32.26,104427700
"Jan 14, 2004",38.08,38.25,37.75,38.08,32.18,68122400
"Jan 13, 2004",38.27,38.36,37.6,37.95,32.07,92973900
"Jan 12, 2004",37.85,38.35,37.68,38.33,32.39,77668400
"Jan 9, 2004",37.71,38.35,37.59,37.73,31.88,94296500
"Jan 8, 2004",37.85,38,37.6,37.98,32.09,76800900
"Jan 7, 2004",37.28,37.68,37.07,37.68,31.84,71830000
"Jan 6, 2004",37.08,37.42,36.95,37.34,31.55,60033000
"Jan 5, 2004",36.58,37.16,36.56,37.09,31.34,69717900
"Jan 2, 2004",36.66,36.79,36.22,36.36,30.72,55234100
"Dec 31, 2003",36.62,36.64,36.25,36.46,30.81,60494600
"Dec 30, 2003",36.53,36.58,36.3,36.56,30.89,48249400
"Dec 29, 2003",36.03,36.53,36.02,36.44,30.79,63296200
"Dec 26, 2003",35.96,36.09,35.82,35.85,30.29,25497600
"Dec 24, 2003",0.014 Dividend,0.014 Dividend,0.014 Dividend,0.014 Dividend,0.014 Dividend,0.014 Dividend
"Dec 24, 2003",35.84,36.02,35.8,35.9,30.33,44840300
"Dec 23, 2003",35.6,36.02,35.53,35.84,30.27,66999800
"Dec 22, 2003",35.35,35.68,35.29,35.57,30.04,63580000
"Dec 19, 2003",35.61,35.65,35.2,35.46,29.95,89762300
"Dec 18, 2003",34.95,35.64,34.95,35.56,30.03,89978100
"Dec 17, 2003",34.81,35,34.57,34.91,29.49,68539900
"Dec 16, 2003",34.79,35.02,34.42,34.85,29.44,89854700
"Dec 15, 2003",35.93,35.99,34.65,34.78,29.38,106091400
"Dec 12, 2003",35.31,35.34,34.9,35.24,29.76,72189400
"Dec 11, 2003",34.5,35.39,34.49,35.3,29.82,108374700
"Dec 10, 2003",34.5,34.7,34.13,34.56,29.19,103504200
"Dec 9, 2003",35.44,35.46,34.35,34.43,29.08,109949500
"Dec 8, 2003",35.02,35.33,34.78,35.24,29.76,86961200
"Dec 5, 2003",35.27,35.5,34.96,35.04,29.6,87490200
"Dec 4, 2003",35.38,35.71,35.08,35.63,30.09,102334800
"Dec 3, 2003",35.84,36.12,35.25,35.25,29.77,107568500
"Dec 2, 2003",35.82,36.05,35.58,35.7,30.15,62504500
"Dec 1, 2003",35.71,36.01,35.47,35.9,30.32,82767300
"Nov 28, 2003",35.26,35.5,35.21,35.38,29.88,24802600
"Nov 26, 2003",35.4,35.52,34.81,35.34,29.85,72842900
"Nov 25, 2003",35.29,35.45,35.09,35.18,29.71,72519800
"Nov 24, 2003",34.52,35.25,34.47,35.18,29.71,92057500
"Nov 21, 2003",34.08,34.26,33.73,34.23,28.91,81787500
"Nov 20, 2003",33.92,34.68,33.81,33.88,28.62,117324500
"Nov 19, 2003",34.01,34.4,33.88,34.21,28.89,86320300
"Nov 18, 2003",34.87,34.97,33.82,33.88,28.62,108588500
"Nov 17, 2003",34.84,34.91,34.26,34.68,29.29,108063100
"Nov 14, 2003",35.81,36.02,34.95,35.04,29.6,90932200
"Nov 13, 2003",35.71,35.9,35.55,35.77,30.21,64243000
"Nov 12, 2003",35.17,35.96,35.14,35.81,30.25,80364600
"Nov 11, 2003",35.15,35.3,34.85,35.06,29.61,75607100
"Nov 10, 2003",35.7,35.74,35.09,35.19,29.72,68896400
"Nov 7, 2003",36.08,36.18,35.6,35.63,30.09,63505200
"Nov 6, 2003",35.79,35.97,35.34,35.94,30.36,90567400
"Nov 5, 2003",35.52,35.89,35.15,35.84,30.27,67412700
"Nov 4, 2003",35.69,35.87,35.45,35.52,30,60033900
"Nov 3, 2003",35.43,35.98,35.36,35.76,30.2,71141200
"Oct 31, 2003",35.44,35.49,35.06,35.18,29.71,55473200
"Oct 30, 2003",35.81,36,35.14,35.39,29.89,95062600
"Oct 29, 2003",35.2,35.41,35.07,35.32,29.83,74075200
"Oct 28, 2003",34.43,35.41,34.37,35.36,29.87,107375700
"Oct 27, 2003",34.28,34.45,34.04,34.21,28.89,63604500
"Oct 24, 2003",33.79,34.23,33.49,34.2,28.89,101778600
"Oct 23, 2003",34.15,34.51,34.05,34.17,28.86,95409600
"Oct 22, 2003",34.89,34.93,34.44,34.57,29.2,88141400
"Oct 21, 2003",35.14,35.45,34.94,35.25,29.77,73455600
"Oct 20, 2003",34.65,35.08,34.5,35.04,29.6,75544300
"Oct 17, 2003",35.41,35.49,34.6,34.61,29.23,97794400
"Oct 16, 2003",35.1,35.53,35.06,35.46,29.95,73955000
"Oct 15, 2003",35.8,35.85,35.03,35.18,29.71,97045200
"Oct 14, 2003",35.1,35.43,34.96,35.33,29.84,62274900
"Oct 13, 2003",35.14,35.37,34.92,35.24,29.76,60919800
"Oct 10, 2003",34.77,35.03,34.64,35.01,29.57,68356200
"Oct 9, 2003",34.91,35.27,34.43,34.69,29.3,118216100
"Oct 8, 2003",34.81,34.84,34.22,34.43,29.08,71387400
"Oct 7, 2003",34.16,34.65,34.01,34.65,29.27,80104600
"Oct 6, 2003",34.28,34.45,34.06,34.44,29.09,49162900
"Oct 3, 2003",33.85,34.47,33.82,34.19,28.88,112862800
"Oct 2, 2003",33.1,33.43,32.93,33.26,28.09,83911100
"Oct 1, 2003",32.61,33.23,32.42,33.15,28,106653600
"Sep 30, 2003",32.92,32.96,32.36,32.42,27.38,119122500
"Sep 29, 2003",32.76,33.17,32.45,33.14,27.99,96862800
"Sep 26, 2003",32.89,33.17,32.52,32.58,27.52,106581000
"Sep 25, 2003",33.38,33.74,32.76,32.79,27.7,117604800
"Sep 24, 2003",34.51,34.52,33.17,33.22,28.06,115057400
"Sep 23, 2003",33.97,34.56,33.91,34.52,29.16,77826500
"Sep 22, 2003",34.13,34.2,33.77,33.92,28.65,97477500
"Sep 19, 2003",34.79,34.86,34.36,34.58,29.21,69796000
"Sep 18, 2003",34.17,34.86,34,34.78,29.38,91469900
"Sep 17, 2003",34.33,34.5,34.03,34.26,28.94,79794700
"Sep 16, 2003",33.52,34.43,33.52,34.4,29.06,87463800
"Sep 15, 2003",33.84,33.91,33.44,33.49,28.29,54594200
"Sep 12, 2003",33.34,33.84,33.05,33.82,28.57,104963000
"Sep 11, 2003",33.28,33.78,33.01,33.64,28.41,96914900
"Sep 10, 2003",33.75,33.89,33.11,33.27,28.1,111624500
"Sep 9, 2003",34.32,34.39,33.92,34.09,28.79,87817500
"Sep 8, 2003",34,34.53,33.95,34.5,29.14,69296000
"Sep 5, 2003",33.97,34.34,33.67,33.94,28.67,91024100
"Sep 4, 2003",33.83,34.22,33.7,34.16,28.85,63736100
"Sep 3, 2003",34.1,34.2,33.65,33.85,28.59,85234800
"Sep 2, 2003",33.49,33.89,33.13,33.87,28.61,80303100
"Aug 29, 2003",33.04,33.46,32.98,33.39,28.2,53148800
"Aug 28, 2003",32.94,33.12,32.52,33.09,27.95,55311000
"Aug 27, 2003",32.49,32.83,32.37,32.8,27.7,47532100
"Aug 26, 2003",32.28,32.59,31.81,32.54,27.48,79838500
"Aug 25, 2003",32.36,32.54,32.21,32.51,27.46,43044700
"Aug 22, 2003",33.26,33.37,32.38,32.44,27.4,92989800
"Aug 21, 2003",32.59,32.82,32.27,32.64,27.57,77161400
"Aug 20, 2003",32.1,32.52,32.02,32.29,27.27,58233500
"Aug 19, 2003",32.11,32.38,31.85,32.37,27.34,68205000
"Aug 18, 2003",31.31,32.01,31.23,31.97,27,67224100
"Aug 15, 2003",31,31.29,30.93,31.17,26.33,28116300
"Aug 14, 2003",30.88,31.19,30.67,30.9,26.1,50271500
"Aug 13, 2003",30.98,31.07,30.65,30.87,26.07,57969700
"Aug 12, 2003",30.51,30.9,30.33,30.86,26.07,59676100
"Aug 11, 2003",30.08,30.6,30.03,30.4,25.68,63712200
"Aug 8, 2003",30.43,30.55,29.93,30.07,25.4,66677100
"Aug 7, 2003",30.22,30.51,30.02,30.31,25.6,67326600
"Aug 6, 2003",30.36,30.77,30.1,30.19,25.5,96816000
"Aug 5, 2003",31.41,31.48,30.1,30.21,25.52,111041800
"Aug 4, 2003",31.42,31.8,30.84,31.45,26.56,96344600
"Aug 1, 2003",31.69,31.79,31.3,31.46,26.57,73545400
"Jul 31, 2003",31.79,32.33,31.52,31.8,26.86,85544100
"Jul 30, 2003",31.71,31.74,31.33,31.42,26.54,56617300
"Jul 29, 2003",31.93,32.02,31.24,31.65,26.73,80560100
"Jul 28, 2003",31.86,31.99,31.6,31.89,26.94,56180800
"Jul 25, 2003",31.13,31.84,30.77,31.8,26.86,82709600
"Jul 24, 2003",31.85,32.02,31.08,31.18,26.34,82999700
"Jul 23, 2003",31.39,31.64,30.99,31.6,26.69,69050400
"Jul 22, 2003",31.11,31.5,30.86,31.34,26.47,91471500
"Jul 21, 2003",31.24,31.3,30.61,30.88,26.08,111325300
"Jul 18, 2003",31.4,31.55,30.92,31.28,26.42,80519000
"Jul 17, 2003",31.68,31.84,31.04,31.18,26.34,116260400
"Jul 16, 2003",32.46,32.5,31.73,32.16,27.16,80138700
"Jul 15, 2003",32.53,32.65,31.94,32.26,27.25,75059000
"Jul 14, 2003",32.34,32.75,32.07,32.22,27.21,84524600
"Jul 11, 2003",31.65,31.99,31.61,31.84,26.89,67728100
"Jul 10, 2003",31.85,31.99,31.33,31.6,26.69,102928700
"Jul 9, 2003",32.18,32.49,31.93,32.2,27.2,89588400
"Jul 8, 2003",31.78,32.31,31.62,32.28,27.26,81874500
"Jul 7, 2003",30.97,31.9,30.96,31.89,26.94,88554600
"Jul 3, 2003",30.7,31.1,30.47,30.58,25.83,50050400
"Jul 2, 2003",30.41,30.99,30.38,30.97,26.16,81972500
"Jul 1, 2003",29.7,30.38,29.26,30.35,25.63,105852500
"Jun 30, 2003",30.16,30.34,29.8,29.95,25.3,72043000
"Jun 27, 2003",30.25,30.57,29.77,29.83,25.2,82451900
"Jun 26, 2003",29.71,30.28,29.61,30.22,25.52,79187500
"Jun 25, 2003",29.67,30.18,29.47,29.52,24.93,94255300
"Jun 24, 2003",29.73,30.13,29.53,29.68,25.07,83004400
"Jun 23, 2003",30.33,30.37,29.56,29.91,25.26,86509400
"Jun 20, 2003",30.69,30.78,30.25,30.38,25.66,71512400
"Jun 19, 2003",30.98,31.24,30.38,30.42,25.69,79467200
"Jun 18, 2003",30.66,31.23,30.45,30.92,26.12,80215700
"Jun 17, 2003",31.02,31.11,30.56,30.76,25.98,67571200
"Jun 16, 2003",30.17,30.9,30,30.88,26.08,71211800
"Jun 13, 2003",30.66,30.73,29.86,29.96,25.3,83353600
"Jun 12, 2003",30.64,30.75,30.26,30.65,25.89,79450500
"Jun 11, 2003",30.07,30.64,29.8,30.52,25.78,87338200
"Jun 10, 2003",29.86,30.2,29.68,30.18,25.49,69660100
"Jun 9, 2003",30,30.22,29.53,29.73,25.11,94941800
"Jun 6, 2003",31.21,31.47,30.04,30.13,25.45,157178100
"Jun 5, 2003",30.13,30.68,29.97,30.64,25.88,88747900
"Jun 4, 2003",29.81,30.58,29.72,30.42,25.69,87046100
"Jun 3, 2003",29.44,29.88,29.33,29.86,25.22,81672600
"Jun 2, 2003",30.08,30.2,29.31,29.58,24.98,102937000
"May 30, 2003",29.53,29.87,29.45,29.79,25.16,78093700
"May 29, 2003",29.23,29.8,29.16,29.31,24.76,97336000
"May 28, 2003",29.16,29.4,28.96,29.19,24.65,76290400
"May 27, 2003",27.93,29.22,27.9,29.1,24.58,101422100
"May 23, 2003",28.04,28.25,27.95,28.1,23.73,37922500
"May 22, 2003",27.76,28.32,27.62,28.09,23.73,62401400
"May 21, 2003",27.65,27.75,27.44,27.69,23.39,63648500
"May 20, 2003",27.76,27.96,27.41,27.77,23.46,71817800
"May 19, 2003",28.52,28.68,27.61,27.69,23.39,91334800
"May 16, 2003",28.73,28.94,28.48,28.7,24.24,70590400
"May 15, 2003",28.75,28.98,28.56,28.92,24.43,62232100
"May 14, 2003",28.87,28.97,28.36,28.6,24.16,62181200
"May 13, 2003",28.63,28.99,28.54,28.66,24.21,64934300
"May 12, 2003",28.36,28.96,28.17,28.84,24.36,67487300
"May 9, 2003",28.04,28.48,28,28.41,24,58528200
"May 8, 2003",27.85,28.19,27.76,27.77,23.46,80249100
"May 7, 2003",28.41,28.69,28.12,28.29,23.89,70353200
"May 6, 2003",28.22,28.9,28.21,28.61,24.16,77338300
"May 5, 2003",28.33,28.71,28.17,28.25,23.86,80520300
"May 2, 2003",27.61,28.29,27.57,28.28,23.89,85004100
"May 1, 2003",27.44,27.87,27.19,27.69,23.39,66022600
"Apr 30, 2003",27.65,27.79,27.43,27.45,23.18,60202100
"Apr 29, 2003",27.64,28.06,27.41,27.73,23.42,79903800
"Apr 28, 2003",27.05,27.63,26.95,27.48,23.21,59666200
"Apr 25, 2003",27.32,27.42,26.86,26.95,22.76,63277900
"Apr 24, 2003",27.36,27.75,27.27,27.48,23.21,72383900
"Apr 23, 2003",27.5,27.75,27.26,27.63,23.34,70327100
"Apr 22, 2003",26.73,27.46,26.65,27.43,23.17,70757200
"Apr 21, 2003",26.94,27.1,26.62,26.92,22.74,52729600
"Apr 17, 2003",26.16,26.98,26.15,26.82,22.65,70179900
"Apr 16, 2003",26.65,26.83,26.12,26.22,22.15,70711600
"Apr 15, 2003",25.97,26.46,25.85,26.28,22.2,64655700
"Apr 14, 2003",25.6,26.14,25.49,26.03,21.99,52476200
"Apr 11, 2003",26.02,26.16,25.36,25.51,21.55,67974500
"Apr 10, 2003",25.46,25.77,25.3,25.77,21.77,57017500
"Apr 9, 2003",26.1,26.28,25.41,25.46,21.5,76457100
"Apr 8, 2003",26.15,26.29,25.88,26.06,22.01,54250600
"Apr 7, 2003",27.11,27.2,26.07,26.09,22.04,83842700
"Apr 4, 2003",26.57,26.6,25.97,26.05,22,65665700
"Apr 3, 2003",26.64,26.85,26.31,26.48,22.37,70138200
"Apr 2, 2003",26.06,26.56,26.03,26.15,22.09,75843800
"Apr 1, 2003",25.44,25.67,25.25,25.45,21.5,73159500
"Mar 31, 2003",25.6,25.73,25.21,25.25,21.33,89345300
"Mar 28, 2003",26.14,26.43,25.95,26.08,22.03,45374700
"Mar 27, 2003",26.27,26.65,26.1,26.37,22.27,64113100
"Mar 26, 2003",26.5,26.77,26.36,26.56,22.43,67880200
"Mar 25, 2003",26.15,26.76,26.01,26.41,22.31,78731500
"Mar 24, 2003",26.47,26.6,25.97,26.04,21.99,85244500
"Mar 21, 2003",27.21,27.38,26.2,27.17,22.95,93304600
"Mar 20, 2003",26.54,27.14,26.17,26.8,22.64,92789700
"Mar 19, 2003",26.85,26.95,26.33,26.7,22.55,91315100
"Mar 18, 2003",26.8,26.97,26.42,26.93,22.75,96548700
"Mar 17, 2003",25.43,26.8,25.35,26.6,22.47,141040800
"Mar 14, 2003",25.73,25.98,25.36,25.72,21.72,89794400
"Mar 13, 2003",24.64,25.65,24.4,25.62,21.64,128537600
"Mar 12, 2003",23.76,24.24,23.54,24.23,20.47,77859800
"Mar 11, 2003",24.06,24.24,23.78,23.8,20.1,54934200
"Mar 10, 2003",24.33,24.45,23.91,24.01,20.28,55948000
"Mar 7, 2003",24.08,24.69,23.96,24.54,20.73,73291000
"Mar 6, 2003",24.43,24.68,24.23,24.49,20.68,59108600
"Mar 5, 2003",24.4,24.78,24.32,24.55,20.74,69096500
"Mar 4, 2003",24.66,24.77,24.42,24.5,20.69,56043500
"Mar 3, 2003",25.27,25.48,24.56,24.65,20.82,60414400
"Feb 28, 2003",24.81,25.22,24.72,25.16,21.25,50185800
"Feb 27, 2003",24.42,24.92,24.27,24.77,20.92,66424000
"Feb 26, 2003",24.68,24.94,24.2,24.22,20.46,60005600
"Feb 25, 2003",24.45,24.95,24.08,24.77,20.92,74440700
"Feb 24, 2003",25.13,25.21,24.71,24.74,20.9,56646600
"Feb 21, 2003",24.93,25.37,24.51,25.17,21.26,70228500
"Feb 20, 2003",25.15,25.27,24.84,24.98,21.1,59759800
"Feb 19, 2003",25.2,25.24,24.71,25.08,21.18,45541400
"Feb 18, 2003",24.7,25.34,24.68,25.25,21.33,73976800
"Feb 14, 2003",23.83,24.5,23.62,24.49,20.68,67510400
"Feb 13, 2003",23.85,23.98,23.32,23.94,20.22,77387400
"Feb 12, 2003",24.07,24.33,23.78,23.82,20.12,51753000
"Feb 11, 2003",24.25,24.61,23.92,24.15,20.4,77823300
"Feb 10, 2003",23.89,24.25,23.62,24.02,20.29,67572600
"Feb 7, 2003",24.36,24.45,23.65,23.81,20.11,72312400
"Feb 6, 2003",24.04,24.35,23.86,24.21,20.45,103552000
"Feb 5, 2003",24.33,24.86,24.01,24.08,20.34,80107700
"Feb 4, 2003",24.18,24.3,23.82,24.19,20.43,68235700
"Feb 3, 2003",24.52,24.79,24.38,24.49,20.68,53158800
"Jan 31, 2003",24.06,24.76,24.01,24.44,20.64,90505600
"Jan 30, 2003",25.32,25.42,24.49,24.5,20.69,70333800
"Jan 29, 2003",24.76,25.45,24.34,25.15,21.24,95717500
"Jan 28, 2003",24.77,25.05,24.42,24.78,20.93,65217200
"Jan 27, 2003",24.45,25.03,24.37,24.53,20.72,76561000
"Jan 24, 2003",25.53,25.53,24.64,24.82,20.96,74519700
"Jan 23, 2003",25.4,25.84,25.11,25.51,21.55,78471100
"Jan 22, 2003",24.96,25.53,24.87,24.93,21.06,80020200
"Jan 21, 2003",25.41,25.55,25.02,25.03,21.14,67729600
"Jan 17, 2003",25.9,25.94,25.27,25.31,21.38,77289400
"Jan 16, 2003",26.79,26.98,26.25,26.44,22.33,68740300
"Jan 15, 2003",27.24,27.35,26.58,26.74,22.59,55131000
"Jan 14, 2003",26.91,27.32,26.85,27.08,22.87,46993800
"Jan 13, 2003",27.33,27.47,26.73,26.94,22.75,72870300
"Jan 10, 2003",26.35,27.26,26.22,27.1,22.89,82594300
"Jan 9, 2003",26.24,26.98,26.22,26.7,22.55,75391100
"Jan 8, 2003",26.39,26.97,25.84,25.9,21.88,74989900
"Jan 7, 2003",26.41,26.93,26.25,26.65,22.51,88726100
"Jan 6, 2003",25.71,26.59,25.2,26.32,22.23,67223400
"Jan 3, 2003",25.46,25.71,25.28,25.68,21.69,39059500
"Jan 2, 2003",24.72,25.55,24.45,25.4,21.45,65903200
"Dec 31, 2002",24.54,24.71,24.28,24.37,20.58,46015400
"Dec 30, 2002",24.84,24.97,24.36,24.63,20.8,57396400
"Dec 27, 2002",25.18,25.85,24.75,24.82,20.96,42490200
"Dec 26, 2002",25.53,25.91,25.17,25.28,21.35,33795400
"Dec 24, 2002",25.5,25.73,25.32,25.35,21.41,16772700
"Dec 23, 2002",25.18,25.76,25.13,25.67,21.68,45941700
"Dec 20, 2002",25.33,25.45,25.07,25.32,21.39,65578600
"Dec 19, 2002",25.17,25.78,24.81,25.06,21.17,95969700
"Dec 18, 2002",25.55,25.6,25.05,25.38,21.44,67130700
"Dec 17, 2002",25.81,26.2,25.66,25.93,21.9,62562700
"Dec 16, 2002",25.22,25.96,25.07,25.85,21.83,60278500
"Dec 13, 2002",25.52,25.57,25.01,25.04,21.15,72647800
"Dec 12, 2002",26,26.69,25.56,25.86,21.84,62296400
"Dec 11, 2002",25.44,26.07,25.32,25.72,21.72,64237600
"Dec 10, 2002",25.42,25.95,25.35,25.6,21.62,69578300
"Dec 9, 2002",26.22,26.55,25.2,25.22,21.3,75855200
"Dec 6, 2002",25.81,26.72,25.74,26.47,22.36,81727900
"Dec 5, 2002",26.95,27,26.13,26.2,22.13,84933200
"Dec 4, 2002",26.56,26.95,26.21,26.57,22.44,130115900
"Dec 3, 2002",27.55,27.58,26.93,27.17,22.95,76595500
"Dec 2, 2002",28.42,28.79,27.57,28,23.65,85136000
"Nov 29, 2002",28.21,28.29,27.22,27.72,23.41,34652100
"Nov 27, 2002",27.53,28.2,27.48,27.91,23.57,73643900
"Nov 26, 2002",27.78,27.87,26.9,27.05,22.85,80017900
"Nov 25, 2002",27.76,28.2,27.54,27.99,23.64,72666100
"Nov 22, 2002",27.37,27.94,27.32,27.72,23.41,73808600
"Nov 21, 2002",26.93,27.84,26.75,27.73,23.42,105472900
"Nov 20, 2002",25.56,26.75,25.54,26.74,22.59,75104700
"Nov 19, 2002",25.8,26.05,25.3,25.65,21.66,88139200
"Nov 18, 2002",26.71,26.77,25.99,26.05,22,76238000
"Nov 15, 2002",25.9,26.45,25.75,26.44,22.33,69291300
"Nov 14, 2002",25.58,26.42,25.52,26.1,22.04,85720100
"Nov 13, 2002",24.7,25.7,24.49,25.23,21.31,119341800
"Nov 12, 2002",24.4,25.4,24.4,24.93,21.06,88748800
"Nov 11, 2002",24.95,25.02,24.15,24.31,20.53,74384300
"Nov 8, 2002",25.49,25.87,24.96,25.07,21.17,76937600
"Nov 7, 2002",25.99,26.1,25.31,25.54,21.57,82711600
"Nov 6, 2002",26.29,26.61,25.64,26.47,22.36,116251700
"Nov 5, 2002",25.71,26.17,25.56,26.1,22.04,79603300
"Nov 4, 2002",26.05,26.82,25.8,25.9,21.88,110562400
"Nov 1, 2002",24.37,25.4,24.14,25.25,21.33,86658400
"Oct 31, 2002",24.66,25.04,24.36,24.55,20.74,81493100
"Oct 30, 2002",24.06,24.79,23.85,24.56,20.74,103531100
"Oct 29, 2002",24.31,24.47,23.37,23.92,20.2,90293800
"Oct 28, 2002",25,25.04,24.17,24.49,20.68,90272000
"Oct 25, 2002",23.99,24.75,23.99,24.7,20.86,71557300
"Oct 24, 2002",24.68,24.86,23.92,23.98,20.25,88674800
"Oct 23, 2002",23.85,24.63,23.67,24.6,20.78,88093500
"Oct 22, 2002",23.73,24.34,23.65,24.14,20.39,89947000
"Oct 21, 2002",23.52,24.45,23.3,24.29,20.52,85311500
"Oct 18, 2002",23.28,23.85,22.93,23.81,20.11,84941900
"Oct 17, 2002",23.6,23.81,22.58,23.55,19.89,95754500
"Oct 16, 2002",22.71,23.16,22.07,22.78,19.24,97441900
"Oct 15, 2002",23.44,23.63,23.18,23.56,19.9,118176000
"Oct 14, 2002",21.87,22.5,21.78,22.48,18.99,78890300
"Oct 11, 2002",21.55,22.38,21.42,22.22,18.77,124777400
"Oct 10, 2002",20.1,21.21,19.91,21.08,17.8,109610500
"Oct 9, 2002",19.94,20.53,19.84,20.06,16.94,103301000
"Oct 8, 2002",20.28,20.61,19.76,20.2,17.06,94103100
"Oct 7, 2002",20.26,20.59,19.85,20.16,17.03,79861800
"Oct 4, 2002",20.94,21.02,20.11,20.35,17.19,81837100
"Oct 3, 2002",21.06,21.4,20.68,20.74,17.52,74354800
"Oct 2, 2002",21.51,21.97,20.97,21.25,17.95,94829700
"Oct 1, 2002",20.91,21.99,20.47,21.98,18.56,102096000
"Sep 30, 2002",21.07,21.24,20.49,20.72,17.5,91502500
"Sep 27, 2002",21.55,22.21,21.31,21.31,18,92249700
"Sep 26, 2002",22.16,22.33,21.37,21.6,18.24,104453500
"Sep 25, 2002",21.35,22.04,21.1,21.87,18.47,98051900
"Sep 24, 2002",20.68,21.45,20.65,21.03,17.76,91507300
"Sep 23, 2002",21.45,21.52,20.81,21.02,17.75,72757500
"Sep 20, 2002",21.83,21.9,21.48,21.67,18.3,78116900
"Sep 19, 2002",21.7,22.13,21.55,21.58,18.23,86247700
"Sep 18, 2002",22.01,22.55,21.78,21.93,18.52,92358300
"Sep 17, 2002",23.05,23.21,22.18,22.18,18.73,89139700
"Sep 16, 2002",22.86,23,22.37,22.66,19.14,58853600
"Sep 13, 2002",22.6,23.08,22.52,22.99,19.42,79716100
"Sep 12, 2002",23.23,23.26,22.71,22.81,19.27,70763500
"Sep 11, 2002",24.12,24.35,23.42,23.45,19.81,73902800
"Sep 10, 2002",23.23,23.67,23.03,23.65,19.98,74615800
"Sep 9, 2002",22.67,23.37,22.39,23.08,19.49,72679500
"Sep 6, 2002",22.66,23.22,22.6,22.85,19.3,86008800
"Sep 5, 2002",22.4,22.5,21.93,22.17,18.73,91576600
"Sep 4, 2002",22.5,23.02,22.24,22.73,19.2,82717600
"Sep 3, 2002",23.06,23.43,22.34,22.64,19.12,81828100
"Aug 30, 2002",23.62,24,23.38,23.49,19.84,59474900
"Aug 29, 2002",23.2,24.22,23.02,23.79,20.09,97028200
"Aug 28, 2002",24.02,24.09,23.39,23.48,19.83,115562300
"Aug 27, 2002",25.43,25.51,24.15,24.37,20.58,92340400
"Aug 26, 2002",25.3,25.39,24.61,25.25,21.33,83335400
"Aug 23, 2002",25.8,25.81,24.95,25.15,21.24,75211200
"Aug 22, 2002",25.74,26.21,25.42,26.16,22.1,80345500
"Aug 21, 2002",25.39,25.85,25,25.75,21.75,101365500
"Aug 20, 2002",25.18,25.43,24.85,25.19,21.28,89981300
"Aug 19, 2002",24.77,25.59,24.68,25.3,21.37,76015900
"Aug 16, 2002",24.13,25,23.73,24.7,20.86,95853000
"Aug 15, 2002",24.24,24.55,23.72,24.53,20.72,120307800
"Aug 14, 2002",22.67,24.2,22.47,24.04,20.3,102613500
"Aug 13, 2002",23.23,23.87,22.55,22.6,19.09,88434400
"Aug 12, 2002",23.05,23.48,22.9,23.4,19.76,62870900
"Aug 9, 2002",23.2,23.71,22.88,23.33,19.71,93576900
"Aug 8, 2002",22.75,23.6,22.3,23.57,19.91,111697900
"Aug 7, 2002",23.2,23.37,21.96,22.8,19.26,125677100
"Aug 6, 2002",21.8,23.01,21.79,22.5,19,115364600
"Aug 5, 2002",22.11,22.32,21.3,21.44,18.11,84897800
"Aug 2, 2002",22.78,22.84,21.82,22.25,18.79,86706000
"Aug 1, 2002",23.74,23.9,22.66,22.73,19.2,85149700
"Jul 31, 2002",24,24.19,23.36,23.85,20.14,93831300
"Jul 30, 2002",23.73,24.69,23.59,24.31,20.53,117394300
"Jul 29, 2002",23.27,24.12,23.08,23.83,20.13,96735200
"Jul 26, 2002",22.56,22.84,22.01,22.67,19.15,96034200
"Jul 25, 2002",23.25,23.4,21.8,22.25,18.79,153915500
"Jul 24, 2002",21.81,23.66,21.64,23.62,19.95,186493600
"Jul 23, 2002",23.45,23.75,22.28,22.4,18.92,150786800
"Jul 22, 2002",23.85,24.5,23.09,23.4,19.76,150034800
"Jul 19, 2002",24.33,24.71,23.8,23.99,20.26,124116400
"Jul 18, 2002",25.38,25.57,24.52,24.73,20.89,114052300
"Jul 17, 2002",26.07,26.44,24.89,25.65,21.66,157954700
"Jul 16, 2002",25.25,26.02,24.9,25.19,21.28,148281700
"Jul 15, 2002",24.68,25.64,23.75,25.57,21.6,140207200
"Jul 12, 2002",25.25,25.52,24.55,24.8,20.95,130027800
"Jul 11, 2002",23.76,24.89,23.53,24.8,20.95,170271200
"Jul 10, 2002",24.99,25.03,23.83,23.9,20.19,115365200
"Jul 9, 2002",25.25,25.48,24.59,24.66,20.83,91039600
