Date,Close
2017-02-02,19.38
2017-02-03,19.51
2017-02-06,19.52
2017-02-07,19.56
2017-02-08,19.59
2017-02-09,19.63
2017-02-10,19.66
2017-02-13,19.78
2017-02-14,19.83
2017-02-15,19.93
2017-02-16,19.99
2017-02-17,19.99
2017-02-21,20.12
2017-02-22,20.13
2017-02-23,20.12
2017-02-24,20.11
2017-02-27,20.09
2017-02-28,20.03
2017-03-01,20.32
2017-03-02,20.18
2017-03-03,20.22
2017-03-06,20.19
2017-03-07,20.24
2017-03-08,20.22
2017-03-09,20.21
2017-03-10,20.34
2017-03-13,20.38
2017-03-14,20.34
2017-03-15,20.5
2017-03-16,20.61
2017-03-17,20.62
2017-03-20,20.66
2017-03-21,20.4
2017-03-22,20.56
2017-03-23,20.47
2017-03-24,20.52
2017-03-27,20.58
2017-03-28,20.71
2017-03-29,20.72
2017-03-30,20.75
2017-03-31,20.71
2017-04-03,20.71
2017-04-04,20.7
2017-04-05,20.66
2017-04-06,20.63
2017-04-07,20.6
2017-04-10,20.56
2017-04-11,20.47
2017-04-12,20.41
2017-04-13,20.39
2017-04-17,20.54
2017-04-18,20.49
2017-04-19,20.44
2017-04-20,20.68
2017-04-21,20.68
2017-04-24,20.96
2017-04-25,21.13
2017-04-26,21.05
2017-04-27,21.18
2017-04-28,21.29
2017-05-01,21.47
2017-05-02,21.56
2017-05-03,21.52
2017-05-04,21.54
2017-05-05,21.65
2017-05-08,21.7
2017-05-09,21.81
2017-05-10,21.84
2017-05-11,21.83
2017-05-12,21.9
2017-05-15,22.05
2017-05-16,22.15
2017-05-17,21.61
2017-05-18,21.7
2017-05-19,21.84
2017-05-22,22.05
2017-05-23,22.05
2017-05-24,22.16
2017-05-25,22.31
2017-05-26,22.33
2017-05-30,22.34
2017-05-31,22.29
2017-06-01,22.36
2017-06-02,22.61
2017-06-05,22.61
2017-06-06,22.58
2017-06-07,22.64
2017-06-08,22.73
2017-06-09,22.21
2017-06-12,21.96
2017-06-13,22.17
2017-06-14,22.08
2017-06-15,21.95
2017-06-16,21.96
2017-06-19,22.33
2017-06-20,22.08
2017-06-21,22.21
2017-06-22,22.25
2017-06-23,22.39
2017-06-26,22.32
2017-06-27,22.02
2017-06-28,22.21
2017-06-29,21.85
2017-06-30,21.82
2017-07-03,21.64
2017-07-05,21.81
2017-07-06,21.61
2017-07-07,21.86
2017-07-10,22.05
2017-07-11,22.15
2017-07-12,22.46
2017-07-13,22.53
2017-07-14,22.73
2017-07-17,22.69
2017-07-18,22.83
2017-07-19,22.99
2017-07-20,23.04
2017-07-21,22.98
2017-07-24,23.06
2017-07-25,23
2017-07-26,23.03
2017-07-27,22.93
2017-07-28,22.84
2017-07-31,22.81
2017-08-01,22.89
2017-08-02,23.01
2017-08-03,22.91
2017-08-04,22.93
2017-08-07,23.09
2017-08-08,23.08
2017-08-09,23.05
2017-08-10,22.53
2017-08-11,22.67
2017-08-14,23.05
2017-08-15,23.07
2017-08-16,23.19
2017-08-17,22.78
2017-08-18,22.78
2017-08-21,22.77
2017-08-22,23.09
2017-08-23,23.07
2017-08-24,23.06
2017-08-25,23.03
2017-08-28,23.04
2017-08-29,23.11
2017-08-30,23.26
2017-08-31,23.43
2017-09-01,23.44
2017-09-05,23.22
2017-09-06,23.3
2017-09-07,23.42
2017-09-08,23.28
2017-09-11,23.64
2017-09-12,23.66
2017-09-13,23.6
2017-09-14,23.55
2017-09-15,23.67
2017-09-18,23.74
2017-09-19,23.8
2017-09-20,23.7
2017-09-21,23.6
2017-09-22,23.58
2017-09-25,23.3
2017-09-26,23.29
2017-09-27,23.53
2017-09-28,23.52
2017-09-29,23.73
2017-10-02,23.79
2017-10-03,23.86
2017-10-04,23.81
2017-10-05,24.05
2017-10-06,24.07
2017-10-09,24.15
2017-10-10,24.18
2017-10-11,24.37
2017-10-12,24.34
2017-10-13,24.49
2017-10-16,24.56
2017-10-17,24.52
2017-10-18,24.58
2017-10-19,24.52
2017-10-20,24.66
2017-10-23,24.59
2017-10-24,24.68
2017-10-25,24.62
2017-10-26,24.6
2017-10-27,25.24
2017-10-30,25.34
2017-10-31,25.5
2017-11-01,25.59
2017-11-02,25.6
2017-11-03,25.75
2017-11-06,25.88
2017-11-07,25.91
2017-11-08,26.04
2017-11-09,25.78
2017-11-10,25.75
2017-11-13,25.78
2017-11-14,25.72
2017-11-15,25.53
2017-11-16,25.94
2017-11-17,25.81
2017-11-20,25.9
2017-11-21,26.25
2017-11-22,26.2
2017-11-24,26.33
2017-11-27,26.17
2017-11-28,26.27
2017-11-29,25.58
2017-11-30,25.69
2017-12-01,25.53
2017-12-04,25.1
2017-12-05,25.08
2017-12-06,25.17
2017-12-07,25.38
2017-12-08,25.53
2017-12-11,25.74
2017-12-12,25.64
2017-12-13,25.68
2017-12-14,25.65
2017-12-15,25.85
2017-12-18,26.08
2017-12-19,25.94
2017-12-20,25.96
2017-12-21,25.77
2017-12-22,25.78
2017-12-26,25.59
2017-12-27,25.64
2017-12-28,25.7
2017-12-29,25.61
2018-01-02,25.97
2018-01-03,26.25
2018-01-04,26.42
2018-01-05,26.7
2018-01-08,26.77
2018-01-09,26.67
2018-01-10,26.52
2018-01-11,26.62
2018-01-12,26.8
2018-01-16,26.76
2018-01-17,27.21
2018-01-18,27.25
2018-01-19,27.32
2018-01-22,27.52
2018-01-23,27.75
2018-01-24,27.51
2018-01-25,27.4
2018-01-26,27.81
2018-01-29,27.58
2018-01-30,27.27
2018-01-31,27.43
2018-02-01,27.4
2018-02-02,26.58
2018-02-05,25.54
2018-02-06,26.23
2018-02-07,25.85
2018-02-08,24.81
2018-02-09,25.36
2018-02-12,25.84
2018-02-13,25.97
2018-02-14,26.54
2018-02-15,27.04
2018-02-16,26.99
2018-02-20,26.92
2018-02-21,26.81
2018-02-22,26.78
2018-02-23,27.34
2018-02-26,27.73
2018-02-27,27.37
2018-02-28,27.21
2018-03-01,26.71
2018-03-02,26.96
2018-03-05,27.23
2018-03-06,27.35
2018-03-07,27.53
2018-03-08,27.64
2018-03-09,28.21
2018-03-12,28.31
2018-03-13,27.99
2018-03-14,28.07
2018-03-15,28.1
2018-03-16,28.01
2018-03-19,27.45
2018-03-20,27.5
2018-03-21,27.4
2018-03-22,26.57
2018-03-23,25.92
2018-03-26,26.91
2018-03-27,26.04
2018-03-28,25.85
2018-03-29,26.39
2018-04-02,25.72
2018-04-03,25.99
2018-04-04,26.22
2018-04-05,26.41
2018-04-06,25.7
2018-04-09,25.95
2018-04-10,26.5
2018-04-11,26.41
2018-04-12,26.7
2018-04-13,26.57
2018-04-16,26.75
2018-04-17,27.2
2018-04-18,27.17
2018-04-19,26.85
2018-04-20,26.5
2018-04-23,26.36
2018-04-24,25.9
2018-04-25,25.87
2018-04-26,26.45
2018-04-27,26.42
2018-04-30,26.25
2018-05-01,26.52
2018-05-02,26.52
2018-05-03,26.57
2018-05-04,27.02
2018-05-07,27.19
2018-05-08,27.27
2018-05-09,27.59
2018-05-10,27.94
2018-05-11,27.94
2018-05-14,27.89
2018-05-15,27.55
2018-05-16,27.78
2018-05-17,27.65
2018-05-18,27.49
2018-05-21,27.73
2018-05-22,27.68
2018-05-23,27.87
2018-05-24,27.82
2018-05-25,27.87
2018-05-29,27.56
2018-05-30,27.8
2018-05-31,27.82
2018-06-01,28.32
2018-06-04,28.53
2018-06-05,28.65
2018-06-06,28.81
2018-06-07,28.53
2018-06-08,28.48
2018-06-11,28.55
2018-06-12,28.6
2018-06-13,28.57
2018-06-14,28.68
2018-06-15,28.5
2018-06-18,28.49
2018-06-19,28.16
2018-06-20,28.29
2018-06-21,28.05
2018-06-22,27.95
2018-06-25,27.33
2018-06-26,27.47
2018-06-27,27.09
2018-06-28,27.34
2018-06-29,27.42
2018-07-02,27.53
2018-07-03,27.23
2018-07-05,27.57
2018-07-06,27.88
2018-07-09,28.16
2018-07-10,28.22
2018-07-11,27.95
2018-07-12,28.43
2018-07-13,28.45
2018-07-16,28.35
2018-07-17,28.58
2018-07-18,28.6
2018-07-19,28.51
2018-07-20,28.54
2018-07-23,28.62
2018-07-24,28.75
2018-07-25,29.16
2018-07-26,28.72
2018-07-27,28.23
2018-07-30,27.77
2018-07-31,27.86
2018-08-01,28.09
2018-08-02,28.36
2018-08-03,28.46
2018-08-06,28.57
2018-08-07,28.7
2018-08-08,28.88
2018-08-09,28.8
2018-08-10,28.46
2018-08-13,28.39
2018-08-14,28.52
2018-08-15,28.1
2018-08-16,28.26
2018-08-17,28.35
2018-08-20,28.32
2018-08-21,28.44
2018-08-22,28.62
2018-08-23,28.61
2018-08-24,28.94
2018-08-27,29.26
2018-08-28,29.31
2018-08-29,29.58
2018-08-30,29.36
2018-08-31,29.4
2018-09-04,29.26
2018-09-05,28.75
2018-09-06,28.53
2018-09-07,28.41
2018-09-10,28.5
2018-09-11,28.67
2018-09-12,28.5
2018-09-13,28.86
2018-09-14,28.9
2018-09-17,28.51
2018-09-18,28.77
2018-09-19,28.77
2018-09-20,29.11
2018-09-21,29.01
2018-09-24,29.14
2018-09-25,29.12
2018-09-26,29.08
2018-09-27,29.2
2018-09-28,29.19
2018-10-01,29.39
2018-10-02,29.3
2018-10-03,29.37
2018-10-04,28.81
2018-10-05,28.44
2018-10-08,28.14
2018-10-09,28.24
2018-10-10,26.92
2018-10-11,26.52
2018-10-12,27.39
2018-10-15,26.93
2018-10-16,27.77
2018-10-17,27.66
2018-10-18,27.03
2018-10-19,27.09
2018-10-22,27.27
2018-10-23,27.04
2018-10-24,25.83
2018-10-25,26.69
2018-10-26,26.07
2018-10-29,25.73
2018-10-30,26.16
2018-10-31,26.73
2018-11-01,27.07
2018-11-02,26.71
2018-11-05,26.62
2018-11-06,26.78
2018-11-07,27.51
2018-11-08,27.37
2018-11-09,26.95
2018-11-12,26.06
2018-11-13,26.1
2018-11-14,25.76
2018-11-15,26.45
2018-11-16,26.34
2018-11-19,25.4
2018-11-20,24.83
2018-11-21,25.11
2018-11-23,24.86
2018-11-26,25.44
2018-11-27,25.45
2018-11-28,26.31
2018-11-29,26.08
2018-11-30,26.19
2018-12-03,26.84
2018-12-04,25.79
2018-12-06,25.72
2018-12-07,24.93
2018-12-10,25.26
2018-12-11,25.28
2018-12-12,25.55
2018-12-13,25.51
2018-12-14,24.89
2018-12-17,24.26
2018-12-18,24.52
2018-12-19,24.01
2018-12-20,23.59
2018-12-21,22.99
2018-12-24,22.46
2018-12-26,23.71
2018-12-27,23.81
2018-12-28,23.88
2018-12-31,24
2019-01-02,24.06
2019-01-03,22.86
2019-01-04,23.79
2019-01-07,23.99
2019-01-08,24.21
2019-01-09,24.58
2019-01-10,24.68
2019-01-11,24.61
2019-01-14,24.38
2019-01-15,24.79
2019-01-16,24.82
2019-01-17,24.99
2019-01-18,25.38
2019-01-22,24.83
2019-01-23,25.04
2019-01-24,25.33
2019-01-25,25.76
2019-01-28,25.4
2019-01-29,25.16
2019-01-30,25.85
2019-01-31,25.85
2019-02-01,25.98
2019-02-04,26.35
2019-02-05,26.6
2019-02-06,26.65
2019-02-07,26.23
2019-02-08,26.29
2019-02-11,26.33
2019-02-12,26.72
2019-02-13,26.75
2019-02-14,26.8
2019-02-15,26.96
2019-02-19,27
2019-02-20,27.03
2019-02-21,27.05
2019-02-22,27.4
2019-02-25,27.55
2019-02-26,27.54
2019-02-27,27.51
2019-02-28,27.31
2019-03-01,27.54
2019-03-04,27.4
2019-03-05,27.36
2019-03-06,27.2
2019-03-07,26.92
2019-03-08,26.91
2019-03-11,27.47
2019-03-12,27.61
2019-03-13,27.75
2019-03-14,27.77
2019-03-15,28.13
2019-03-18,28.18
2019-03-19,28.29
2019-03-20,28.22
2019-03-21,28.9
2019-03-22,28.2
2019-03-25,28.08
2019-03-26,28.27
2019-03-27,28.13
2019-03-28,28.26
2019-03-29,28.51
2019-04-01,28.89
2019-04-02,29.09
2019-04-03,29.27
2019-04-04,29.18
2019-04-05,29.3
2019-04-08,29.4
2019-04-09,29.16
2019-04-10,29.37
2019-04-11,29.28
2019-04-12,29.56
2019-04-15,29.52
2019-04-16,29.67
2019-04-17,29.88
2019-04-18,29.93
2019-04-22,29.91
2019-04-23,30.24
2019-04-24,30.24
2019-04-25,30.18
2019-04-26,30.09
2019-04-29,30.16
2019-04-30,30.19
2019-05-01,30.13
2019-05-02,29.93
2019-05-03,30.22
2019-05-06,29.93
2019-05-07,29.3
2019-05-08,29.34
2019-05-09,29.04
2019-05-10,29.2
2019-05-13,28.09
2019-05-14,28.61
2019-05-15,28.89
2019-05-16,29.14
2019-05-17,28.79
2019-05-20,28.31
2019-05-21,28.74
2019-05-22,28.6
2019-05-23,28.08
2019-05-24,28.13
2019-05-28,27.96
2019-05-29,27.75
2019-05-30,28.05
2019-05-31,27.58
2019-06-03,27.25
2019-06-04,28.05
2019-06-05,28.36
2019-06-06,28.61
2019-06-07,29.17
2019-06-10,29.42
2019-06-11,29.42
2019-06-12,29.22
2019-06-13,29.27
2019-06-14,29
2019-06-17,28.86
2019-06-18,29.46
2019-06-19,29.57
2019-06-20,30.04
2019-06-21,29.9
2019-06-24,29.91
2019-06-25,29.44
2019-06-26,29.73
2019-06-27,29.86
2019-06-28,29.92
2019-07-01,30.38
2019-07-02,30.43
2019-07-03,30.55
2019-07-05,30.4
2019-07-08,30.19
2019-07-09,30.27
2019-07-10,30.55
2019-07-11,30.62
2019-07-12,30.84
2019-07-15,30.94
2019-07-16,30.65
2019-07-17,30.6
2019-07-18,30.82
2019-07-19,30.63
2019-07-22,31.04
2019-07-23,31.16
2019-07-24,31.43
2019-07-25,31.14
2019-07-26,31.34
2019-07-29,31.24
2019-07-30,31.01
2019-07-31,30.58
2019-08-01,30.47
2019-08-02,29.92
2019-08-05,28.78
2019-08-06,29.21
2019-08-07,29.44
2019-08-08,30.09
2019-08-09,29.68
2019-08-12,29.36
2019-08-13,30.1
2019-08-14,29.08
2019-08-15,29.1
2019-08-16,29.62
2019-08-19,30
2019-08-20,29.93
2019-08-21,30.27
2019-08-22,30.1
2019-08-23,29.21
2019-08-26,29.59
2019-08-27,29.6
2019-08-28,29.58
2019-08-29,30.03
2019-08-30,30.1
2019-09-03,29.76
2019-09-04,30.3
2019-09-05,30.97
2019-09-06,30.93
2019-09-09,30.76
2019-09-10,30.61
2019-09-11,30.94
2019-09-12,31.15
2019-09-13,30.95
2019-09-16,30.8
2019-09-17,30.95
2019-09-18,30.95
2019-09-19,31.07
2019-09-20,30.72
2019-09-23,30.77
2019-09-24,30.5
2019-09-25,30.83
2019-09-26,30.89
2019-09-27,30.47
2019-09-30,30.83
2019-10-01,30.57
2019-10-02,29.92
2019-10-03,30.33
2019-10-04,30.82
2019-10-07,30.69
2019-10-08,30.17
2019-10-09,30.6
2019-10-10,30.84
2019-10-11,31.35
2019-10-14,31.28
2019-10-15,31.68
2019-10-16,31.43
2019-10-17,31.38
2019-10-18,31.1
2019-10-21,31.49
2019-10-22,31.09
2019-10-23,31.11
2019-10-24,31.54
2019-10-25,31.86
2019-10-28,32.22
2019-10-29,31.91
2019-10-30,32.13
2019-10-31,32.02
2019-11-01,32.51
2019-11-04,32.76
2019-11-05,32.7
2019-11-06,32.65
2019-11-07,32.91
2019-11-08,33.01
2019-11-11,33.01
2019-11-12,33.07
2019-11-13,33.15
2019-11-14,33.15
2019-11-15,33.41
2019-11-18,33.48
2019-11-19,33.56
2019-11-20,33.28
2019-11-21,33.13
2019-11-22,33.15
2019-11-25,33.62
2019-11-26,33.67
2019-11-27,33.83
2019-11-29,33.64
2019-12-02,33.17
2019-12-03,32.97
2019-12-04,33.16
2019-12-05,33.28
2019-12-06,33.66
2019-12-09,33.46
2019-12-10,33.51
2019-12-11,33.75
2019-12-12,34.19
2019-12-13,34.45
2019-12-16,34.56
2019-12-17,34.51
2019-12-18,34.52
2019-12-19,34.63
2019-12-20,34.84
2019-12-23,34.91
2019-12-24,34.85
2019-12-26,35.13
2019-12-27,35.2
2019-12-30,34.94
2019-12-31,35.08
2020-01-02,35.69
2020-01-03,35.27
2020-01-06,35.37
2020-01-07,35.37
2020-01-08,35.75
2020-01-09,36.16
2020-01-10,36.11
2020-01-13,36.6
2020-01-14,36.37
2020-01-15,36.27
2020-01-16,36.78
2020-01-17,36.99
2020-01-21,36.9
2020-01-22,37.13
2020-01-23,37.2
2020-01-24,37.02
2020-01-27,36.11
2020-01-28,36.75
2020-01-29,36.76
2020-01-30,36.89
2020-01-31,35.9
2020-02-03,36.47
2020-02-04,37.47
2020-02-05,37.74
2020-02-06,37.98
2020-02-07,37.58
2020-02-10,38.08
2020-02-11,38.06
2020-02-12,38.48
2020-02-13,38.31
2020-02-14,38.44
2020-02-18,38.22
2020-02-19,38.65
2020-02-20,38.17
2020-02-21,37.38
2020-02-24,35.82
2020-02-25,34.83
2020-02-26,35.03
2020-02-27,33.14
2020-02-28,33.5
2020-03-02,35.26
2020-03-03,34.05
2020-03-04,35.52
2020-03-05,34.38
2020-03-06,33.7
2020-03-09,31.24
2020-03-10,33.21
2020-03-11,31.53
2020-03-12,28.49
2020-03-13,31.64
2020-03-16,27.13
2020-03-17,29.02
2020-03-18,27.69
2020-03-19,27.94
2020-03-20,26.86
2020-03-23,26.71
2020-03-24,29.42
2020-03-25,29.59
2020-03-26,31.3
2020-03-27,29.83
2020-03-30,31.01
2020-03-31,30.39
2020-04-01,28.79
2020-04-02,29.61
2020-04-03,29.13
2020-04-06,31.54
2020-04-07,31.41
2020-04-08,32.24
2020-04-09,32.24
2020-04-13,32.27
2020-04-14,33.54
2020-04-15,32.72
2020-04-16,33.2
2020-04-17,33.78
2020-04-20,33.17
2020-04-21,31.91
2020-04-22,33.05
2020-04-23,32.73
2020-04-24,33.39
2020-04-27,33.74
2020-04-28,33.32
2020-04-29,34.65
2020-04-30,34.29
2020-05-01,33.39
2020-05-04,33.88
2020-05-05,34.29
2020-05-06,34.49
2020-05-07,35.04
2020-05-08,35.55
2020-05-11,35.74
2020-05-12,35
2020-05-13,34.46
2020-05-14,34.9
2020-05-15,34.9
2020-05-18,35.88
2020-05-19,35.75
2020-05-20,36.47
2020-05-21,36.03
2020-05-22,36.08
2020-05-26,36.19
2020-05-27,36.34
2020-05-28,36.37
2020-05-29,36.78
2020-06-01,36.85
2020-06-02,37.23
2020-06-03,37.66
2020-06-04,37.35
2020-06-05,38.34
2020-06-08,38.5
2020-06-09,38.65
2020-06-10,39.21
2020-06-11,37
2020-06-12,37.57
2020-06-15,37.64
2020-06-16,38.29
2020-06-17,38.47
2020-06-18,38.58
2020-06-19,38.35
2020-06-22,39.01
2020-06-23,39.25
2020-06-24,38.39
2020-06-25,38.94
2020-06-26,38.22
2020-06-29,38.58
2020-06-30,39.26
2020-07-01,39.38
2020-07-02,39.62
2020-07-06,40.37
2020-07-07,39.96
2020-07-08,40.53
2020-07-09,40.75
2020-07-10,40.69
2020-07-13,39.94
2020-07-14,40.43
2020-07-15,40.6
2020-07-16,40.15
2020-07-17,40.4
2020-07-20,41.38
2020-07-21,41.02
2020-07-22,41.38
2020-07-23,40.37
2020-07-24,40.02
2020-07-27,40.84
2020-07-28,40.31
2020-07-29,40.99
2020-07-30,40.98
2020-07-31,41.75
2020-08-03,42.67
2020-08-04,42.73
2020-08-05,42.92
2020-08-06,43.45
2020-08-07,42.83
2020-08-10,42.68
2020-08-11,42.03
2020-08-12,43.01
2020-08-13,42.98
2020-08-14,42.91
2020-08-17,43.26
2020-08-18,43.35
2020-08-19,43.21
2020-08-20,43.61
2020-08-21,44
2020-08-24,44.37
2020-08-25,44.66
2020-08-26,45.47
2020-08-27,45.46
2020-08-28,45.77
2020-08-31,45.83
2020-09-01,46.67
2020-09-02,47.07
2020-09-03,44.58
2020-09-04,44.09
2020-09-08,42.24
2020-09-09,43.67
2020-09-10,42.72
2020-09-11,42.56
2020-09-14,43.41
2020-09-15,43.86
2020-09-16,43.21
2020-09-17,42.89
2020-09-18,42.31
2020-09-21,42.56
2020-09-22,43.06
2020-09-23,41.84
2020-09-24,42.04
2020-09-25,42.91
2020-09-28,43.69
2020-09-29,43.67
2020-09-30,43.94
2020-10-01,44.45
2020-10-02,43.41
2020-10-05,44.33
2020-10-06,43.63
2020-10-07,44.42
2020-10-08,44.68
2020-10-09,45.37
2020-10-12,46.45
2020-10-13,46.12
2020-10-14,45.87
2020-10-15,45.62
2020-10-16,45.52
2020-10-19,44.81
2020-10-20,45.03
2020-10-21,44.94
2020-10-22,44.69
2020-10-23,44.71
2020-10-26,43.63
2020-10-27,43.85
2020-10-28,42.1
2020-10-29,42.71
2020-10-30,41.76
2020-11-02,41.9
2020-11-03,42.72
2020-11-04,44.23
2020-11-05,45.62
2020-11-06,45.75
2020-11-09,45.5
2020-11-10,44.66
2020-11-11,45.76
2020-11-12,45.33
2020-11-13,45.84
2020-11-16,46.46
2020-11-17,46.17
2020-11-18,45.78
2020-11-19,46.08
2020-11-20,45.76
2020-11-23,45.88
2020-11-24,46.38
2020-11-25,46.49
2020-11-27,46.85
2020-11-30,47.04
2020-12-01,47.66
2020-12-02,47.62
2020-12-03,47.64
2020-12-04,48.22
2020-12-07,48.37
2020-12-08,48.54
2020-12-09,47.67
2020-12-10,47.82
2020-12-11,47.6
2020-12-14,47.67
2020-12-15,48.45
2020-12-16,48.78
2020-12-17,49.15
2020-12-18,49.03
2020-12-21,48.88
2020-12-22,49.31
2020-12-23,49.03
2020-12-24,49.46
2020-12-28,50.01
2020-12-29,49.86
2020-12-30,50.01
2020-12-31,50.01
2021-01-04,49.51
2021-01-05,49.97
2021-01-06,49.17
2021-01-07,50.29
2021-01-08,50.86
2021-01-11,50.45
2021-01-12,50.31
2021-01-13,50.56
2021-01-14,50.36
2021-01-15,49.75
2021-01-19,50.45
2021-01-20,51.4
2021-01-21,52.13
2021-01-22,51.77
2021-01-25,52.22
2021-01-26,52.16
2021-01-27,51.04
2021-01-28,51.26
2021-01-29,49.91
2021-02-01,51.27
2021-02-02,51.99
2021-02-03,51.81
2021-02-04,52.47
2021-02-05,52.42
2021-02-08,52.92
2021-02-09,53
2021-02-10,52.92
2021-02-11,53.65
2021-02-12,53.88
2021-02-16,53.83
2021-02-17,53.18
2021-02-18,52.94
2021-02-19,53.03
2021-02-22,51.9
2021-02-23,51.54
2021-02-24,52.26
2021-02-25,50.51
2021-02-26,50.68
2021-03-01,52.19
2021-03-02,51.32
2021-03-03,50.11
2021-03-04,48.92
2021-03-05,49.88
2021-03-08,48.57
2021-03-09,50.22
2021-03-10,49.88
2021-03-11,51.01
2021-03-12,50.63
2021-03-15,51.16
2021-03-16,51.52
2021-03-17,51.48
2021-03-18,50.08
2021-03-19,50.09
2021-03-22,51.03
2021-03-23,50.57
2021-03-24,49.93
2021-03-25,50.01
2021-03-26,51.3
2021-03-29,50.97
2021-03-30,50.53
2021-03-31,51.29
2021-04-01,52.32
2021-04-05,53.4
2021-04-06,53.17
2021-04-07,53.28
2021-04-08,54.09
2021-04-09,54.47
2021-04-12,54.1
2021-04-13,54.69
2021-04-14,54.15
2021-04-15,55
2021-04-16,55.03
2021-04-19,54.5
2021-04-20,53.98
2021-04-21,54.62
2021-04-22,54
2021-04-23,54.85
2021-04-26,55.22
2021-04-27,55.01
2021-04-28,54.59
2021-04-29,54.58
2021-04-30,53.74
2021-05-03,53.63
2021-05-04,52.65
2021-05-05,52.68
2021-05-06,53.06
2021-05-07,53.63
2021-05-10,52.24
2021-05-11,51.97
2021-05-12,50.33
2021-05-13,51.04
2021-05-14,52.19
2021-05-17,51.65
2021-05-18,51.54
2021-05-19,51.61
2021-05-20,52.65
2021-05-21,52.34
2021-05-24,53.28
2021-05-25,53.31
2021-05-26,53.31
2021-05-27,53.05
2021-05-28,53.35
2021-06-01,53.2
2021-06-02,53.44
2021-06-03,53.02
2021-06-04,53.98
2021-06-07,53.91
2021-06-08,53.85
2021-06-09,53.86
2021-06-10,54.09
2021-06-11,54.4
2021-06-14,54.93
2021-06-15,54.63
2021-06-16,54.38
2021-06-17,54.93
2021-06-18,54.31
2021-06-21,54.87
2021-06-22,55.18
2021-06-23,55.15
2021-06-24,55.64
2021-06-25,55.5
2021-06-28,56.07
2021-06-29,56.35
2021-06-30,56.25
2021-07-01,56.22
2021-07-02,56.81
2021-07-06,57.05
2021-07-07,57.37
2021-07-08,56.67
2021-07-09,57.39
2021-07-12,57.47
2021-07-13,57.66
2021-07-14,58.02
2021-07-15,57.48
2021-07-16,56.95
2021-07-19,56.11
2021-07-20,56.92
2021-07-21,57.44
2021-07-22,57.91
2021-07-23,58.53
2021-07-26,58.43
2021-07-27,57.86
2021-07-28,57.86
2021-07-29,58.17
2021-07-30,58.15
2021-08-02,58.01
2021-08-03,58.5
2021-08-04,58.74
2021-08-05,59.04
2021-08-06,58.74
2021-08-09,58.65
2021-08-10,58.21
2021-08-11,58.27
2021-08-12,58.39
2021-08-13,58.63
2021-08-16,58.78
2021-08-17,58.14
2021-08-18,57.57
2021-08-19,57.96
2021-08-20,58.52
2021-08-23,59.53
2021-08-24,59.55
2021-08-25,59.48
2021-08-26,59.21
2021-08-27,59.81
2021-08-30,60.38
2021-08-31,60.13
2021-09-01,60.33
2021-09-02,60.31
2021-09-03,60.64
2021-09-07,60.55
2021-09-08,60.18
2021-09-09,60.14
2021-09-10,59.69
2021-09-13,59.76
2021-09-14,59.74
2021-09-15,60.17
2021-09-16,60.22
2021-09-17,59.21
2021-09-20,58.03
2021-09-21,58.29
2021-09-22,58.94
2021-09-23,59.72
2021-09-24,59.63
2021-09-27,59.1
2021-09-28,57.14
2021-09-29,56.97
2021-09-30,56.66
2021-10-01,57.13
2021-10-04,55.78
2021-10-05,56.55
2021-10-06,56.86
2021-10-07,57.34
2021-10-08,57.12
2021-10-11,56.85
2021-10-12,56.51
2021-10-13,56.96
2021-10-14,58.23
2021-10-15,58.75
2021-10-18,59.17
2021-10-19,59.8
2021-10-20,59.53
2021-10-21,59.6
2021-10-22,59.44
2021-10-25,59.63
2021-10-26,59.74
2021-10-27,59.68
2021-10-28,60.39
2021-10-29,60.46
2021-11-01,60.53
2021-11-02,60.96
2021-11-03,61.29
2021-11-04,62.2
2021-11-05,62.39
2021-11-08,62.74
2021-11-09,62.57
2021-11-10,61.39
2021-11-11,61.78
2021-11-12,62.61
2021-11-15,62.44
2021-11-16,63.02
2021-11-17,62.94
2021-11-18,63.55
2021-11-19,63.88
2021-11-22,63.24
2021-11-23,62.87
2021-11-24,63.25
2021-11-26,61.58
2021-11-29,63
2021-11-30,62.47
2021-12-01,61.95
2021-12-02,62.33
2021-12-03,61.31
2021-12-06,61.99
2021-12-07,64.14
2021-12-08,64.22
2021-12-09,63.46
2021-12-10,64.6
2021-12-13,63.44
2021-12-14,62.57
2021-12-15,64.26
2021-12-16,62.57
2021-12-17,62.17
2021-12-20,61.42
2021-12-21,62.91
2021-12-22,63.77
2021-12-23,64.25
2021-12-27,65.48
2021-12-28,65.1
2021-12-29,65.08
2021-12-30,64.65
2021-12-31,64.39
2022-01-03,65.08
2022-01-04,64.28
2022-01-05,62.41
2022-01-06,62.19
2022-01-07,61.52
2022-01-10,61.46
2022-01-11,62.18
2022-01-12,62.65
2022-01-13,61.16
2022-01-14,61.56
2022-01-18,60.07
2022-01-19,59.21
2022-01-20,58.48
2022-01-21,57.44
2022-01-24,57.44
2022-01-25,56.24
2022-01-26,56.39
2022-01-27,55.76
2022-01-28,57.86
2022-01-31,59.54
2022-02-01,59.72
2022-02-02,60.16
2022-02-03,58.36
2022-02-04,58.64
2022-02-07,58.21
2022-02-08,58.95
2022-02-09,60.23
2022-02-10,58.73
2022-02-11,57.06
2022-02-14,56.8
2022-02-15,58.53
2022-02-16,58.52
2022-02-17,56.67
2022-02-18,56.14
2022-02-22,55.6
2022-02-23,54.27
