Date,Open,High,Low,Close,Adj Close,Volume
"Mar 27, 2007",9.65,9.65,9.62,9.63,8.15,262200
"Mar 26, 2007",9.62,9.69,9.57,9.64,8.16,370200
"Mar 23, 2007",9.67,9.68,9.64,9.66,8.18,37800
"Mar 22, 2007",9.69,9.69,9.64,9.64,8.16,34800
"Mar 21, 2007",9.52,9.74,9.52,9.72,8.23,205200
"Mar 20, 2007",9.48,9.54,9.45,9.52,8.06,49800
"Mar 19, 2007",9.45,9.49,9.45,9.49,8.03,94800
"Mar 16, 2007",9.43,9.45,9.37,9.42,7.98,48600
"Mar 15, 2007",9.38,9.42,9.36,9.39,7.95,33600
"Mar 14, 2007",9.27,9.36,9.18,9.34,7.91,108600
"Mar 13, 2007",9.4,9.46,9.28,9.28,7.86,109200
"Mar 12, 2007",9.27,9.49,9.27,9.46,8.01,216000
"Mar 9, 2007",9.45,9.45,9.33,9.36,7.92,109200
"Mar 8, 2007",9.45,9.45,9.36,9.39,7.95,91200
"Mar 7, 2007",9.36,9.38,9.32,9.33,7.9,73200
"Mar 6, 2007",9.36,9.39,9.33,9.37,7.94,94200
"Mar 5, 2007",9.2,9.31,9.2,9.21,7.8,136800
"Mar 2, 2007",9.4,9.4,9.26,9.27,7.85,200400
"Mar 1, 2007",9.23,9.44,9.18,9.38,7.94,599400
"Feb 28, 2007",9.45,9.53,9.42,9.44,7.99,681600
"Feb 27, 2007",9.63,9.68,9.39,9.41,7.97,288600
"Feb 26, 2007",9.88,9.88,9.76,9.8,8.3,118200
"Feb 23, 2007",9.87,9.88,9.81,9.86,8.35,55200
"Feb 22, 2007",9.88,9.9,9.81,9.87,8.36,130800
"Feb 21, 2007",9.81,9.83,9.76,9.82,8.32,426600
"Feb 20, 2007",9.82,9.86,9.75,9.86,8.35,184200
"Feb 16, 2007",9.81,9.82,9.77,9.82,8.31,99600
"Feb 15, 2007",9.8,9.82,9.76,9.81,8.31,166200
"Feb 14, 2007",9.68,9.8,9.68,9.78,8.28,181800
"Feb 13, 2007",9.61,9.72,9.58,9.6,8.12,103200
"Feb 12, 2007",9.61,9.62,9.55,9.57,8.1,69600
"Feb 9, 2007",9.75,9.77,9.62,9.62,8.14,221400
"Feb 8, 2007",9.74,9.76,9.69,9.72,8.23,114600
"Feb 7, 2007",9.73,9.77,9.67,9.74,8.25,151200
"Feb 6, 2007",9.7,9.72,9.61,9.65,8.17,107400
"Feb 5, 2007",9.68,9.71,9.63,9.68,8.19,145200
"Feb 2, 2007",9.68,9.73,9.62,9.67,8.19,683400
"Feb 1, 2007",9.79,9.79,9.69,9.73,8.24,85200
"Jan 31, 2007",9.68,9.76,9.6,9.75,8.25,170400
"Jan 30, 2007",9.67,9.71,9.66,9.69,8.21,188400
"Jan 29, 2007",9.68,9.71,9.64,9.65,8.17,61200
"Jan 26, 2007",9.61,9.71,9.61,9.68,8.19,99000
"Jan 25, 2007",9.81,9.83,9.65,9.68,8.19,115800
"Jan 24, 2007",9.67,9.78,9.67,9.77,8.27,108000
"Jan 23, 2007",9.6,9.68,9.59,9.63,8.15,115800
"Jan 22, 2007",9.71,9.71,9.58,9.65,8.17,319200
"Jan 19, 2007",9.65,9.73,9.64,9.69,8.21,171600
"Jan 18, 2007",9.82,9.82,9.67,9.69,8.21,283200
"Jan 17, 2007",9.93,9.94,9.85,9.87,8.36,144000
"Jan 16, 2007",10.01,10.03,9.94,9.98,8.45,283200
"Jan 12, 2007",9.92,9.98,9.89,9.98,8.45,223800
"Jan 11, 2007",9.87,9.95,9.86,9.93,8.41,742800
"Jan 10, 2007",9.75,9.87,9.74,9.87,8.36,630000
"Jan 9, 2007",9.78,9.83,9.73,9.81,8.31,96600
"Jan 8, 2007",9.81,9.83,9.76,9.8,8.3,103200
"Jan 5, 2007",9.78,9.79,9.7,9.77,8.28,162000
"Jan 4, 2007",9.72,9.88,9.68,9.88,8.36,217800
"Jan 3, 2007",9.8,9.86,9.63,9.73,8.24,170400
"Dec 29, 2006",9.72,9.75,9.71,9.72,8.23,72600
"Dec 28, 2006",9.7,9.73,9.66,9.69,8.21,96600
"Dec 27, 2006",9.69,9.73,9.68,9.73,8.24,149400
"Dec 26, 2006",9.63,9.65,9.6,9.65,8.17,38400
"Dec 22, 2006",9.69,9.69,9.61,9.63,8.15,33600
"Dec 21, 2006",0.0215 Dividend,0.0215 Dividend,0.0215 Dividend,0.0215 Dividend,0.0215 Dividend,0.0215 Dividend
"Dec 21, 2006",9.74,9.74,9.63,9.66,8.18,43800
"Dec 20, 2006",9.74,9.78,9.72,9.73,8.22,70800
"Dec 19, 2006",9.71,9.75,9.64,9.7,8.2,132600
"Dec 18, 2006",9.88,9.88,9.74,9.77,8.26,82800
"Dec 15, 2006",9.83,9.85,9.78,9.78,8.26,195000
"Dec 14, 2006",9.74,9.81,9.72,9.77,8.25,167400
"Dec 13, 2006",9.74,9.74,9.68,9.72,8.21,58800
"Dec 12, 2006",9.73,9.73,9.65,9.67,8.17,32400
"Dec 11, 2006",9.71,9.78,9.71,9.73,8.22,73800
"Dec 8, 2006",9.71,9.74,9.66,9.72,8.21,183000
"Dec 7, 2006",9.82,9.82,9.7,9.7,8.2,33000
"Dec 6, 2006",9.78,9.8,9.75,9.77,8.26,154200
"Dec 5, 2006",9.8,9.82,9.79,9.82,8.29,76200
"Dec 4, 2006",9.68,9.82,9.67,9.8,8.27,54000
"Dec 1, 2006",9.74,9.74,9.6,9.65,8.15,69600
"Nov 30, 2006",9.75,9.77,9.69,9.76,8.24,83400
"Nov 29, 2006",9.75,9.75,9.67,9.7,8.19,268200
"Nov 28, 2006",9.57,9.63,9.56,9.62,8.12,342000
"Nov 27, 2006",9.78,9.79,9.61,9.62,8.13,318000
"Nov 24, 2006",9.82,9.86,9.8,9.84,8.31,69600
"Nov 22, 2006",9.8,9.87,9.78,9.85,8.33,164400
"Nov 21, 2006",9.73,9.85,9.73,9.85,8.32,219000
"Nov 20, 2006",9.72,9.77,9.69,9.75,8.24,123000
"Nov 17, 2006",9.72,9.76,9.7,9.76,8.24,100800
"Nov 16, 2006",9.75,9.8,9.72,9.76,8.25,345000
"Nov 15, 2006",9.76,9.79,9.72,9.74,8.23,207600
"Nov 14, 2006",9.63,9.72,9.57,9.72,8.21,204600
"Nov 13, 2006",9.52,9.59,9.52,9.58,8.1,174000
"Nov 10, 2006",9.51,9.52,9.47,9.49,8.02,57000
"Nov 9, 2006",9.56,9.57,9.44,9.44,7.97,243000
"Nov 8, 2006",9.38,9.51,9.38,9.47,8,180600
"Nov 7, 2006",9.44,9.51,9.44,9.45,7.98,146400
"Nov 6, 2006",9.3,9.43,9.3,9.43,7.96,71400
"Nov 3, 2006",9.34,9.36,9.24,9.3,7.85,118800
"Nov 2, 2006",9.32,9.32,9.28,9.32,7.88,78600
"Nov 1, 2006",9.45,9.48,9.31,9.33,7.88,72000
"Oct 31, 2006",9.37,9.44,9.37,9.42,7.96,82800
"Oct 30, 2006",9.28,9.4,9.27,9.38,7.92,115800
"Oct 27, 2006",9.43,9.44,9.3,9.31,7.87,81000
"Oct 26, 2006",9.48,9.51,9.42,9.49,8.02,130200
"Oct 25, 2006",9.38,9.45,9.37,9.45,7.98,142800
"Oct 24, 2006",9.41,9.43,9.38,9.4,7.95,154200
"Oct 23, 2006",9.38,9.48,9.37,9.47,8,162600
"Oct 20, 2006",9.37,9.39,9.33,9.38,7.92,94200
"Oct 19, 2006",9.29,9.37,9.27,9.35,7.9,154200
"Oct 18, 2006",9.48,9.48,9.34,9.37,7.91,176400
"Oct 17, 2006",9.38,9.4,9.34,9.4,7.94,122400
"Oct 16, 2006",9.51,9.54,9.49,9.51,8.03,193200
"Oct 13, 2006",9.4,9.49,9.4,9.47,8,149400
"Oct 12, 2006",9.35,9.4,9.31,9.4,7.94,147600
"Oct 11, 2006",9.25,9.35,9.25,9.29,7.85,126600
"Oct 10, 2006",9.27,9.29,9.24,9.28,7.84,83400
"Oct 9, 2006",9.23,9.28,9.21,9.26,7.82,185400
"Oct 6, 2006",9.22,9.27,9.21,9.26,7.82,322200
"Oct 5, 2006",9.27,9.3,9.24,9.3,7.85,474000
"Oct 4, 2006",9.11,9.29,9.1,9.26,7.83,568800
"Oct 3, 2006",9.1,9.24,9.04,9.12,7.7,681600
"Oct 2, 2006",9.22,9.22,9.11,9.14,7.72,259200
"Sep 29, 2006",9.17,9.21,9.13,9.19,7.77,233400
"Sep 28, 2006",9.13,9.15,9.1,9.15,7.73,67200
"Sep 27, 2006",9.17,9.19,9.09,9.11,7.7,158400
"Sep 26, 2006",9.1,9.15,9.06,9.15,7.73,255000
"Sep 25, 2006",8.95,9.09,8.92,9.08,7.67,105000
"Sep 22, 2006",9.02,9.02,8.9,8.92,7.54,115800
"Sep 21, 2006",9.12,9.12,8.99,9.02,7.62,100800
"Sep 20, 2006",9.04,9.12,9.03,9.1,7.69,530400
"Sep 19, 2006",8.99,8.99,8.89,8.96,7.57,94800
"Sep 18, 2006",9,9.05,8.99,9.01,7.61,37800
"Sep 15, 2006",9,9.07,9,9.02,7.62,178200
"Sep 14, 2006",8.96,8.99,8.94,8.97,7.57,42600
"Sep 13, 2006",8.93,8.98,8.91,8.94,7.55,91200
"Sep 12, 2006",8.77,8.95,8.77,8.95,7.56,235200
"Sep 11, 2006",8.69,8.77,8.68,8.75,7.39,474600
"Sep 8, 2006",8.7,8.82,8.66,8.77,7.41,102600
"Sep 7, 2006",8.66,8.73,8.63,8.68,7.33,97200
"Sep 6, 2006",8.87,8.87,8.74,8.74,7.39,76800
"Sep 5, 2006",8.85,8.91,8.81,8.91,7.52,173400
"Sep 1, 2006",8.88,8.89,8.81,8.85,7.48,6029400
"Aug 31, 2006",8.86,8.86,8.81,8.81,7.44,111600
"Aug 30, 2006",8.8,8.86,8.77,8.83,7.46,129600
"Aug 29, 2006",8.69,8.77,8.66,8.77,7.41,122400
"Aug 28, 2006",8.66,8.71,8.65,8.68,7.33,105600
"Aug 25, 2006",8.59,8.64,8.59,8.64,7.3,40800
"Aug 24, 2006",8.61,8.63,8.56,8.63,7.29,102000
"Aug 23, 2006",8.67,8.7,8.57,8.59,7.26,86400
"Aug 22, 2006",8.65,8.73,8.63,8.68,7.34,96000
"Aug 21, 2006",8.7,8.7,8.63,8.65,7.31,169800
"Aug 18, 2006",8.72,8.73,8.67,8.73,7.38,159600
"Aug 17, 2006",8.69,8.78,8.68,8.72,7.36,480600
"Aug 16, 2006",8.58,8.68,8.53,8.67,7.32,573000
"Aug 15, 2006",8.35,8.45,8.35,8.44,7.13,73800
"Aug 14, 2006",8.27,8.28,8.19,8.2,6.93,154200
"Aug 11, 2006",8.19,8.19,8.1,8.12,6.86,39000
"Aug 10, 2006",8.2,8.24,8.15,8.22,6.95,106800
"Aug 9, 2006",8.28,8.3,8.18,8.18,6.91,382200
"Aug 8, 2006",8.07,8.15,8.07,8.08,6.83,54000
"Aug 7, 2006",8.14,8.14,8.07,8.07,6.82,40800
"Aug 4, 2006",8.23,8.25,8.12,8.15,6.89,97800
"Aug 3, 2006",8.14,8.22,8.13,8.19,6.92,70800
"Aug 2, 2006",8.16,8.19,8.1,8.16,6.9,36600
"Aug 1, 2006",8.18,8.18,8.05,8.07,6.82,72600
"Jul 31, 2006",8.13,8.23,8.13,8.2,6.93,72600
"Jul 28, 2006",8.13,8.2,8.1,8.2,6.93,49200
"Jul 27, 2006",8.14,8.17,8.1,8.1,6.84,42600
"Jul 26, 2006",7.97,8.1,7.97,8.1,6.84,64800
"Jul 25, 2006",8.04,8.1,8.03,8.1,6.84,24000
"Jul 24, 2006",7.92,8.02,7.92,8.02,6.77,22200
"Jul 21, 2006",7.92,7.95,7.87,7.87,6.65,72000
"Jul 20, 2006",8.15,8.15,8.03,8.03,6.78,52200
"Jul 19, 2006",7.97,8.11,7.96,8.03,6.78,93600
"Jul 18, 2006",7.93,7.93,7.85,7.9,6.67,78000
"Jul 17, 2006",7.92,7.95,7.89,7.92,6.69,36000
"Jul 14, 2006",7.95,7.97,7.88,7.95,6.72,46800
"Jul 13, 2006",8.03,8.09,7.93,7.95,6.72,131400
"Jul 12, 2006",8.29,8.29,8.15,8.15,6.88,42600
"Jul 11, 2006",8.28,8.33,8.2,8.32,7.03,204600
"Jul 10, 2006",8.42,8.42,8.31,8.31,7.02,66000
"Jul 7, 2006",8.47,8.47,8.37,8.37,7.07,31800
"Jul 6, 2006",8.49,8.54,8.49,8.51,7.19,16200
"Jul 5, 2006",8.54,8.54,8.46,8.48,7.17,58200
"Jul 3, 2006",8.53,8.58,8.53,8.58,7.25,19800
"Jun 30, 2006",8.57,8.57,8.51,8.53,7.21,56400
"Jun 29, 2006",8.36,8.51,8.35,8.48,7.17,63000
"Jun 28, 2006",8.29,8.29,8.22,8.27,6.98,52200
"Jun 27, 2006",8.41,8.41,8.3,8.32,7.03,23400
"Jun 26, 2006",8.38,8.39,8.36,8.37,7.07,48600
"Jun 23, 2006",8.33,8.4,8.33,8.35,7.06,33600
"Jun 22, 2006",8.48,8.48,8.32,8.35,7.06,73200
"Jun 21, 2006",8.33,8.48,8.33,8.45,7.14,74400
"Jun 20, 2006",8.32,8.39,8.31,8.35,7.05,175800
"Jun 19, 2006",8.4,8.41,8.33,8.34,7.05,148200
"Jun 16, 2006",8.38,8.38,8.31,8.38,7.08,33600
"Jun 15, 2006",8.26,8.4,8.25,8.37,7.07,111600
"Jun 14, 2006",8.13,8.16,8.06,8.09,6.83,163800
"Jun 13, 2006",8.08,8.1,8.01,8.07,6.81,328200
"Jun 12, 2006",8.26,8.27,8.16,8.16,6.89,126000
"Jun 9, 2006",8.37,8.38,8.3,8.3,7.01,50400
"Jun 8, 2006",8.33,8.36,8.11,8.27,6.98,159600
"Jun 7, 2006",8.52,8.54,8.43,8.43,7.12,103800
"Jun 6, 2006",8.56,8.56,8.48,8.56,7.23,141000
"Jun 5, 2006",8.75,8.75,8.58,8.58,7.25,74400
"Jun 2, 2006",8.83,8.83,8.77,8.81,7.44,88200
"Jun 1, 2006",8.63,8.72,8.63,8.72,7.37,90600
"May 31, 2006",8.64,8.69,8.59,8.62,7.28,79800
"May 30, 2006",8.73,8.73,8.62,8.62,7.28,172200
"May 26, 2006",8.76,8.81,8.72,8.81,7.44,42600
"May 25, 2006",8.7,8.77,8.69,8.77,7.41,62400
"May 24, 2006",8.6,8.71,8.57,8.68,7.34,70800
"May 23, 2006",8.78,8.81,8.64,8.69,7.34,92400
"May 22, 2006",8.67,8.69,8.6,8.67,7.33,87600
"May 19, 2006",8.74,8.79,8.65,8.77,7.4,85800
"May 18, 2006",8.79,8.84,8.71,8.71,7.36,48000
"May 17, 2006",8.85,8.9,8.69,8.71,7.36,133800
"May 16, 2006",9,9,8.85,8.86,7.48,264600
"May 15, 2006",8.99,8.99,8.87,8.96,7.57,160200
"May 12, 2006",9.05,9.07,8.94,8.95,7.56,1840200
"May 11, 2006",9.27,9.27,9.13,9.14,7.72,79800
"May 10, 2006",9.39,9.39,9.29,9.29,7.85,102000
"May 9, 2006",9.45,9.46,9.39,9.43,7.96,229800
"May 8, 2006",9.43,9.5,9.43,9.43,7.97,48000
"May 5, 2006",9.37,9.48,9.37,9.44,7.98,55800
"May 4, 2006",9.34,9.44,9.33,9.37,7.92,130800
"May 3, 2006",9.33,9.38,9.28,9.38,7.92,107400
"May 2, 2006",9.35,9.38,9.32,9.34,7.89,55200
"May 1, 2006",9.42,9.42,9.25,9.28,7.84,52800
"Apr 28, 2006",9.38,9.48,9.31,9.33,7.88,107400
"Apr 27, 2006",9.39,9.57,9.38,9.48,8.01,106200
"Apr 26, 2006",9.45,9.48,9.4,9.43,7.96,57000
"Apr 25, 2006",9.46,9.47,9.35,9.39,7.93,51600
"Apr 24, 2006",9.38,9.46,9.38,9.42,7.96,43200
"Apr 21, 2006",9.61,9.61,9.44,9.48,8,120600
"Apr 20, 2006",9.54,9.58,9.46,9.52,8.04,217200
"Apr 19, 2006",9.53,9.53,9.46,9.53,8.05,69600
"Apr 18, 2006",9.38,9.41,9.33,9.41,7.95,97200
"Apr 17, 2006",9.36,9.4,9.32,9.32,7.88,56400
"Apr 13, 2006",9.3,9.39,9.3,9.34,7.89,66600
"Apr 12, 2006",9.29,9.35,9.25,9.3,7.86,156600
"Apr 11, 2006",9.45,9.45,9.32,9.32,7.87,92400
"Apr 10, 2006",9.51,9.51,9.42,9.43,7.96,107400
"Apr 7, 2006",9.6,9.61,9.48,9.51,8.04,110400
"Apr 6, 2006",9.57,9.59,9.53,9.56,8.08,154800
"Apr 5, 2006",9.47,9.52,9.46,9.51,8.03,172800
"Apr 4, 2006",9.46,9.48,9.41,9.46,7.99,57600
"Apr 3, 2006",9.42,9.51,9.41,9.44,7.98,105000
"Mar 31, 2006",9.38,9.43,9.36,9.41,7.95,103800
"Mar 30, 2006",9.32,9.4,9.32,9.38,7.92,220800
"Mar 29, 2006",9.23,9.32,9.2,9.3,7.86,98400
"Mar 28, 2006",9.22,9.26,9.12,9.16,7.74,54000
"Mar 27, 2006",9.2,9.24,9.18,9.18,7.76,52800
"Mar 24, 2006",9.15,9.23,9.14,9.22,7.78,91800
"Mar 23, 2006",9.17,9.23,9.12,9.18,7.76,33600
"Mar 22, 2006",9.18,9.22,9.14,9.18,7.76,36000
"Mar 21, 2006",9.25,9.36,9.21,9.21,7.78,51000
"Mar 20, 2006",9.25,9.27,9.23,9.27,7.83,31800
"Mar 17, 2006",9.16,9.27,9.16,9.19,7.76,85800
"Mar 16, 2006",9.21,9.29,9.16,9.18,7.75,123000
"Mar 15, 2006",9.15,9.24,9.14,9.2,7.77,66000
"Mar 14, 2006",9.02,9.18,9.02,9.15,7.73,48600
"Mar 13, 2006",9.07,9.09,9.03,9.03,7.63,79200
"Mar 10, 2006",8.99,9.06,8.98,9.04,7.64,42000
"Mar 9, 2006",9.06,9.12,8.98,9.02,7.62,45600
"Mar 8, 2006",8.95,9.06,8.95,9.03,7.63,83400
"Mar 7, 2006",9.05,9.07,8.94,8.94,7.56,213600
"Mar 6, 2006",9.19,9.23,9.1,9.15,7.73,160800
"Mar 3, 2006",9.1,9.26,9.1,9.16,7.74,70200
"Mar 2, 2006",9.23,9.25,9.17,9.21,7.78,84000
"Mar 1, 2006",9.11,9.25,9.11,9.2,7.77,54600
"Feb 28, 2006",9.16,9.18,9.07,9.08,7.67,58800
"Feb 27, 2006",9.08,9.2,9.08,9.16,7.74,99600
"Feb 24, 2006",9.07,9.11,9.05,9.06,7.65,43200
"Feb 23, 2006",9.09,9.14,9.05,9.05,7.65,58800
"Feb 22, 2006",9,9.12,9,9.06,7.65,40200
"Feb 21, 2006",9.13,9.13,9,9,7.6,135000
"Feb 17, 2006",9.17,9.17,9.1,9.14,7.72,36000
"Feb 16, 2006",9.2,9.21,9.14,9.18,7.75,112200
"Feb 15, 2006",9.1,9.12,9.04,9.07,7.66,54000
"Feb 14, 2006",9.01,9.14,9.01,9.13,7.71,84000
"Feb 13, 2006",9.03,9.05,8.95,9,7.6,45600
"Feb 10, 2006",9.08,9.12,9,9.11,7.7,35400
"Feb 9, 2006",9.14,9.2,9.11,9.12,7.7,108000
"Feb 8, 2006",9.02,9.11,9.02,9.1,7.69,61200
"Feb 7, 2006",9,9.15,8.98,9,7.6,38400
"Feb 6, 2006",9.02,9.07,8.99,9.03,7.63,52200
"Feb 3, 2006",9.03,9.1,9.02,9.03,7.63,92400
"Feb 2, 2006",9.28,9.28,9.13,9.13,7.71,138000
"Feb 1, 2006",9.2,9.4,9.2,9.25,7.81,48600
"Jan 31, 2006",9.23,9.29,9.2,9.21,7.78,213600
"Jan 30, 2006",9.22,9.3,9.2,9.29,7.85,86400
"Jan 27, 2006",9.26,9.31,9.18,9.21,7.78,114600
"Jan 26, 2006",9.15,9.17,9.09,9.14,7.72,88200
"Jan 25, 2006",9.06,9.1,9.05,9.06,7.65,67200
"Jan 24, 2006",9.08,9.27,9.01,9.03,7.63,164400
"Jan 23, 2006",9.02,9.05,8.92,9.04,7.64,177600
"Jan 20, 2006",9.21,9.21,9,9.02,7.62,232200
"Jan 19, 2006",9.19,9.25,9.19,9.22,7.79,335400
"Jan 18, 2006",9.05,9.14,9.05,9.1,7.69,285000
"Jan 17, 2006",9.27,9.34,9.26,9.29,7.85,234600
"Jan 13, 2006",9.46,9.49,9.43,9.43,7.97,208200
"Jan 12, 2006",9.52,9.57,9.45,9.47,8,231600
"Jan 11, 2006",9.47,9.52,9.45,9.52,8.04,210600
"Jan 10, 2006",9.32,9.44,9.32,9.43,7.97,184200
"Jan 9, 2006",9.46,9.52,9.41,9.48,8.01,571200
"Jan 6, 2006",9.39,9.47,9.33,9.45,7.98,235800
"Jan 5, 2006",9.21,9.3,9.21,9.29,7.85,109800
"Jan 4, 2006",9.15,9.2,9.13,9.18,7.75,174600
"Jan 3, 2006",8.98,9.11,8.9,9.1,7.69,60600
"Dec 30, 2005",8.91,8.92,8.84,8.87,7.49,58200
"Dec 29, 2005",9.02,9.02,8.91,8.91,7.53,305400
"Dec 28, 2005",9.02,9.02,8.92,8.95,7.56,129000
"Dec 27, 2005",9.03,9.07,8.94,8.94,7.55,48600
"Dec 23, 2005",0.004167 Dividend,0.004167 Dividend,0.004167 Dividend,0.004167 Dividend,0.004167 Dividend,0.004167 Dividend
"Dec 23, 2005",9.02,9.06,9,9.01,7.61,153000
"Dec 22, 2005",8.98,9.03,8.95,9,7.6,442200
"Dec 21, 2005",8.96,9,8.9,8.92,7.53,298800
"Dec 20, 2005",8.93,8.95,8.9,8.9,7.52,100200
"Dec 19, 2005",9,9.02,8.9,8.9,7.51,50400
"Dec 16, 2005",8.99,9.05,8.97,8.97,7.58,316200
"Dec 15, 2005",9.05,9.05,8.95,8.97,7.57,33000
"Dec 14, 2005",9.06,9.08,8.98,9.02,7.62,92400
"Dec 13, 2005",9.03,9.07,8.98,9.03,7.63,143400
"Dec 12, 2005",9.08,9.09,9.01,9.02,7.62,70200
"Dec 9, 2005",8.99,9.03,8.94,8.98,7.58,40800
"Dec 8, 2005",9.01,9.05,8.92,8.95,7.56,252600
"Dec 7, 2005",9.07,9.08,9,9.01,7.6,51000
"Dec 6, 2005",9.08,9.12,9.03,9.05,7.64,158400
"Dec 5, 2005",9.07,9.08,8.97,9.01,7.61,91200
"Dec 2, 2005",9.07,9.1,9.06,9.07,7.66,1065000
"Dec 1, 2005",8.98,9.05,8.98,9.05,7.64,33000
"Nov 30, 2005",8.88,8.94,8.86,8.9,7.51,181200
"Nov 29, 2005",8.95,8.96,8.87,8.87,7.49,54600
"Nov 28, 2005",8.99,9,8.92,8.94,7.55,648600
"Nov 25, 2005",8.94,8.94,8.91,8.92,7.53,117600
"Nov 23, 2005",8.88,8.97,8.88,8.94,7.55,81000
"Nov 22, 2005",8.79,8.89,8.79,8.87,7.49,58200
"Nov 21, 2005",8.82,8.83,8.77,8.79,7.42,36600
"Nov 18, 2005",8.83,8.83,8.79,8.8,7.43,163200
"Nov 17, 2005",8.72,8.76,8.68,8.76,7.4,89400
"Nov 16, 2005",8.65,8.66,8.6,8.66,7.32,57000
"Nov 15, 2005",8.65,8.68,8.63,8.63,7.29,62400
"Nov 14, 2005",8.61,8.66,8.59,8.65,7.31,63600
"Nov 11, 2005",8.64,8.67,8.6,8.63,7.29,56400
"Nov 10, 2005",8.55,8.6,8.48,8.56,7.23,63600
"Nov 9, 2005",8.53,8.58,8.52,8.57,7.24,58800
"Nov 8, 2005",8.52,8.57,8.48,8.5,7.17,16200
"Nov 7, 2005",8.53,8.56,8.47,8.53,7.2,31800
"Nov 4, 2005",8.49,8.5,8.43,8.5,7.17,205800
"Nov 3, 2005",8.48,8.56,8.42,8.49,7.17,76200
"Nov 2, 2005",8.28,8.4,8.28,8.39,7.09,38400
"Nov 1, 2005",8.29,8.29,8.26,8.26,6.97,6600
"Oct 31, 2005",8.23,8.33,8.23,8.26,6.98,186600
"Oct 28, 2005",8.18,8.2,8.1,8.19,6.91,37800
"Oct 27, 2005",8.24,8.24,8.15,8.18,6.9,19200
"Oct 26, 2005",8.27,8.32,8.22,8.22,6.94,68400
"Oct 25, 2005",8.31,8.31,8.26,8.27,6.99,25200
"Oct 24, 2005",8.27,8.32,8.25,8.32,7.03,51600
"Oct 21, 2005",8.25,8.28,8.21,8.26,6.97,29400
"Oct 20, 2005",8.3,8.3,8.21,8.21,6.93,117600
"Oct 19, 2005",8.16,8.25,8.11,8.23,6.95,20400
"Oct 18, 2005",8.24,8.26,8.19,8.19,6.92,57000
"Oct 17, 2005",8.23,8.24,8.2,8.23,6.95,19200
"Oct 14, 2005",8.21,8.24,8.2,8.23,6.95,55200
"Oct 13, 2005",8.19,8.2,8.11,8.2,6.93,48600
"Oct 12, 2005",8.22,8.23,8.14,8.15,6.89,360600
"Oct 11, 2005",8.27,8.32,8.2,8.25,6.97,9000
"Oct 10, 2005",8.38,8.38,8.25,8.25,6.96,81600
"Oct 7, 2005",8.35,8.36,8.3,8.3,7.01,22200
"Oct 6, 2005",8.44,8.44,8.29,8.35,7.05,74400
"Oct 5, 2005",8.49,8.53,8.43,8.46,7.15,39600
"Oct 4, 2005",8.57,8.64,8.56,8.56,7.22,28200
"Oct 3, 2005",8.58,8.61,8.57,8.61,7.27,64800
"Sep 30, 2005",8.53,8.56,8.49,8.52,7.19,94800
"Sep 29, 2005",8.42,8.49,8.38,8.49,7.17,33600
"Sep 28, 2005",8.37,8.44,8.35,8.44,7.13,16200
"Sep 27, 2005",8.41,8.41,8.33,8.38,7.08,157800
"Sep 26, 2005",8.45,8.45,8.4,8.43,7.11,14400
"Sep 23, 2005",8.34,8.41,8.34,8.4,7.09,33600
"Sep 22, 2005",8.33,8.44,8.33,8.4,7.09,37200
"Sep 21, 2005",8.46,8.46,8.39,8.43,7.12,19800
"Sep 20, 2005",8.56,8.6,8.47,8.5,7.18,21600
"Sep 19, 2005",8.55,8.55,8.48,8.5,7.18,31200
"Sep 16, 2005",8.56,8.57,8.52,8.55,7.22,23400
"Sep 15, 2005",8.59,8.59,8.56,8.56,7.23,25200
"Sep 14, 2005",8.67,8.67,8.55,8.55,7.22,38400
"Sep 13, 2005",8.62,8.69,8.61,8.65,7.3,40200
"Sep 12, 2005",8.59,8.65,8.59,8.62,7.28,8400
"Sep 9, 2005",8.6,8.65,8.57,8.65,7.3,10200
"Sep 8, 2005",8.57,8.59,8.54,8.57,7.24,21000
"Sep 7, 2005",8.52,8.56,8.5,8.55,7.22,22800
"Sep 6, 2005",8.48,8.55,8.48,8.55,7.22,31800
"Sep 2, 2005",8.43,8.45,8.43,8.45,7.14,5400
"Sep 1, 2005",8.47,8.47,8.39,8.44,7.13,57600
"Aug 31, 2005",8.43,8.44,8.43,8.44,7.13,13800
"Aug 30, 2005",8.33,8.35,8.29,8.35,7.05,108600
"Aug 29, 2005",8.33,8.43,8.33,8.43,7.11,14400
"Aug 26, 2005",8.4,8.4,8.31,8.35,7.05,38400
"Aug 25, 2005",8.41,8.41,8.35,8.41,7.1,15600
"Aug 24, 2005",8.37,8.49,8.36,8.38,7.08,40200
"Aug 23, 2005",8.44,8.45,8.41,8.41,7.1,18000
"Aug 22, 2005",8.47,8.48,8.39,8.45,7.14,36000
"Aug 19, 2005",8.42,8.43,8.38,8.43,7.12,14400
"Aug 18, 2005",8.43,8.43,8.35,8.35,7.05,21600
"Aug 17, 2005",8.39,8.49,8.39,8.47,7.15,85800
"Aug 16, 2005",8.48,8.48,8.35,8.4,7.09,17400
"Aug 15, 2005",8.47,8.52,8.4,8.5,7.18,55800
"Aug 12, 2005",8.42,8.49,8.4,8.49,7.17,13200
"Aug 11, 2005",8.52,8.55,8.45,8.51,7.18,58200
"Aug 10, 2005",8.55,8.61,8.45,8.45,7.13,57600
