Date,Close
2013-03-20,144.81
2013-03-21,143.89
2013-03-22,144.9
2013-03-25,144.21
2013-03-26,145.28
2013-03-27,144.96
2013-03-28,145.32
2013-04-01,145.38
2013-04-02,146.27
2013-04-03,145.14
2013-04-04,145.77
2013-04-05,145.31
2013-04-08,145.95
2013-04-09,146.51
2013-04-10,147.78
2013-04-11,148.4
2013-04-12,148.42
2013-04-15,145.81
2013-04-16,147.36
2013-04-17,145.95
2013-04-18,145.18
2013-04-19,145.14
2013-04-22,145.32
2013-04-23,146.8
2013-04-24,146.45
2013-04-25,146.76
2013-04-26,146.88
2013-04-29,147.86
2013-04-30,148.02
2013-05-01,146.74
2013-05-02,147.96
2013-05-03,149.36
2013-05-06,149.43
2013-05-07,150.26
2013-05-08,150.94
2013-05-09,150.84
2013-05-10,151.04
2013-05-13,150.86
2013-05-14,152.13
2013-05-15,152.78
2013-05-16,152.45
2013-05-17,153.14
2013-05-20,153.04
2013-05-21,153.51
2013-05-22,152.84
2013-05-23,152.77
2013-05-24,152.77
2013-05-28,153.88
2013-05-29,152.84
2013-05-30,153.1
2013-05-31,151.1
2013-06-03,152.31
2013-06-04,151.64
2013-06-05,149.31
2013-06-06,150.25
2013-06-07,152.32
2013-06-10,152.21
2013-06-11,151.2
2013-06-12,149.86
2013-06-13,151.76
2013-06-14,150.66
2013-06-17,151.78
2013-06-18,153.1
2013-06-19,151.09
2013-06-20,147.58
2013-06-21,147.73
2013-06-24,146.28
2013-06-25,147.3
2013-06-26,148.79
2013-06-27,149.9
2013-06-28,148.55
2013-07-01,149.42
2013-07-02,148.93
2013-07-03,149.54
2013-07-05,151.02
2013-07-08,152.02
2013-07-09,152.79
2013-07-10,152.71
2013-07-11,154.38
2013-07-12,154.17
2013-07-15,154.64
2013-07-16,154.3
2013-07-17,154.44
2013-07-18,155.34
2013-07-19,155.12
2013-07-22,155.11
2013-07-23,155.36
2013-07-24,155.1
2013-07-25,155.12
2013-07-26,155.16
2013-07-29,154.93
2013-07-30,154.91
2013-07-31,154.84
2013-08-01,155.89
2013-08-02,156.2
2013-08-05,155.79
2013-08-06,154.85
2013-08-07,154.54
2013-08-08,154.69
2013-08-09,154.11
2013-08-12,154.03
2013-08-13,154.44
2013-08-14,153.32
2013-08-15,151.12
2013-08-16,150.5
2013-08-19,149.74
2013-08-20,149.75
2013-08-21,148.64
2013-08-22,149.4
2013-08-23,149.83
2013-08-26,149.21
2013-08-27,147.5
2013-08-28,148.04
2013-08-29,148.25
2013-08-30,147.85
2013-09-03,148.11
2013-09-04,149.18
2013-09-05,149.12
2013-09-06,149.09
2013-09-09,150.47
2013-09-10,151.79
2013-09-11,153.15
2013-09-12,153.03
2013-09-13,153.69
2013-09-16,154.94
2013-09-17,155.29
2013-09-18,156.69
2013-09-19,156.32
2013-09-20,154.3
2013-09-23,153.71
2013-09-24,153.06
2013-09-25,152.42
2013-09-26,152.95
2013-09-27,152.21
2013-09-30,151.0
2013-10-01,151.62
2013-10-02,150.98
2013-10-03,149.67
2013-10-04,150.43
2013-10-07,149.0
2013-10-08,147.53
2013-10-09,147.78
2013-10-10,150.96
2013-10-11,152.17
2013-10-14,152.8
2013-10-15,151.34
2013-10-16,153.52
2013-10-17,153.48
2013-10-18,153.6
2013-10-21,153.53
2013-10-22,154.25
2013-10-23,153.82
2013-10-24,154.8
2013-10-25,155.45
2013-10-28,155.37
2013-10-29,156.5
2013-10-30,155.87
2013-10-31,155.29
2013-11-01,155.86
2013-11-04,156.06
2013-11-05,155.89
2013-11-06,157.22
2013-11-07,155.85
2013-11-08,157.49
2013-11-11,157.61
2013-11-12,157.37
2013-11-13,158.06
2013-11-14,158.73
2013-11-15,159.3
2013-11-18,159.44
2013-11-19,159.33
2013-11-20,158.77
2013-11-21,159.86
2013-11-22,160.4
2013-11-25,160.61
2013-11-26,160.5
2013-11-27,160.85
2013-11-29,160.72
2013-12-02,159.92
2013-12-03,158.99
2013-12-04,158.76
2013-12-05,158.12
2013-12-06,160.16
2013-12-09,160.23
2013-12-10,159.72
2013-12-11,158.31
2013-12-12,157.47
2013-12-13,157.65
2013-12-16,158.9
2013-12-17,158.78
2013-12-18,161.76
2013-12-19,161.88
2013-12-20,162.01
2013-12-23,162.62
2013-12-24,163.16
2013-12-26,164.46
2013-12-27,164.47
2013-12-30,164.59
2013-12-31,165.47
2014-01-02,164.11
2014-01-03,164.39
2014-01-06,163.89
2014-01-07,164.97
2014-01-08,164.35
2014-01-09,164.19
2014-01-10,164.18
2014-01-13,162.24
2014-01-14,163.45
2014-01-15,164.57
2014-01-16,163.98
2014-01-17,164.08
2014-01-21,163.73
2014-01-22,163.47
2014-01-23,161.71
2014-01-24,158.48
2014-01-27,158.02
2014-01-28,158.94
2014-01-29,157.1
2014-01-30,158.17
2014-01-31,156.75
2014-02-03,153.53
2014-02-04,154.08
2014-02-05,154.18
2014-02-06,156.14
2014-02-07,157.78
2014-02-10,157.75
2014-02-11,159.76
2014-02-12,159.71
2014-02-13,160.29
2014-02-14,161.59
2014-02-18,161.41
2014-02-19,160.52
2014-02-20,161.31
2014-02-21,160.81
2014-02-24,161.66
2014-02-25,161.5
2014-02-26,161.84
2014-02-27,162.55
2014-02-28,163.02
2014-03-03,161.49
2014-03-04,163.63
2014-03-05,163.35
2014-03-06,164.09
2014-03-07,164.34
2014-03-10,163.99
2014-03-11,163.42
2014-03-12,163.23
2014-03-13,161.05
2014-03-14,160.65
2014-03-17,162.37
2014-03-18,163.28
2014-03-19,162.19
2014-03-20,163.3
2014-03-21,162.63
2014-03-24,162.44
2014-03-25,163.39
2014-03-26,162.33
2014-03-27,162.28
2014-03-28,162.85
2014-03-31,164.24
2014-04-01,164.95
2014-04-02,165.37
2014-04-03,165.34
2014-04-04,163.88
2014-04-07,162.16
2014-04-08,162.33
2014-04-09,164.1
2014-04-10,161.47
2014-04-11,160.02
2014-04-14,161.45
2014-04-15,162.36
2014-04-16,164.02
2014-04-17,163.75
2014-04-21,164.03
2014-04-22,164.8
2014-04-23,164.64
2014-04-24,164.69
2014-04-25,163.35
2014-04-28,164.17
2014-04-29,165.0
2014-04-30,165.45
2014-05-01,165.23
2014-05-02,164.75
2014-05-05,164.93
2014-05-06,163.73
2014-05-07,165.03
2014-05-08,165.35
2014-05-09,165.72
2014-05-12,166.8
2014-05-13,167.05
2014-05-14,166.11
2014-05-15,164.55
2014-05-16,164.61
2014-05-19,164.71
2014-05-20,163.32
2014-05-21,164.98
2014-05-22,165.18
2014-05-23,165.83
2014-05-27,166.47
2014-05-28,166.09
2014-05-29,166.78
2014-05-30,166.93
2014-06-02,167.2
2014-06-03,167.02
2014-06-04,167.13
2014-06-05,168.14
2014-06-06,169.08
2014-06-09,169.24
2014-06-10,169.35
2014-06-11,168.35
2014-06-12,167.29
2014-06-13,167.62
2014-06-16,167.69
2014-06-17,168.0
2014-06-18,168.93
2014-06-19,169.09
2014-06-20,169.08
2014-06-23,168.91
2014-06-24,167.87
2014-06-25,168.28
2014-06-26,168.08
2014-06-27,168.17
2014-06-30,167.89
2014-07-01,169.2
2014-07-02,169.4
2014-07-03,170.47
2014-07-07,169.86
2014-07-08,168.85
2014-07-09,169.58
2014-07-10,168.96
2014-07-11,169.2
2014-07-14,170.29
2014-07-15,170.38
2014-07-16,171.07
2014-07-17,169.61
2014-07-18,170.58
2014-07-21,170.18
2014-07-22,170.74
2014-07-23,170.56
2014-07-24,170.44
2014-07-25,169.16
2014-07-28,169.41
2014-07-29,168.78
2014-07-30,168.48
2014-07-31,165.29
2014-08-01,164.57
2014-08-04,165.33
2014-08-05,163.92
2014-08-06,164.2
2014-08-07,163.55
2014-08-08,165.34
2014-08-11,165.55
2014-08-12,165.49
2014-08-13,166.49
2014-08-14,167.1
2014-08-15,166.35
2014-08-18,168.06
2014-08-19,168.89
2014-08-20,169.6
2014-08-21,170.18
2014-08-22,169.87
2014-08-25,170.62
2014-08-26,170.93
2014-08-27,171.01
2014-08-28,170.77
2014-08-29,170.88
2014-09-02,170.58
2014-09-03,170.72
2014-09-04,170.66
2014-09-05,171.25
2014-09-08,171.06
2014-09-09,170.12
2014-09-10,170.67
2014-09-11,170.51
2014-09-12,169.9
2014-09-15,170.32
2014-09-16,171.38
2014-09-17,171.58
2014-09-18,172.61
2014-09-19,172.45
2014-09-22,171.41
2014-09-23,170.21
2014-09-24,171.79
2014-09-25,169.17
2014-09-26,170.7
2014-09-29,170.33
2014-09-30,170.07
2014-10-01,167.68
2014-10-02,167.65
2014-10-03,169.72
2014-10-06,169.57
2014-10-07,166.86
2014-10-08,169.62
2014-10-09,166.34
2014-10-10,165.21
2014-10-13,162.93
2014-10-14,163.03
2014-10-15,161.28
2014-10-16,160.98
2014-10-17,163.45
2014-10-20,163.65
2014-10-21,165.8
2014-10-22,164.38
2014-10-23,166.45
2014-10-24,167.74
2014-10-27,167.88
2014-10-28,169.66
2014-10-29,169.4
2014-10-30,171.6
2014-10-31,173.45
2014-11-03,173.36
2014-11-04,173.46
2014-11-05,174.55
2014-11-06,175.29
2014-11-07,175.58
2014-11-10,175.95
2014-11-11,176.02
2014-11-12,176.04
2014-11-13,176.44
2014-11-14,176.35
2014-11-17,176.49
2014-11-18,176.96
2014-11-19,176.93
2014-11-20,177.25
2014-11-21,177.7
2014-11-24,177.8
2014-11-25,177.96
2014-11-26,178.01
2014-11-28,178.1
2014-12-01,177.6
2014-12-02,178.56
2014-12-03,178.96
2014-12-04,178.83
2014-12-05,179.51
2014-12-08,178.54
2014-12-09,177.96
2014-12-10,175.29
2014-12-11,176.03
2014-12-12,173.0
2014-12-15,171.79
2014-12-16,170.85
2014-12-17,173.59
2014-12-18,177.79
2014-12-19,177.65
2014-12-22,179.36
2014-12-23,180.03
2014-12-24,180.03
2014-12-26,180.19
2014-12-29,180.11
2014-12-30,179.46
2014-12-31,177.88
2015-01-02,177.94
2015-01-05,174.84
2015-01-06,173.39
2015-01-07,175.59
2015-01-08,178.76
2015-01-09,177.22
2015-01-12,176.24
2015-01-13,175.98
2015-01-14,174.06
2015-01-15,173.06
2015-01-16,174.67
2015-01-20,174.9
2015-01-21,175.35
2015-01-22,177.92
2015-01-23,176.41
2015-01-26,176.5
2015-01-27,173.59
2015-01-28,171.72
2015-01-29,173.9
2015-01-30,171.45
2015-02-02,173.27
2015-02-03,176.33
2015-02-04,176.53
2015-02-05,178.55
2015-02-06,178.09
2015-02-09,177.09
2015-02-10,178.51
2015-02-11,178.7
2015-02-12,179.84
2015-02-13,180.34
2015-02-17,180.57
2015-02-18,180.47
2015-02-19,180.09
2015-02-20,181.14
2015-02-23,180.92
2015-02-24,181.91
2015-02-25,181.96
2015-02-26,182.01
2015-02-27,181.19
2015-03-02,182.68
2015-03-03,181.87
2015-03-04,180.78
2015-03-05,181.17
2015-03-06,178.4
2015-03-09,179.8
2015-03-10,176.69
2015-03-11,176.35
2015-03-12,178.97
2015-03-13,177.56
2015-03-16,179.78
2015-03-17,178.5
2015-03-18,180.73
2015-03-19,179.66
2015-03-20,180.96
2015-03-23,180.85
2015-03-24,179.83
2015-03-25,176.92
2015-03-26,176.48
2015-03-27,176.81
2015-03-30,179.39
2015-03-31,177.58
2015-04-01,176.74
2015-04-02,177.33
2015-04-06,178.59
2015-04-07,178.42
2015-04-08,178.75
2015-04-09,179.4
2015-04-10,180.37
2015-04-13,179.64
2015-04-14,180.18
2015-04-15,180.88
2015-04-16,180.91
2015-04-17,177.94
2015-04-20,180.03
2015-04-21,179.26
2015-04-22,180.06
2015-04-23,180.37
2015-04-24,180.54
2015-04-27,180.17
2015-04-28,180.84
2015-04-29,180.07
2015-04-30,178.18
2015-05-01,179.9
2015-05-04,180.44
2015-05-05,179.01
2015-05-06,178.39
2015-05-07,179.28
2015-05-08,181.85
2015-05-11,181.08
2015-05-12,180.72
2015-05-13,180.75
2015-05-14,182.54
2015-05-15,182.48
2015-05-18,182.68
2015-05-19,182.93
2015-05-20,182.71
2015-05-21,182.79
2015-05-22,182.26
2015-05-26,180.37
2015-05-27,181.52
2015-05-28,181.29
2015-05-29,180.11
2015-06-01,180.4
2015-06-02,180.15
2015-06-03,180.88
2015-06-04,179.21
2015-06-05,178.5
2015-06-08,177.81
2015-06-09,177.71
2015-06-10,180.06
2015-06-11,180.64
2015-06-12,179.13
2015-06-15,178.1
2015-06-16,179.21
2015-06-17,179.48
2015-06-18,181.33
2015-06-19,179.76
2015-06-22,180.92
2015-06-23,181.12
2015-06-24,179.41
2015-06-25,178.65
2015-06-26,179.13
2015-06-29,175.64
2015-06-30,175.82
2015-07-01,177.4
2015-07-02,177.05
2015-07-06,176.68
2015-07-07,177.63
2015-07-08,175.0
2015-07-09,175.26
2015-07-10,177.41
2015-07-13,179.6
2015-07-14,180.33
2015-07-15,180.34
2015-07-16,181.07
2015-07-17,180.54
2015-07-20,180.69
2015-07-21,178.97
2015-07-22,178.3
2015-07-23,177.16
2015-07-24,175.52
2015-07-27,174.23
2015-07-28,176.11
2015-07-29,177.26
2015-07-30,177.22
2015-07-31,176.68
2015-08-03,175.75
2015-08-04,175.32
2015-08-05,175.36
2015-08-06,174.22
2015-08-07,173.84
2015-08-10,176.19
2015-08-11,174.11
2015-08-12,174.21
2015-08-13,174.31
2015-08-14,174.9
2015-08-17,175.7
2015-08-18,175.33
2015-08-19,173.74
2015-08-20,170.22
2015-08-21,164.41
2015-08-24,158.38
2015-08-25,156.49
2015-08-26,162.66
2015-08-27,166.45
2015-08-28,166.33
2015-08-31,165.18
2015-09-01,160.46
2015-09-02,163.46
2015-09-03,163.67
2015-09-04,160.97
2015-09-08,164.91
2015-09-09,162.52
2015-09-10,163.39
2015-09-11,164.39
2015-09-14,163.77
2015-09-15,166.11
2015-09-16,167.51
2015-09-17,166.81
2015-09-18,163.54
2015-09-21,164.9
2015-09-22,163.0
2015-09-23,162.59
2015-09-24,161.87
2015-09-25,162.88
2015-09-28,159.79
2015-09-29,160.23
2015-09-30,162.62
2015-10-01,162.49
2015-10-02,164.58
2015-10-05,167.58
2015-10-06,167.69
2015-10-07,168.95
2015-10-08,170.37
2015-10-09,170.76
2015-10-12,171.17
2015-10-13,170.64
2015-10-14,169.07
2015-10-15,171.32
2015-10-16,171.88
2015-10-19,172.12
2015-10-20,172.01
2015-10-21,171.48
2015-10-22,174.8
2015-10-23,176.37
2015-10-26,176.02
2015-10-27,175.67
2015-10-28,177.68
2015-10-29,177.38
2015-10-30,176.49
2015-11-02,178.12
2015-11-03,179.07
2015-11-04,178.65
2015-11-05,178.64
2015-11-06,179.14
2015-11-09,177.42
2015-11-10,177.78
2015-11-11,177.21
2015-11-12,174.67
2015-11-13,172.61
2015-11-16,175.02
2015-11-17,175.16
2015-11-18,177.73
2015-11-19,177.66
2015-11-20,178.06
2015-11-23,177.74
2015-11-24,177.98
2015-11-25,177.93
2015-11-27,177.9
2015-11-30,177.23
2015-12-01,178.81
2015-12-02,177.29
2015-12-03,174.83
2015-12-04,178.42
2015-12-07,177.34
2015-12-08,175.77
2015-12-09,174.99
2015-12-10,175.88
2015-12-11,172.73
2015-12-14,173.9
2015-12-15,175.46
2015-12-16,177.64
2015-12-17,175.1
2015-12-18,171.0
2015-12-21,172.25
2015-12-22,174.01
2015-12-23,175.81
2015-12-24,175.22
2015-12-28,174.98
2015-12-29,176.98
2015-12-30,175.8
2015-12-31,173.99
2016-01-04,171.29
2016-01-05,171.39
2016-01-06,168.94
2016-01-07,164.96
2016-01-08,163.24
2016-01-11,163.83
2016-01-12,164.95
2016-01-13,161.35
2016-01-14,163.59
2016-01-15,159.68
2016-01-19,160.02
2016-01-20,157.61
2016-01-21,158.6
2016-01-22,160.79
2016-01-25,158.7
2016-01-26,161.54
2016-01-27,159.3
2016-01-28,160.51
2016-01-29,164.37
2016-02-01,164.34
2016-02-02,161.41
2016-02-03,163.2
2016-02-04,164.14
2016-02-05,161.94
2016-02-08,160.35
2016-02-09,160.24
2016-02-10,159.39
2016-02-11,156.8
2016-02-12,159.98
2016-02-16,162.2
2016-02-17,164.93
2016-02-18,164.52
2016-02-19,163.7
2016-02-22,165.94
2016-02-23,164.15
2016-02-24,164.67
2016-02-25,166.84
2016-02-26,166.28
2016-02-29,164.96
2016-03-01,168.52
2016-03-02,168.89
2016-03-03,169.35
2016-03-04,170.02
2016-03-07,170.62
2016-03-08,169.62
2016-03-09,170.02
2016-03-10,170.06
2016-03-11,172.23
2016-03-14,172.41
2016-03-15,172.64
2016-03-16,173.47
2016-03-17,174.94
2016-03-18,175.69
2016-03-21,176.01
2016-03-22,175.7
2016-03-23,174.81
2016-03-24,174.94
2016-03-28,175.12
2016-03-29,176.07
2016-03-30,176.89
2016-03-31,176.64
2016-04-01,177.72
2016-04-04,177.12
2016-04-05,175.82
2016-04-06,177.04
2016-04-07,175.29
2016-04-08,175.66
2016-04-11,175.44
2016-04-12,177.09
2016-04-13,178.92
2016-04-14,179.11
2016-04-15,178.68
2016-04-18,179.78
2016-04-19,180.32
2016-04-20,180.75
2016-04-21,179.7
2016-04-22,179.9
2016-04-25,179.54
2016-04-26,179.64
2016-04-27,180.25
2016-04-28,178.2
2016-04-29,177.59
2016-05-02,178.7
2016-05-03,177.3
2016-05-04,176.32
2016-05-05,176.44
2016-05-06,177.34
2016-05-09,176.98
2016-05-10,179.2
2016-05-11,177.3
2016-05-12,177.42
2016-05-13,175.48
2016-05-16,177.26
2016-05-17,175.56
2016-05-18,175.63
2016-05-19,174.68
2016-05-20,174.76
2016-05-23,174.78
2016-05-24,176.86
2016-05-25,178.28
2016-05-26,178.08
2016-05-27,178.5
2016-05-31,177.65
2016-06-01,177.73
2016-06-02,178.28
2016-06-03,178.06
2016-06-06,179.18
2016-06-07,179.38
2016-06-08,180.06
2016-06-09,179.88
2016-06-10,178.71
2016-06-13,177.36
2016-06-14,176.81
2016-06-15,176.57
2016-06-16,177.46
2016-06-17,176.52
2016-06-20,177.8
2016-06-21,178.06
2016-06-22,177.57
2016-06-23,179.81
2016-06-24,173.62
2016-06-27,171.2
2016-06-28,173.82
2016-06-29,176.64
2016-06-30,179.0
2016-07-01,179.31
2016-07-05,178.21
2016-07-06,178.98
2016-07-07,178.79
2016-07-08,181.3
2016-07-11,182.12
2016-07-12,183.39
2016-07-13,183.6
2016-07-14,184.96
2016-07-15,184.88
2016-07-18,185.08
2016-07-19,185.42
2016-07-20,185.78
2016-07-21,184.98
2016-07-22,185.51
2016-07-25,184.81
2016-07-26,184.6
2016-07-27,184.58
2016-07-28,184.38
2016-07-29,184.13
2016-08-01,183.87
2016-08-02,182.97
2016-08-03,183.36
2016-08-04,183.45
2016-08-05,185.26
2016-08-08,185.28
2016-08-09,185.35
2016-08-10,185.12
2016-08-11,186.3
2016-08-12,185.9
2016-08-15,186.52
2016-08-16,185.76
2016-08-17,186.1
2016-08-18,186.34
2016-08-19,185.32
2016-08-22,185.12
2016-08-23,185.3
2016-08-24,184.66
2016-08-25,184.37
2016-08-26,183.82
2016-08-29,184.83
2016-08-30,184.51
2016-08-31,183.94
2016-09-01,184.1
2016-09-02,184.86
2016-09-06,185.32
2016-09-07,185.32
2016-09-08,184.82
2016-09-09,180.91
2016-09-12,183.3
2016-09-13,180.8
2016-09-14,180.43
2016-09-15,182.26
2016-09-16,180.97
2016-09-19,180.98
2016-09-20,181.05
2016-09-21,182.66
2016-09-22,183.66
2016-09-23,182.42
2016-09-26,180.75
2016-09-27,182.0
2016-09-28,183.1
2016-09-29,181.22
2016-09-30,182.78
2016-10-03,182.32
2016-10-04,181.48
2016-10-05,182.66
2016-10-06,182.52
2016-10-07,182.22
2016-10-10,183.12
2016-10-11,181.2
2016-10-12,181.37
2016-10-13,180.84
2016-10-14,181.29
2016-10-17,180.72
2016-10-18,181.37
2016-10-19,182.0
2016-10-20,181.54
2016-10-21,181.22
2016-10-24,181.96
2016-10-25,181.48
2016-10-26,181.77
2016-10-27,181.53
2016-10-28,181.36
2016-10-31,181.17
2016-11-01,180.12
2016-11-02,179.35
2016-11-03,179.11
2016-11-04,178.71
2016-11-07,182.36
2016-11-08,183.38
2016-11-09,185.96
2016-11-10,188.13
2016-11-11,188.47
2016-11-14,188.77
2016-11-15,189.34
2016-11-16,188.98
2016-11-17,189.3
2016-11-18,188.46
2016-11-21,189.34
2016-11-22,190.02
2016-11-23,190.59
2016-11-25,191.3
2016-11-28,190.78
2016-11-29,191.19
2016-11-30,191.4
2016-12-01,191.9
2016-12-02,191.74
2016-12-05,192.22
2016-12-06,192.49
2016-12-07,195.48
2016-12-08,196.28
2016-12-09,197.69
2016-12-12,198.08
2016-12-13,199.23
2016-12-14,198.14
2016-12-15,198.66
2016-12-16,198.19
2016-12-19,198.6
2016-12-20,199.42
2016-12-21,199.16
2016-12-22,198.97
2016-12-23,199.05
2016-12-27,199.21
2016-12-28,198.08
2016-12-29,197.99
2016-12-30,197.51
2017-01-03,198.42
2017-01-04,199.15
2017-01-05,198.75
2017-01-06,199.51
2017-01-09,198.76
2017-01-10,198.4
2017-01-11,199.33
2017-01-12,198.75
2017-01-13,198.7
2017-01-17,198.09
2017-01-18,197.95
2017-01-19,197.28
2017-01-20,197.96
2017-01-23,197.78
2017-01-24,198.84
2017-01-25,200.42
2017-01-26,200.72
2017-01-27,200.63
2017-01-30,199.38
2017-01-31,198.36
2017-02-01,198.63
2017-02-02,198.61
2017-02-03,200.38
2017-02-06,200.28
2017-02-07,200.58
2017-02-08,200.51
2017-02-09,201.72
2017-02-10,202.74
2017-02-13,204.2
2017-02-14,205.17
2017-02-15,206.38
2017-02-16,206.48
2017-02-17,205.88
2017-02-21,207.07
2017-02-22,207.45
2017-02-23,207.82
2017-02-24,207.93
2017-02-27,208.29
2017-02-28,207.98
2017-03-01,211.02
2017-03-02,209.89
2017-03-03,209.91
2017-03-06,209.48
2017-03-07,209.17
2017-03-08,208.61
2017-03-09,208.67
2017-03-10,209.15
2017-03-13,208.94
2017-03-14,208.54
2017-03-15,209.58
2017-03-16,209.44
2017-03-17,208.86
2017-03-20,208.81
2017-03-21,206.35
2017-03-22,206.41
2017-03-23,206.31
2017-03-24,205.75
2017-03-27,205.23
2017-03-28,206.75
2017-03-29,206.31
2017-03-30,206.96
2017-03-31,206.34
2017-04-03,206.25
2017-04-04,206.65
2017-04-05,206.26
2017-04-06,206.45
2017-04-07,206.38
2017-04-10,206.39
2017-04-11,206.33
2017-04-12,205.67
2017-04-13,204.37
2017-04-17,206.17
2017-04-18,205.08
2017-04-19,203.85
2017-04-20,205.7
2017-04-21,205.25
2017-04-24,207.38
2017-04-25,209.68
2017-04-26,209.47
2017-04-27,209.56
2017-04-28,209.08
2017-05-01,208.92
2017-05-02,209.13
2017-05-03,209.22
2017-05-04,209.19
2017-05-05,209.77
2017-05-08,209.92
2017-05-09,209.62
2017-05-10,209.48
2017-05-11,209.28
2017-05-12,209.01
2017-05-15,209.93
2017-05-16,209.95
2017-05-17,206.47
2017-05-18,206.96
2017-05-19,207.77
2017-05-22,208.65
2017-05-23,209.12
2017-05-24,209.82
2017-05-25,210.58
2017-05-26,210.54
2017-05-30,210.21
2017-05-31,210.0
2017-06-01,211.4
2017-06-02,211.91
2017-06-05,211.86
2017-06-06,211.37
2017-06-07,211.72
2017-06-08,211.86
2017-06-09,212.67
2017-06-12,212.4
2017-06-13,213.37
2017-06-14,213.84
2017-06-15,213.69
2017-06-16,213.56
2017-06-19,214.92
2017-06-20,214.4
2017-06-21,213.89
2017-06-22,213.73
2017-06-23,213.74
2017-06-26,213.87
2017-06-27,212.93
2017-06-28,214.24
2017-06-29,212.61
2017-06-30,213.24
2017-07-03,214.49
2017-07-05,214.58
2017-07-06,213.14
2017-07-07,214.05
2017-07-10,213.99
2017-07-11,213.98
2017-07-12,215.23
2017-07-13,215.46
2017-07-14,216.26
2017-07-17,216.22
2017-07-18,215.7
2017-07-19,216.32
2017-07-20,216.19
2017-07-21,215.53
2017-07-24,215.09
2017-07-25,215.86
2017-07-26,216.81
2017-07-27,217.72
2017-07-28,218.02
2017-07-31,218.7
2017-08-01,219.37
2017-08-02,219.89
2017-08-03,220.06
2017-08-04,220.57
2017-08-07,220.85
2017-08-08,220.69
2017-08-09,220.5
2017-08-10,218.6
2017-08-11,218.7
2017-08-14,219.97
2017-08-15,220.16
2017-08-16,220.47
2017-08-17,217.81
2017-08-18,216.53
2017-08-21,216.74
2017-08-22,218.69
2017-08-23,217.92
2017-08-24,217.66
2017-08-25,218.04
2017-08-28,217.94
2017-08-29,218.59
2017-08-30,218.93
2017-08-31,219.52
2017-09-01,219.92
2017-09-05,217.67
2017-09-06,218.25
2017-09-07,218.11
2017-09-08,218.24
2017-09-11,220.76
2017-09-12,221.42
2017-09-13,221.76
2017-09-14,222.32
2017-09-15,222.45
2017-09-18,223.16
2017-09-19,223.58
2017-09-20,223.9
2017-09-21,223.47
2017-09-22,223.2
2017-09-25,222.82
2017-09-26,222.69
2017-09-27,223.12
2017-09-28,223.6
2017-09-29,223.82
2017-10-02,225.24
2017-10-03,226.24
2017-10-04,226.41
2017-10-05,227.64
2017-10-06,227.55
2017-10-09,227.53
2017-10-10,228.26
2017-10-11,228.61
2017-10-12,228.33
2017-10-13,228.73
2017-10-16,229.45
2017-10-17,229.85
2017-10-18,231.46
2017-10-19,231.65
2017-10-20,233.13
2017-10-23,232.65
2017-10-24,234.29
2017-10-25,233.16
2017-10-26,233.85
2017-10-27,234.17
2017-10-30,233.33
2017-10-31,233.63
2017-11-01,234.19
2017-11-02,234.96
2017-11-03,235.18
2017-11-06,235.41
2017-11-07,235.42
2017-11-08,235.46
2017-11-09,234.72
2017-11-10,234.43
2017-11-13,234.66
2017-11-14,234.28
2017-11-15,232.96
2017-11-16,234.91
2017-11-17,233.39
2017-11-20,234.15
2017-11-21,235.73
2017-11-22,235.17
2017-11-24,235.47
2017-11-27,235.73
2017-11-28,238.34
2017-11-29,239.42
2017-11-30,242.84
2017-12-01,242.45
2017-12-04,243.11
2017-12-05,242.01
2017-12-06,241.62
2017-12-07,242.36
2017-12-08,243.62
2017-12-11,244.17
2017-12-12,245.44
2017-12-13,246.3
2017-12-14,245.57
2017-12-15,246.25
2017-12-18,247.79
2017-12-19,247.4
2017-12-20,247.07
2017-12-21,247.66
2017-12-22,247.4
2017-12-26,247.25
2017-12-27,247.48
2017-12-28,248.13
2017-12-29,247.38
2018-01-02,248.02
2018-01-03,248.95
2018-01-04,250.6
2018-01-05,252.72
2018-01-08,252.59
2018-01-09,253.82
2018-01-10,253.62
2018-01-11,255.61
2018-01-12,257.91
2018-01-16,257.81
2018-01-17,261.08
2018-01-18,260.16
2018-01-19,260.54
2018-01-22,261.98
2018-01-23,261.87
2018-01-24,262.57
2018-01-25,263.75
2018-01-26,265.91
2018-01-29,264.16
2018-01-30,260.62
2018-01-31,261.44
2018-02-01,261.62
2018-02-02,254.93
2018-02-05,243.27
2018-02-06,248.96
2018-02-07,248.76
2018-02-08,238.67
2018-02-09,242.03
2018-02-12,246.17
2018-02-13,246.57
2018-02-14,249.3
2018-02-15,252.5
2018-02-16,251.96
2018-02-20,249.35
2018-02-21,247.72
2018-02-22,249.49
2018-02-23,252.91
2018-02-26,256.92
2018-02-27,253.96
2018-02-28,250.2
2018-03-01,245.98
2018-03-02,245.35
2018-03-05,248.84
2018-03-06,248.84
2018-03-07,248.11
2018-03-08,249.14
2018-03-09,253.56
2018-03-12,251.96
2018-03-13,250.22
2018-03-14,247.88
2018-03-15,249.0
2018-03-16,249.1
2018-03-19,245.91
2018-03-20,247.1
2018-03-21,246.62
2018-03-22,239.36
2018-03-23,235.13
2018-03-26,241.82
2018-03-27,238.29
2018-03-28,238.28
2018-03-29,241.4
2018-04-02,236.15
2018-04-03,240.15
2018-04-04,242.46
2018-04-05,244.91
2018-04-06,239.13
