Date,Open,High,Low,Close,Adj Close,Volume
"Mar 5, 2014",63.9,64.1,63.6,64,64,62810
"Mar 4, 2014",64.49,65,63.2,63.56,63.56,21420
"Mar 3, 2014",63.5,63.62,62.53,62.85,62.85,3450
"Feb 28, 2014",63.3,63.8,63.3,63.62,63.62,3030
"Feb 26, 2014",62.8,63.35,62.62,63.27,63.27,4390
"Feb 25, 2014",63.3,63.3,62.49,62.78,62.78,3950
"Feb 24, 2014",62.21,62.65,62.2,62.44,62.44,1830
"Feb 21, 2014",62,62.29,62,62.1,62.1,240
"Feb 20, 2014",63.09,63.09,61.38,61.61,61.61,9350
"Feb 19, 2014",62.2,62.2,61.92,61.92,61.92,1180
"Feb 18, 2014",61.9,62.3,61.61,61.85,61.85,2120
"Feb 17, 2014",61.5,63.6,61.4,62.22,62.22,1870
"Feb 14, 2014",60.6,61.59,60.5,61.56,61.56,3320
"Feb 13, 2014",61.69,61.8,60.71,61.04,61.04,3660
"Feb 12, 2014",62.1,62.2,61.5,61.62,61.62,540
"Feb 11, 2014",61.4,61.9,61.31,61.7,61.7,2650
"Feb 10, 2014",62.1,64,61.1,61.47,61.47,5010
"Feb 7, 2014",61.6,61.9,61.35,61.5,61.5,1120
"Feb 6, 2014",61.2,61.5,60.6,61.29,61.29,3770
"Feb 5, 2014",61,61.1,60.6,61.1,61.1,3040
"Feb 4, 2014",60.5,60.99,60.4,60.89,60.89,8650
"Feb 3, 2014",61.85,62.25,61.22,61.49,61.49,7210
"Jan 31, 2014",61.6,61.83,61.6,61.8,61.8,1670
"Jan 30, 2014",62.21,62.21,61.21,61.4,61.4,10710
"Jan 29, 2014",62.3,62.6,62.23,62.45,62.45,2490
"Jan 28, 2014",63,63.43,61.81,62.2,62.2,4080
"Jan 27, 2014",63.33,63.33,62.3,62.35,62.35,6390
"Jan 24, 2014",64.11,64.11,63.31,63.35,63.35,8890
"Jan 23, 2014",64,64.39,64,64.35,64.35,3780
"Jan 22, 2014",63.51,64.19,63.51,64.04,64.04,2940
"Jan 21, 2014",64.1,64.1,63.69,63.8,63.8,3330
"Jan 20, 2014",63.51,63.9,63.31,63.8,63.8,920
"Jan 17, 2014",64,64,63.12,63.22,63.22,800
"Jan 16, 2014",64,64.1,63.66,63.79,63.79,5150
"Jan 15, 2014",63.5,63.9,63.25,63.69,63.69,3070
"Jan 14, 2014",63.31,63.5,62.56,63.13,63.13,3000
"Jan 13, 2014",62.69,63.75,62.69,63.42,63.42,2970
"Jan 10, 2014",63.39,63.39,62.01,62.39,62.39,3720
"Jan 9, 2014",62.8,63.5,62.02,62.26,62.26,8080
"Jan 8, 2014",62.69,62.7,62.06,62.25,62.25,1860
"Jan 7, 2014",62.53,62.75,62.2,62.69,62.69,3320
"Jan 6, 2014",62.7,63.2,62.69,62.71,62.71,790
"Jan 3, 2014",62.8,62.8,62.51,62.6,62.6,4140
"Jan 2, 2014",63.7,64.3,62.71,62.78,62.78,6280
"Jan 1, 2014",64,64.18,63.5,64.05,64.05,3270
"Dec 31, 2013",63.6,64,63.45,64,64,780
"Dec 30, 2013",63.9,64.49,63.26,63.79,63.79,2990
"Dec 27, 2013",63.71,64.29,63.7,63.78,63.78,6920
"Dec 26, 2013",63.4,63.7,63.12,63.38,63.38,6240
"Dec 24, 2013",63.45,63.97,63.06,63.24,63.24,1590
"Dec 23, 2013",63.51,63.87,63.49,63.56,63.56,5520
"Dec 20, 2013",62.4,63.5,62.4,63.21,63.21,7430
"Dec 19, 2013",63,63.15,62.26,62.31,62.31,9340
"Dec 18, 2013",62.4,62.9,62.4,62.9,62.9,1650
"Dec 17, 2013",62.31,62.69,61.5,61.9,61.9,6320
"Dec 16, 2013",62.6,62.7,62.01,62.1,62.1,10530
"Dec 13, 2013",62.9,63.1,62.12,62.38,62.38,6650
"Dec 12, 2013",63.6,63.8,63,63.51,63.51,6330
"Dec 11, 2013",64.2,64.2,63.5,63.92,63.92,2060
"Dec 10, 2013",64.01,64.5,63.76,64.1,64.1,3740
"Dec 9, 2013",65,65,64,64.3,64.3,6750
"Dec 6, 2013",63.5,63.5,63,63.39,63.39,2350
"Dec 5, 2013",63.04,63.49,62.81,63.26,63.26,6910
"Dec 4, 2013",62.8,63,62.4,62.6,62.6,7810
"Dec 3, 2013",63,63.3,62.6,63.01,63.01,7270
"Dec 2, 2013",62,62.92,62,62.87,62.87,2070
"Nov 29, 2013",62,62.48,62,62.19,62.19,3150
"Nov 28, 2013",61.6,62.3,61.16,62.08,62.08,5220
"Nov 27, 2013",61.9,61.9,61.13,61.49,61.49,1210
"Nov 26, 2013",61.31,61.75,61.31,61.42,61.42,40770
"Nov 25, 2013",61.29,61.8,61.29,61.6,61.6,2160
"Nov 22, 2013",61.2,61.49,60.32,60.64,60.64,2860
"Nov 21, 2013",61.83,61.83,60.8,60.94,60.94,6180
"Nov 20, 2013",62.7,62.7,61.7,61.83,61.83,16540
"Nov 19, 2013",62.5,62.81,62.2,62.78,62.78,2640
"Nov 18, 2013",62,62.5,61.9,62.38,62.38,4280
"Nov 14, 2013",61.2,61.69,61.01,61.41,61.41,2190
"Nov 13, 2013",61.5,61.5,60.4,60.53,60.53,9580
"Nov 12, 2013",62,62.8,61.53,61.63,61.63,25230
"Nov 11, 2013",62.1,62.1,61.41,61.58,61.58,5570
"Nov 8, 2013",62.5,63.07,62.2,62.2,62.2,5370
"Nov 7, 2013",63,63.5,62.31,62.37,62.37,3960
"Nov 6, 2013",63.6,64.5,62.73,62.87,62.87,6550
"Nov 5, 2013",63.71,63.8,63.16,63.21,63.21,3080
"Nov 1, 2013",63.3,63.96,63.3,63.58,63.58,8980
"Oct 31, 2013",62.8,63.5,62.36,63.13,63.13,43530
"Oct 30, 2013",62.6,63.4,62.5,62.93,62.93,9650
"Oct 29, 2013",61.7,62.94,61.25,62.76,62.76,17880
"Oct 28, 2013",62.1,62.1,61.7,61.83,61.83,4530
"Oct 25, 2013",62.15,62.6,61.6,62.15,62.15,4680
"Oct 24, 2013",61.9,63,61.9,62.19,62.19,3300
"Oct 23, 2013",62.06,62.79,60.1,62.15,62.15,5650
"Oct 22, 2013",62.8,62.99,61.75,62.06,62.06,12730
"Oct 21, 2013",62,62.95,62,62.79,62.79,9090
"Oct 18, 2013",60.9,62.49,60.85,61.74,61.74,43490
"Oct 17, 2013",61.2,61.88,60.91,61.02,61.02,10230
"Oct 15, 2013",61.9,62,60.04,61.56,61.56,9360
"Oct 14, 2013",61.3,61.88,61.3,61.56,61.56,4270
"Oct 11, 2013",61.47,61.6,60.85,61.4,61.4,9620
"Oct 10, 2013",61,61,60.4,60.85,60.85,4230
"Oct 9, 2013",60,60.97,59.9,60.4,60.4,12510
"Oct 8, 2013",60.3,60.7,59.81,60.03,60.03,1540
"Oct 7, 2013",59.5,60.29,58.85,59.94,59.94,4520
"Oct 4, 2013",60,60.19,59.4,59.8,59.8,5290
"Oct 3, 2013",58.7,59.8,58.41,59.75,59.75,45830
"Oct 1, 2013",58.01,58.72,58.01,58.58,58.58,3270
"Sep 30, 2013",59.2,59.2,58.1,58.22,58.22,4260
"Sep 27, 2013",59.41,59.69,59.03,59.19,59.19,2890
"Sep 26, 2013",59.69,60.09,59.05,59.74,59.74,14400
"Sep 25, 2013",59.6,59.7,58.65,59.42,59.42,7280
"Sep 24, 2013",59.51,60.09,59.35,59.63,59.63,6910
"Sep 23, 2013",60,60.88,59.51,59.67,59.67,4910
"Sep 20, 2013",61.3,61.79,59.6,60.38,60.38,34740
"Sep 19, 2013",60,61.78,60,61.65,61.65,39700
"Sep 18, 2013",59.35,59.7,58.81,59.46,59.46,5560
"Sep 17, 2013",58.81,59.21,58.7,59.09,59.09,5120
"Sep 16, 2013",59.83,59.99,58.7,59.03,59.03,4780
"Sep 13, 2013",58.71,59.3,58.5,59.17,59.17,18730
"Sep 12, 2013",59.2,59.8,58.78,58.97,58.97,8760
"Sep 11, 2013",58.9,59.6,58.7,59.52,59.52,9240
"Sep 10, 2013",58.05,59.35,56.61,59.15,59.15,34260
"Sep 6, 2013",56.15,57.38,56.15,57.17,57.17,18790
"Sep 5, 2013",55.53,56.5,55.53,56.39,56.39,15880
"Sep 4, 2013",54.58,55.25,54.58,54.96,54.96,5170
"Sep 3, 2013",55.8,55.8,54,54.39,54.39,21320
"Sep 2, 2013",55.3,56.08,54.85,55.96,55.96,17200
"Aug 30, 2013",54.5,55.1,54.2,54.99,54.99,12870
"Aug 29, 2013",53.6,54.8,53.6,54.36,54.36,9600
"Aug 28, 2013",53.5,54.4,52.2,54.01,54.01,40390
"Aug 27, 2013",54.8,54.8,53.37,53.74,53.74,31630
"Aug 26, 2013",55.54,55.8,55.1,55.47,55.47,11400
"Aug 23, 2013",54.98,55.2,54.4,55.06,55.06,16850
"Aug 22, 2013",54,54.9,53.6,54.78,54.78,81160
"Aug 21, 2013",55.3,55.51,54.22,54.61,54.61,58440
"Aug 20, 2013",54.5,55.25,54.3,54.98,54.98,21580
"Aug 19, 2013",56,56,54.5,55.06,55.06,83700
"Aug 16, 2013",57.8,57.8,55.78,56.28,56.28,78260
"Aug 14, 2013",57.95,58.1,57.5,57.87,57.87,65140
"Aug 13, 2013",56.5,58.19,56.4,57.97,57.97,16570
"Aug 12, 2013",56.5,57.08,56,56.92,56.92,8880
"Aug 8, 2013",56.1,56.51,55.62,56.5,56.5,5360
"Aug 7, 2013",56.2,57.01,55.9,56.26,56.26,10750
"Aug 6, 2013",57.54,57.54,55.83,56.18,56.18,22720
"Aug 5, 2013",58.19,58.2,57.31,57.56,57.56,6450
"Aug 2, 2013",58.79,58.8,57.1,57.87,57.87,7540
"Aug 1, 2013",58.69,58.78,57.71,57.9,57.9,12230
"Jul 31, 2013",58,58.49,57.5,58.08,58.08,6420
"Jul 30, 2013",58.8,59.19,58.15,58.28,58.28,13230
"Jul 29, 2013",59.69,59.69,58.7,58.87,58.87,5400
"Jul 26, 2013",60,60,59.17,59.23,59.23,10970
"Jul 25, 2013",60.29,60.29,59.58,59.63,59.63,9350
"Jul 24, 2013",60.8,60.8,59.98,60.33,60.33,7350
"Jul 23, 2013",60.8,61.36,60.8,61.2,61.2,4640
"Jul 22, 2013",60.92,60.99,60.5,60.85,60.85,14240
"Jul 19, 2013",60.5,60.99,60.5,60.88,60.88,14090
"Jul 18, 2013",60.3,60.8,60.27,60.53,60.53,4990
"Jul 17, 2013",60.2,60.33,59.9,60.23,60.23,9420
"Jul 16, 2013",60.4,60.4,59.7,60.11,60.11,9360
"Jul 15, 2013",59.9,60.8,59.9,60.51,60.51,7730
"Jul 12, 2013",59.6,60.34,59.6,60.2,60.2,14980
"Jul 11, 2013",59.04,59.8,57.1,59.57,59.57,10160
"Jul 10, 2013",59,59.1,58.6,58.73,58.73,1750
"Jul 9, 2013",59,59.25,58.51,59.01,59.01,6010
"Jul 8, 2013",58.8,59.3,58.08,59.03,59.03,8200
"Jul 5, 2013",59,59.8,59,59.44,59.44,5320
"Jul 4, 2013",58.45,59,58.42,58.61,58.61,1100
"Jul 3, 2013",58.71,59.09,58,58.57,58.57,5220
"Jul 2, 2013",59,59.7,58.9,58.94,58.94,8910
"Jul 1, 2013",58.8,59.2,58.65,59.1,59.1,3440
"Jun 28, 2013",57.44,59.1,57.44,58.88,58.88,7120
"Jun 27, 2013",57,57.2,56.3,57.12,57.12,6290
"Jun 26, 2013",56.67,56.9,56.1,56.46,56.46,7730
"Jun 25, 2013",56.5,57,56.01,56.65,56.65,22650
"Jun 24, 2013",57.5,57.5,56,56.27,56.27,27660
"Jun 21, 2013",57,57.4,56.51,56.98,56.98,11900
"Jun 20, 2013",58,58,57.11,57.28,57.28,31430
"Jun 19, 2013",58.6,58.79,58.38,58.59,58.59,1800
"Jun 18, 2013",58.69,59.29,58.23,58.67,58.67,21620
"Jun 17, 2013",58.79,59.6,58.2,59.42,59.42,10020
"Jun 14, 2013",57.7,58.5,57.7,58.47,58.47,2540
"Jun 13, 2013",57.9,57.9,57.26,57.74,57.74,20280
"Jun 12, 2013",58.1,58.24,57.8,58.03,58.03,13910
"Jun 11, 2013",59,59,58,58.38,58.38,15290
"Jun 10, 2013",59.35,59.5,58.9,58.99,58.99,12630
"Jun 7, 2013",59.2,59.89,59.2,59.35,59.35,3380
"Jun 6, 2013",59.21,59.7,58.7,59.41,59.41,3320
"Jun 5, 2013",59.38,59.6,59.01,59.49,59.49,9170
"Jun 4, 2013",59.8,60.7,59.22,59.42,59.42,16010
"Jun 3, 2013",60.1,60.8,59.51,59.83,59.83,6940
"May 31, 2013",61.1,61.1,60.11,60.22,60.22,19740
"May 30, 2013",60.8,61.3,60.69,61.19,61.19,1640
"May 29, 2013",61,61,60.23,60.67,60.67,9570
"May 28, 2013",60,61.25,60,61,61,7640
"May 27, 2013",59.6,60.87,55.37,60.77,60.77,7830
"May 24, 2013",59.97,60.3,59.3,59.92,59.92,2150
"May 23, 2013",60.5,60.58,59.5,59.63,59.63,26140
"May 22, 2013",61,61.2,60.61,60.7,60.7,1710
"May 21, 2013",61.4,61.4,60.69,60.74,60.74,5640
"May 20, 2013",61.8,62.1,61.24,61.31,61.31,9980
"May 17, 2013",61.4,61.65,60.56,61.47,61.47,11710
"May 16, 2013",61.2,61.6,61.01,61.17,61.17,24650
"May 15, 2013",60.2,61.3,60.2,61.26,61.26,29140
"May 14, 2013",59.5,60.03,59.44,59.97,59.97,9020
"May 13, 2013",60.42,60.56,59.51,59.65,59.65,20020
"May 10, 2013",60.13,60.7,60.01,60.51,60.51,16530
"May 9, 2013",60.21,60.5,59.9,60.06,60.06,11550
"May 8, 2013",59.68,60.5,59.65,60.26,60.26,17720
"May 7, 2013",59.6,60.3,59.12,60.28,60.28,25140
"May 6, 2013",59.33,59.6,59.08,59.37,59.37,5290
"May 3, 2013",59.5,59.67,59.1,59.2,59.2,4570
"May 2, 2013",59.3,59.8,59,59.5,59.5,23690
"Apr 30, 2013",58.8,59,58.26,58.9,58.9,9070
"Apr 29, 2013",58.5,58.99,58.39,58.62,58.62,24350
"Apr 26, 2013",58.53,58.54,58.26,58.39,58.39,2690
"Apr 25, 2013",58.4,58.8,58.22,58.6,58.6,6870
"Apr 23, 2013",58.2,58.28,57.65,58.07,58.07,5750
"Apr 22, 2013",58,58.2,57.63,58.1,58.1,9830
"Apr 18, 2013",56.8,57.7,56.7,57.53,57.53,2120
"Apr 17, 2013",56.6,57.26,56.5,56.92,56.92,4670
"Apr 16, 2013",56.19,57.29,56,56.95,56.95,3200
"Apr 15, 2013",55.79,55.94,55.18,55.71,55.71,114770
"Apr 12, 2013",55.6,56.55,55.11,55.35,55.35,3740
"Apr 11, 2013",56,56.1,55.51,56.03,56.03,3890
"Apr 10, 2013",55.21,56.1,55.21,56.04,56.04,4250
"Apr 9, 2013",56.49,56.49,55.5,55.92,55.92,3160
"Apr 8, 2013",55.51,57.5,55.51,56.31,56.31,2130
"Apr 5, 2013",56.2,56.3,55.42,55.53,55.53,14980
"Apr 4, 2013",56.43,56.7,56.04,56.6,56.6,19430
"Apr 3, 2013",57.1,57.36,55.01,56.75,56.75,6940
"Apr 2, 2013",57.13,57.7,56.8,57.47,57.47,11640
"Apr 1, 2013",57.3,57.3,56.78,57.13,57.13,3720
"Mar 28, 2013",56.5,57.3,56.1,56.76,56.76,24530
"Mar 26, 2013",56.6,56.6,56.11,56.57,56.57,6220
"Mar 25, 2013",57,57.29,56.4,56.47,56.47,5170
"Mar 22, 2013",58,58,56.3,56.74,56.74,14100
"Mar 21, 2013",57.1,57.54,56.3,56.73,56.73,26400
"Mar 20, 2013",57.3,57.39,56.9,56.94,56.94,25030
"Mar 19, 2013",58.4,58.4,57.1,57.29,57.29,44870
"Mar 18, 2013",58.5,58.5,57.85,57.92,57.92,12920
"Mar 15, 2013",58.9,59.48,58.31,58.79,58.79,20300
"Mar 14, 2013",58.46,59.28,58.11,58.91,58.91,6370
"Mar 13, 2013",59.4,59.4,58.4,58.46,58.46,4500
"Mar 12, 2013",59.71,60.01,59.5,59.56,59.56,5190
"Mar 11, 2013",59.6,60.12,59.6,59.78,59.78,7880
"Mar 8, 2013",59.4,60.13,59.2,59.9,59.9,7300
"Mar 7, 2013",58.6,59.8,58.6,59.49,59.49,4920
"Mar 6, 2013",58.7,59.08,58.61,59.04,59.04,2260
"Mar 5, 2013",58,58.9,57.81,58.56,58.56,29820
"Mar 4, 2013",57.51,57.9,57.3,57.79,57.79,52010
"Mar 1, 2013",59.28,59.28,57.52,57.99,57.99,14510
"Feb 28, 2013",59.01,59.1,57.7,57.86,57.86,9220
"Feb 27, 2013",58.5,59.5,58.24,59.24,59.24,2090
"Feb 26, 2013",59.01,59.03,58.08,58.37,58.37,15630
"Feb 25, 2013",59.28,59.49,59.05,59.28,59.28,3300
"Feb 22, 2013",59.5,59.53,59,59.28,59.28,5750
"Feb 21, 2013",59.8,59.8,59.2,59.42,59.42,9240
"Feb 20, 2013",59.7,60.29,59.7,60.19,60.19,1460
"Feb 19, 2013",59.8,59.9,59.3,59.77,59.77,6360
"Feb 18, 2013",59.5,59.88,59.3,59.78,59.78,650
"Feb 15, 2013",59.4,59.65,59,59.15,59.15,1060
"Feb 14, 2013",59.8,59.9,59.5,59.5,59.5,2300
"Feb 13, 2013",59.5,60.3,59.5,59.9,59.9,530
"Feb 12, 2013",60.1,61.13,59.31,59.55,59.55,3270
"Feb 11, 2013",59.45,59.9,59.13,59.29,59.29,5190
"Feb 8, 2013",59.3,60.19,59.06,59.49,59.49,12520
"Feb 7, 2013",60,60.38,59.35,59.5,59.5,12970
"Feb 6, 2013",60.5,61.27,60,60,60,1580
"Feb 5, 2013",60.22,60.4,59.63,60.15,60.15,7150
"Feb 4, 2013",60.63,60.99,59.77,60.22,60.22,10310
"Feb 1, 2013",61,61.29,60.6,60.67,60.67,6910
"Jan 31, 2013",61.29,61.49,60.36,60.58,60.58,1930
"Jan 30, 2013",60.85,61.1,60.7,60.83,60.83,640
"Jan 29, 2013",61.04,61.6,60.71,60.81,60.81,6950
"Jan 28, 2013",62.1,63.1,60.56,61.37,61.37,5660
"Jan 25, 2013",60.6,61.1,60.6,61.1,61.1,1490
"Jan 24, 2013",61,61,60.41,60.53,60.53,4200
"Jan 23, 2013",61.3,61.3,60.51,60.9,60.9,6830
"Jan 22, 2013",61.15,61.29,61,61,61,12160
"Jan 21, 2013",61,61.28,61,61.11,61.11,9890
"Jan 18, 2013",61,61.28,60.81,61.13,61.13,6770
"Jan 17, 2013",60.6,60.99,60.54,60.9,60.9,3170
"Jan 16, 2013",60.82,60.89,60.24,60.47,60.47,1480
"Jan 15, 2013",60.11,61.1,60.11,60.9,60.9,11120
"Jan 14, 2013",59.8,60.97,59.8,60.73,60.73,21310
"Jan 11, 2013",60.15,60.44,59.81,59.86,59.86,15750
"Jan 10, 2013",60.31,60.57,60.03,60.32,60.32,4250
"Jan 9, 2013",60.4,60.67,59.82,60.12,60.12,7660
"Jan 8, 2013",60.5,60.8,60.11,60.4,60.4,3560
"Jan 7, 2013",60.5,60.76,60.2,60.38,60.38,16020
"Jan 4, 2013",60.7,60.7,60.1,60.26,60.26,9750
"Jan 3, 2013",60.5,61,60.1,60.26,60.26,13000
"Jan 2, 2013",60.3,60.49,60.14,60.2,60.2,11240
"Jan 1, 2013",59.6,60.38,59.6,60.24,60.24,9970
"Dec 31, 2012",59.5,60,59.2,59.6,59.6,16760
"Dec 28, 2012",59.3,59.47,59.2,59.43,59.43,2570
"Dec 27, 2012",59.23,59.6,59.22,59.38,59.38,8990
"Dec 26, 2012",59,59.69,58.81,59.55,59.55,2370
"Dec 24, 2012",58.69,59.29,58.69,58.99,58.99,6310
"Dec 21, 2012",59.3,59.44,58.7,58.74,58.74,6520
"Dec 20, 2012",59.5,59.9,59,59.4,59.4,8340
"Dec 19, 2012",59.6,59.7,59.31,59.55,59.55,3850
"Dec 18, 2012",59.33,59.49,58.73,59.25,59.25,18490
"Dec 17, 2012",60,60,58.83,59.22,59.22,3080
"Dec 14, 2012",59,59.36,58.5,59.28,59.28,16180
"Dec 13, 2012",59.3,59.49,58.64,58.8,58.8,11730
"Dec 12, 2012",59.3,59.5,59.03,59.22,59.22,2190
"Dec 11, 2012",59.8,59.99,58.9,59.32,59.32,18870
"Dec 10, 2012",59.5,60.1,59.06,59.29,59.29,2910
"Dec 7, 2012",59.5,60,59.23,60,60,23840
"Dec 6, 2012",59.4,59.9,58.81,59.69,59.69,109580
"Dec 5, 2012",59.24,59.58,59.15,59.38,59.38,41590
"Dec 4, 2012",59,59.28,58.85,59.24,59.24,9430
"Dec 3, 2012",59,59.38,58.65,59.35,59.35,5430
"Nov 30, 2012",58.7,59.27,58.3,59.04,59.04,83620
"Nov 29, 2012",57.1,58.75,57.1,58.48,58.48,34360
"Nov 27, 2012",57,57.99,57,57.87,57.87,25330
"Nov 26, 2012",56.5,56.99,56.1,56.86,56.86,2910
"Nov 23, 2012",56.31,56.87,56.31,56.49,56.49,1000
"Nov 22, 2012",56.3,56.86,56.13,56.6,56.6,850
"Nov 21, 2012",56.4,56.4,56,56.4,56.4,2430
"Nov 20, 2012",56.31,56.5,55.31,55.63,55.63,30670
"Nov 19, 2012",56.2,56.38,55.55,56.33,56.33,6890
"Nov 16, 2012",57,57.08,56.07,56.25,56.25,11270
"Nov 15, 2012",57,57.12,56.5,56.76,56.76,13860
"Nov 12, 2012",57.21,57.39,57,57.39,57.39,7240
"Nov 9, 2012",57.5,57.95,57.08,57.29,57.29,4560
"Nov 8, 2012",57.79,57.8,57.6,57.78,57.78,2460
"Nov 7, 2012",57.5,58.26,57.5,58.12,58.12,13800
"Nov 6, 2012",57.5,57.92,57.06,57.72,57.72,3000
"Nov 5, 2012",57.5,57.67,57.2,57.35,57.35,3390
"Nov 2, 2012",56.8,57.51,56.8,57.22,57.22,5560
"Nov 1, 2012",56.8,56.99,56.23,56.99,56.99,5650
"Oct 31, 2012",56.28,56.69,56.22,56.56,56.56,8770
"Oct 30, 2012",57.01,57.01,56.35,56.6,56.6,4060
"Oct 29, 2012",57.3,57.38,56.61,57.09,57.09,3430
"Oct 25, 2012",57.5,57.88,57.01,57.74,57.74,3980
"Oct 23, 2012",57.36,57.69,57.2,57.46,57.46,890
"Oct 22, 2012",56.97,57.79,56.9,57.6,57.6,7430
"Oct 19, 2012",57,57.5,57,57.2,57.2,10550
"Oct 18, 2012",57,57.79,56.9,57.74,57.74,15710
"Oct 17, 2012",58,58,56.56,56.76,56.76,5110
"Oct 16, 2012",57.65,57.98,56.51,56.72,56.72,5440
"Oct 15, 2012",57.55,57.7,57,57.6,57.6,5370
"Oct 12, 2012",57.74,57.99,57.4,57.51,57.51,6960
"Oct 11, 2012",57,58,56.56,57.97,57.97,5590
"Oct 10, 2012",57.1,57.33,56.82,56.97,56.97,8440
"Oct 9, 2012",57.3,57.51,57.2,57.3,57.3,10590
"Oct 8, 2012",57.85,57.85,56.81,57.01,57.01,11070
"Oct 5, 2012",58.1,58.3,57.2,57.92,57.92,22560
"Oct 4, 2012",57.8,58.99,57.8,58.25,58.25,15120
"Oct 3, 2012",57.7,57.79,57.5,57.58,57.58,11160
"Oct 1, 2012",57,57.69,57,57.53,57.53,7830
"Sep 28, 2012",57,57.7,57,57.34,57.34,30190
"Sep 27, 2012",57,57.27,56.5,56.54,56.54,3040
"Sep 26, 2012",56.6,57.42,56.5,56.76,56.76,10940
"Sep 25, 2012",57.1,57.3,56.8,57.14,57.14,14570
"Sep 24, 2012",57,57.39,56.65,57.03,57.03,24190
"Sep 21, 2012",56.29,57.34,56.29,57.11,57.11,38910
"Sep 20, 2012",56,56.3,55.81,56.03,56.03,7060
"Sep 18, 2012",56.1,56.5,56.1,56.19,56.19,11050
"Sep 17, 2012",57,57.1,56.11,56.21,56.21,59130
"Sep 14, 2012",55,56.2,55,56.03,56.03,57620
"Sep 13, 2012",54,54.7,54,54.67,54.67,8020
"Sep 12, 2012",54.4,54.54,54.03,54.49,54.49,4230
"Sep 11, 2012",54.1,54.8,53.95,54.51,54.51,4780
"Sep 10, 2012",54,54.31,53.9,54.14,54.14,7300
"Sep 7, 2012",53.06,53.99,53.06,53.93,53.93,12200
"Sep 6, 2012",52.5,52.89,52.4,52.68,52.68,4420
"Sep 5, 2012",52.9,52.9,52.4,52.7,52.7,9530
"Sep 4, 2012",52.78,53.18,52.56,53.03,53.03,4380
"Sep 3, 2012",53,53.01,52.62,52.66,52.66,7200
"Aug 31, 2012",53.1,53.39,52.8,53.08,53.08,10420
"Aug 30, 2012",53.07,53.3,52.85,53.12,53.12,5490
"Aug 29, 2012",54.05,54.05,53.15,53.22,53.22,13290
"Aug 28, 2012",53.52,53.9,53.25,53.81,53.81,1980
"Aug 27, 2012",54,54.19,53.62,53.75,53.75,4330
"Aug 24, 2012",54.2,54.2,53.8,53.92,53.92,12350
"Aug 23, 2012",54.49,54.72,54.1,54.35,54.35,29640
"Aug 22, 2012",54.11,54.55,54.11,54.39,54.39,7530
"Aug 21, 2012",53.81,54.47,53.8,54.42,54.42,3400
"Aug 17, 2012",53.9,54.28,53.3,53.79,53.79,4970
"Aug 16, 2012",54.19,54.29,53.51,53.83,53.83,4900
"Aug 14, 2012",53.16,54.19,53.16,54.15,54.15,8970
"Aug 13, 2012",53.3,53.9,53.3,53.78,53.78,2370
"Aug 10, 2012",53.25,53.6,53.21,53.33,53.33,1500
"Aug 9, 2012",53.65,53.78,53.22,53.37,53.37,7810
"Aug 8, 2012",53.2,53.95,53.2,53.58,53.58,14430
"Aug 7, 2012",53,53.7,53,53.47,53.47,8330
"Aug 6, 2012",53,53.2,52.94,52.99,52.99,4610
"Aug 3, 2012",52.3,52.83,52.24,52.78,52.78,6210
"Aug 2, 2012",52.12,52.92,52.12,52.53,52.53,2180
"Aug 1, 2012",52.92,53.1,52.51,52.88,52.88,11910
"Jul 31, 2012",52.6,52.8,52.13,52.74,52.74,3080
"Jul 30, 2012",51.5,52.8,51.5,52.52,52.52,3230
"Jul 27, 2012",51.6,52.06,51.42,51.47,51.47,18500
"Jul 26, 2012",51.33,51.78,51,51.15,51.15,2630
"Jul 25, 2012",51.52,52.5,51.1,51.92,51.92,10790
"Jul 24, 2012",51.76,51.99,51.7,51.77,51.77,3970
"Jul 23, 2012",52.2,52.35,51.61,51.69,51.69,8650
"Jul 20, 2012",52.4,52.8,52.4,52.6,52.6,5560
"Jul 19, 2012",53,53.12,52.51,52.89,52.89,58700
"Jul 18, 2012",52.06,52.85,52.05,52.46,52.46,2550
"Jul 17, 2012",52.26,52.51,52.01,52.24,52.24,1000
"Jul 16, 2012",52.51,52.8,52.31,52.58,52.58,17260
"Jul 13, 2012",52.89,52.89,52.4,52.4,52.4,1030
"Jul 12, 2012",52.95,52.95,52.31,52.69,52.69,5180
"Jul 11, 2012",53.25,53.48,53.05,53.33,53.33,3320
"Jul 10, 2012",52.31,53.88,52.31,53.44,53.44,3730
"Jul 9, 2012",53.24,53.26,52.81,53.13,53.13,2740
"Jul 6, 2012",53.45,53.75,53.03,53.53,53.53,20610
"Jul 5, 2012",53.54,53.78,53.33,53.63,53.63,6250
"Jul 4, 2012",53.3,53.52,51.87,53.42,53.42,71110
"Jul 3, 2012",53.5,53.5,53.04,53.18,53.18,21560
"Jul 2, 2012",53.33,53.37,52.71,53.33,53.33,15660
"Jun 29, 2012",51.9,53.6,51.9,53.33,53.33,96650
"Jun 28, 2012",51.9,52.1,51.62,51.67,51.67,8150
"Jun 27, 2012",51.81,51.89,51.67,51.69,51.69,2400
"Jun 26, 2012",51.51,51.7,51.4,51.54,51.54,5430
"Jun 25, 2012",52.19,52.49,51.41,51.76,51.76,9200
"Jun 22, 2012",51.88,51.97,51.47,51.92,51.92,11270
"Jun 21, 2012",51.5,52.2,51.33,52.03,52.03,12720
